sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
145,190,131072,119563,11509,106861,12701,1,0,106583,1,62.80436706542969,,0,1,0.9121932983398438,0.08780670166015625,0.1062285155106513,0.8937631206978748,8.363791473950972e-06,,0.02628571353852749,0.12485714256763458,0.24457143247127533,0.41999998688697815,0.7422857284545898,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.02914285659790039,0.020571429282426834,0.06942857056856155,0.15314285457134247,0.2874285578727722,0.49057143926620483
145,191,131072,119889,11183,106497,13392,0,0,106244,0,,,0,0,0.9146804809570312,0.08531951904296875,0.11170332557615795,0.8882966744238421,0.0,,0.03228571265935898,0.12228571623563766,0.2337142825126648,0.404285728931427,0.7334285974502563,,,,,,0.01971428655087948,0.06342857331037521,0.14628571271896362,0.2782857120037079,0.4880000054836273
145,192,131072,119805,11267,105974,13829,2,0,104327,1,61.52465057373047,,0,2,0.9140396118164062,0.08596038818359375,0.11542923918033471,0.8845540670255833,1.6693794082049997e-05,,0.03799999877810478,0.12142857164144516,0.22542856633663177,0.4020000100135803,0.7345714569091797,0.03342857211828232,0.03342857211828232,0.03342857211828232,0.035999998450279236,0.035999998450279236,0.01971428655087948,0.05999999865889549,0.13914285600185394,0.2662857174873352,0.47999998927116394
145,193,131072,119560,11512,105514,14045,1,0,101302,1,60.81714630126953,,0,1,0.91217041015625,0.08782958984375,0.11747239879558381,0.8825192372030779,8.364001338240215e-06,,0.03971428424119949,0.12228571623563766,0.22257143259048462,0.4028571546077728,0.74314284324646,0.03971428424119949,0.03971428424119949,0.03971428424119949,0.03971428424119949,0.03971428424119949,0.01971428655087948,0.05828571319580078,0.13685713708400726,0.26342856884002686,0.47914284467697144
145,194,131072,119519,11553,105183,14335,1,0,100415,1,60.086143493652344,,0,1,0.9118576049804688,0.08814239501953125,0.11993908918247308,0.8800525439469875,8.366870539412144e-06,,0.03999999910593033,0.12600000202655792,0.22457142174243927,0.41428571939468384,0.7608571648597717,0.04228571429848671,0.04228571429848671,0.04228571429848671,0.04228571429848671,0.04228571429848671,0.019428571686148643,0.057428572326898575,0.13685713708400726,0.2654285728931427,0.48171427845954895
145,195,131072,119474,11598,105266,14208,0,0,99580,0,,,0,0,0.9115142822265625,0.0884857177734375,0.11892127157373153,0.8810787284262684,0.0,,0.04028571397066116,0.1282857209444046,0.23199999332427979,0.4320000112056732,0.7931428551673889,,,,,,0.019428571686148643,0.0560000017285347,0.1348571479320526,0.2588571310043335,0.477142870426178
145,196,131072,119413,11659,105206,14206,1,0,98728,1,58.826148986816406,,0,1,0.9110488891601562,0.08895111083984375,0.1189652717878288,0.8810263539145654,8.374297605788315e-06,,0.040571428835392,0.13171428442001343,0.24171428382396698,0.4537142813205719,0.8182857036590576,0.029428571462631226,0.029428571462631226,0.029428571462631226,0.029428571462631226,0.029428571462631226,0.019428571686148643,0.05428571254014969,0.13171428442001343,0.25514286756515503,0.46714285016059875
145,197,131072,119182,11890,105282,13899,1,0,98190,1,58.21514892578125,,0,1,0.9092864990234375,0.0907135009765625,0.11661995938984075,0.8833716500813882,8.390528771123156e-06,,0.04085714370012283,0.13342857360839844,0.25371429324150085,0.4725714325904846,0.8531428575515747,0.034857142716646194,0.034857142716646194,0.034857142716646194,0.034857142716646194,0.034857142716646194,0.019428571686148643,0.05314285680651665,0.1257142871618271,0.24714285135269165,0.4562857151031494
145,198,131072,118962,12110,105327,13634,1,0,98721,1,57.57914733886719,,0,1,0.9076080322265625,0.0923919677734375,0.11460802609236563,0.8853835678620063,8.406045628015669e-06,,0.03999999910593033,0.1371428519487381,0.2777142822742462,0.4974285662174225,0.8537142872810364,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.018571428954601288,0.04885714128613472,0.11714285612106323,0.2394285649061203,0.44428572058677673
145,199,131072,118617,12455,105587,13029,1,0,101242,1,57.02815246582031,,0,1,0.9049758911132812,0.09502410888671875,0.1098409165633931,0.8901506529418212,8.430494785738975e-06,,0.03857142850756645,0.14399999380111694,0.29428571462631226,0.5151428580284119,0.8199999928474426,0.025714285671710968,0.025714285671710968,0.025714285671710968,0.025714285671710968,0.025714285671710968,0.017142856493592262,0.04571428522467613,0.10571428388357162,0.22657142579555511,0.4294285774230957
145,200,131072,118508,12564,106165,12342,1,0,105375,1,56.314876556396484,,0,1,0.904144287109375,0.095855712890625,0.10414486785702232,0.8958466938940831,8.438248894589395e-06,,0.03857142850756645,0.14485713839530945,0.3074285686016083,0.5171428322792053,0.7862856984138489,0.042571429163217545,0.042571429163217545,0.042571429163217545,0.042571429163217545,0.042571429163217545,0.01600000075995922,0.04285714402794838,0.09200000017881393,0.20228570699691772,0.38199999928474426
145,201,131072,118340,12732,106681,11657,2,0,106420,1,55.80487060546875,,0,2,0.902862548828125,0.097137451171875,0.09850430961635964,0.901478789927328,1.6900456312320433e-05,,0.03971428424119949,0.14428570866584778,0.31114286184310913,0.5128571391105652,0.7425714135169983,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.0357142873108387,0.0357142873108387,0.01514285709708929,0.03942857310175896,0.08314285427331924,0.18571428954601288,0.3440000116825104
145,202,131072,118076,12996,106930,11146,0,0,106662,0,,,0,0,0.900848388671875,0.099151611328125,0.09439682916087944,0.9056031708391206,0.0,,0.03885714337229729,0.1420000046491623,0.3051428496837616,0.5031428337097168,0.7257142663002014,,,,,,0.01485714316368103,0.03857142850756645,0.07771428674459457,0.16685713827610016,0.326285719871521
145,203,131072,117785,13287,107084,10701,0,0,106824,0,,,0,0,0.8986282348632812,0.10137176513671875,0.09085197605807191,0.9091480239419281,0.0,,0.034285712987184525,0.14000000059604645,0.2865714430809021,0.49371427297592163,0.7334285974502563,,,,,,0.014000000432133675,0.037142857909202576,0.07428571581840515,0.15114285051822662,0.3157142996788025
145,204,131072,117607,13465,107416,10190,1,0,105667,1,53.77288055419922,,0,1,0.8972702026367188,0.10272979736328125,0.08664450245308528,0.9133469946516789,8.502895235827799e-06,1.0,0.02685714326798916,0.14000000059604645,0.27142858505249023,0.4805714190006256,0.7577142715454102,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.014000000432133675,0.03628571331501007,0.07571428269147873,0.1542857140302658,0.3199999928474426
145,205,131072,117348,13724,107377,9969,2,0,102022,1,53.20387268066406,,0,2,0.895294189453125,0.104705810546875,0.08495244912567747,0.9150305075501926,1.7043324129938302e-05,,0.019999999552965164,0.13742856681346893,0.2697142958641052,0.4659999907016754,0.7760000228881836,0.018285714089870453,0.018285714089870453,0.018285714089870453,0.04600000008940697,0.04600000008940697,0.01371428556740284,0.036571428179740906,0.07371428608894348,0.15199999511241913,0.32771429419517517
145,206,131072,117091,13981,107232,9858,1,0,100041,1,52.62287139892578,,0,1,0.8933334350585938,0.10666656494140625,0.08419092842319222,0.9158005312107677,8.540366040088478e-06,,0.014285714365541935,0.13428571820259094,0.2685714364051819,0.4620000123977661,0.7919999957084656,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.01342857163399458,0.03628571331501007,0.07457143068313599,0.15285713970661163,0.35828572511672974
145,207,131072,116668,14404,106705,9961,2,0,98426,1,52.023372650146484,,0,1,0.890106201171875,0.109893798828125,0.08537902423972298,0.9146038330990502,1.7142661226728837e-05,,0.012000000104308128,0.13114285469055176,0.2637142837047577,0.47028571367263794,0.7742857336997986,0.024857142940163612,0.024857142940163612,0.024857142940163612,0.043714284896850586,0.043714284896850586,0.01371428556740284,0.03828571364283562,0.07857143133878708,0.16285714507102966,0.39257141947746277
145,208,131072,116567,14505,106629,9937,1,0,96912,1,51.34187316894531,,0,1,0.8893356323242188,0.11066436767578125,0.08524711110348555,0.9147443101392332,8.578757281220243e-06,,0.010571428574621677,0.13085713982582092,0.2611428499221802,0.4708571434020996,0.7368571162223816,0.06114285811781883,0.06114285811781883,0.06114285811781883,0.06114285811781883,0.06114285811781883,0.01342857163399458,0.03771428391337395,0.07885714620351791,0.16371428966522217,0.4145714342594147
145,209,131072,116401,14671,106895,9505,1,0,96838,1,50.76687240600586,,0,1,0.8880691528320312,0.11193084716796875,0.08165737407754228,0.9183340349309714,8.590991486327438e-06,,0.010285714641213417,0.1314285695552826,0.26428571343421936,0.46000000834465027,0.7059999704360962,0.06285714358091354,0.06285714358091354,0.06285714358091354,0.06285714358091354,0.06285714358091354,0.01342857163399458,0.03857142850756645,0.07685714215040207,0.15542857348918915,0.41114285588264465
145,210,131072,116525,14547,107518,9006,1,0,101021,1,50.16487121582031,,0,1,0.8890151977539062,0.11098480224609375,0.07728813559322034,0.9227032825573911,8.58184938854323e-06,,0.009714285843074322,0.12999999523162842,0.26428571343421936,0.45399999618530273,0.7194285988807678,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.030571429058909416,0.012857142835855484,0.03799999877810478,0.07257142663002014,0.13457143306732178,0.33885714411735535
145,211,131072,116392,14680,107551,8839,2,2,105244,2,49.52325439453125,49.52325439453125,0,2,0.88800048828125,0.11199951171875,0.07594164547391573,0.9240411712145165,1.7183311567805347e-05,,0.009142857044935226,0.1291428506374359,0.26600000262260437,0.4454285800457001,0.7548571228981018,0.019428571686148643,0.019428571686148643,0.019428571686148643,0.029428571462631226,0.029428571462631226,0.012857142835855484,0.03742857277393341,0.07085714489221573,0.12314286082983017,0.29657143354415894
145,212,131072,116565,14507,107557,9007,1,1,106113,2,48.90687561035156,48.90687561035156,0,1,0.8893203735351562,0.11067962646484375,0.07727019259640544,0.9227212284991206,8.578904473898684e-06,,0.008857143111526966,0.1282857209444046,0.2639999985694885,0.4399999976158142,0.7599999904632568,0.03885714337229729,0.03885714337229729,0.03885714337229729,0.03885714337229729,0.03885714337229729,0.01342857163399458,0.03999999910593033,0.07514286041259766,0.12714286148548126,0.3171428442001343
145,213,131072,116623,14449,106945,9676,2,2,105708,2,48.42613983154297,48.42613983154297,0,1,0.8897628784179688,0.11023712158203125,0.0829681966678957,0.9170146540562325,1.7149275871826313e-05,,0.009428570978343487,0.1291428506374359,0.257999986410141,0.43228572607040405,0.7651428580284119,0.025428570806980133,0.025428570806980133,0.025428570806980133,0.03999999910593033,0.03999999910593033,0.013142856769263744,0.04399999976158142,0.08171428740024567,0.1362857073545456,0.31857141852378845
145,214,131072,116156,14916,105820,10334,2,2,102425,2,47.72664260864258,47.72664260864258,0,2,0.886199951171875,0.113800048828125,0.08896656220944248,0.9110162195667895,1.721822376803609e-05,,0.010857142508029938,0.1291428506374359,0.2571428716182709,0.417428582906723,0.75,0.03371428698301315,0.03371428698301315,0.03371428698301315,0.08428571373224258,0.08428571373224258,0.014000000432133675,0.047428570687770844,0.08799999952316284,0.15142856538295746,0.40400001406669617
145,215,131072,115614,15458,103714,11899,1,1,95217,2,47.03363800048828,47.03363800048828,0,1,0.8820648193359375,0.1179351806640625,0.10292006158423721,0.8970712889442455,8.649471517290293e-06,,0.011714286170899868,0.12685714662075043,0.2611428499221802,0.41028571128845215,0.6980000138282776,0.08457142859697342,0.08457142859697342,0.08457142859697342,0.08457142859697342,0.08457142859697342,0.01485714316368103,0.05400000140070915,0.10057143121957779,0.19257143139839172,0.6785714030265808
145,216,131072,115557,15515,101062,14494,1,1,89621,2,46.456642150878906,46.456642150878906,0,1,0.8816299438476562,0.11837005615234375,0.12542727831286724,0.8745640679491506,8.653737982121378e-06,,0.012285714037716389,0.12085714191198349,0.2531428635120392,0.4057142734527588,0.678857147693634,0.06514285504817963,0.06514285504817963,0.06514285504817963,0.06514285504817963,0.06514285504817963,0.015714285895228386,0.06314285844564438,0.12057142704725266,0.26485714316368103,0.7065714001655579
145,217,131072,115408,15664,98396,17010,2,2,87586,2,45.78564453125,45.78564453125,0,1,0.8804931640625,0.1195068359375,0.1473901289338694,0.8525925412449743,1.7329821156245668e-05,,0.012857142835855484,0.11628571152687073,0.24142856895923615,0.40057143568992615,0.673714280128479,0.06314285844564438,0.06314285844564438,0.06314285844564438,0.06342857331037521,0.06342857331037521,0.018571428954601288,0.07342857122421265,0.13857142627239227,0.35771429538726807,0.7054286003112793
145,218,131072,115597,15475,95797,19798,2,2,89826,2,45.24464416503906,45.24464416503906,0,1,0.8819351196289062,0.11806488037109375,0.17126742043478638,0.8287152780781508,1.7301487062813048e-05,,0.01514285709708929,0.11142857372760773,0.22914285957813263,0.38942858576774597,0.6765714287757874,0.04857143014669418,0.04857143014669418,0.04857143014669418,0.052000001072883606,0.052000001072883606,0.020285714417696,0.08085714280605316,0.15971428155899048,0.4099999964237213,0.7317143082618713
145,219,131072,115504,15568,94306,21196,2,2,93275,2,44.57414245605469,44.57414245605469,0,2,0.8812255859375,0.1187744140625,0.18350879623216512,0.816473888350187,1.731541764787367e-05,,0.018285714089870453,0.11142857372760773,0.21542857587337494,0.3685714304447174,0.675428569316864,0.06285714358091354,0.06285714358091354,0.06285714358091354,0.07371428608894348,0.07371428608894348,0.02142857201397419,0.07999999821186066,0.16657142341136932,0.4162857234477997,0.7480000257492065
145,220,131072,115697,15375,93267,22429,1,1,92678,2,43.833641052246094,43.833641052246094,0,1,0.8826980590820312,0.11730194091796875,0.19385982350449882,0.806131533229038,8.643266463261797e-06,,0.022285714745521545,0.11085714399814606,0.20314285159111023,0.35600000619888306,0.6639999747276306,0.09857142716646194,0.09857142716646194,0.09857142716646194,0.09857142716646194,0.09857142716646194,0.021142857149243355,0.07599999755620956,0.1662857085466385,0.41857144236564636,0.758571445941925
145,221,131072,115964,15108,92397,23565,2,2,91853,2,43.27764129638672,43.27764129638672,0,1,0.884735107421875,0.115264892578125,0.20320961677762064,0.796773136490635,1.7246731744334448e-05,,0.026000000536441803,0.11114285886287689,0.19914285838603973,0.3440000116825104,0.6534285545349121,0.02628571353852749,0.02628571353852749,0.02628571353852749,0.04714285582304001,0.04714285582304001,0.01971428655087948,0.07371428608894348,0.16257143020629883,0.421999990940094,0.7771428823471069
145,222,131072,116356,14716,91799,24556,1,1,91240,2,42.66964340209961,42.66964340209961,0,1,0.887725830078125,0.112274169921875,0.21104197462958507,0.7889494310564131,8.594314001856373e-06,,0.029999999329447746,0.10971428453922272,0.20314285159111023,0.3505714237689972,0.6465714573860168,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.019428571686148643,0.07085714489221573,0.16085714101791382,0.420285701751709,0.7862856984138489
145,223,131072,116843,14229,91432,25410,1,1,90882,2,41.9986457824707,41.9986457824707,0,1,0.8914413452148438,0.10855865478515625,0.21747130765214862,0.7825201338548309,8.558493020548942e-06,,0.03371428698301315,0.11028571426868439,0.21057142317295074,0.36000001430511475,0.6568571329116821,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.08657142519950867,0.018857141956686974,0.06942857056856155,0.15942856669425964,0.4154285788536072,0.767714262008667
145,224,131072,116736,14336,91485,25249,2,2,90919,2,41.373146057128906,41.373146057128906,0,1,0.890625,0.109375,0.2162914610745614,0.78369140625,1.713267543859649e-05,,0.0357142873108387,0.11142857372760773,0.22142857313156128,0.3808571398258209,0.6819999814033508,0.05285714194178581,0.05285714194178581,0.05285714194178581,0.057999998331069946,0.057999998331069946,0.019999999552965164,0.07199999690055847,0.16571427881717682,0.42257142066955566,0.751714289188385
145,225,131072,116762,14310,92077,24684,1,1,91354,2,40.77764129638672,40.77764129638672,0,1,0.8908233642578125,0.1091766357421875,0.21140439526558297,0.7885870403042086,8.564430208458231e-06,1.0,0.03857142850756645,0.11542857438325882,0.2337142825126648,0.41028571128845215,0.7120000123977661,0.10942856967449188,0.10942856967449188,0.10942856967449188,0.10942856967449188,0.10942856967449188,0.020571429282426834,0.07400000095367432,0.167142853140831,0.42914286255836487,0.744857132434845
145,226,131072,116882,14190,93658,23223,1,1,91293,2,40.352439880371094,40.352439880371094,0,1,0.8917388916015625,0.1082611083984375,0.19868756523673448,0.8013038791259561,8.555637309423178e-06,1.0,0.04342857003211975,0.12457142770290375,0.248285710811615,0.4391428530216217,0.7428571581840515,0.07028571516275406,0.07028571516275406,0.07028571516275406,0.07028571516275406,0.07028571516275406,0.01971428655087948,0.07457143068313599,0.15885713696479797,0.4228571355342865,0.7345714569091797
