sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
142,406,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06934202656699195,0.06934202656699195,52,0.018365947923215928
142,409,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07645476344897713,0.08003482076148094,44,0.015378630543696144
142,410,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05380471254845207,0.06063445412947743,43,0.017459766895805022
142,413,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06881183465053783,0.07618150821629532,36,0.0139941905465017
142,417,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.051716716841074636,0.055683398058658184,28,0.02846303024124855
142,422,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,18,
142,423,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,18,
142,424,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
142,425,2,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
142,428,2,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
142,431,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
142,438,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,1,
142,439,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
142,441,2,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,4,
143,164,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,2,
143,174,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,9,
143,177,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
143,178,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,9,
143,181,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,9,
143,183,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,7,
143,185,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
143,189,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
143,190,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,14,
143,191,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,15,
143,214,3,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,3,
143,215,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,3,
143,216,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,5,
143,217,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,8,
143,218,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,2,
143,219,3,2,2,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
143,220,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,10,
143,221,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,12,
143,222,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,19,
143,223,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,24,0.901913039237043
143,224,3,3,3,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,26,0.8907810444899168
143,225,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,25,0.976118931192435
143,226,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,fewer_than_20_ground_returns,,,16,
143,227,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,30,0.21524458782840897
143,228,3,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,29,0.15676294581526756
143,229,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,31,0.525412593334811
143,230,3,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,34,0.46485445454939694
143,231,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,66,0.4560626940680205
143,232,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,69,0.523410293367431
143,233,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,87,0.5221602607454532
143,234,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,83,0.5862465746552101
143,235,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,109,0.5850182551705587
143,236,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,126,0.5994628266766688
143,237,3,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,147,0.5975697162559485
143,238,3,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,158,0.6572973388432987
143,239,3,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,172,0.6658929247674606
143,240,3,10,10,reliable_visible_extent,0.3649654984474182,0.1425151824951172,0.23718702793121338,2.5608885457514154,0.4019961901232316,0.46776216247580726,0.1302416474009611,0.01884259368944452,0.012044750025179782,0.005875307295004184,plane_fit_or_spatial_support_unreliable,,,192,0.6915995673487361
143,241,3,11,11,reliable_visible_extent,0.3412046432495117,0.1364898681640625,0.34170329570770264,2.4998532699832308,0.2146995065453424,0.645602000421326,0.13969849303333168,0.018407846339011158,0.01831275628840716,0.005437426473502427,plane_fit_or_spatial_support_unreliable,,,210,0.7152550395249896
143,242,3,11,11,reliable_visible_extent,0.33339396119117737,0.1505718231201172,0.3322635889053345,2.2141855911860455,0.23252447959724346,0.6176621308488278,0.1498133895539288,0.018408131295954533,0.018486807550559245,0.0055191162039545105,plane_fit_or_spatial_support_unreliable,,,245,0.7143315082440687
143,243,3,10,10,reliable_visible_extent,0.22393399477005005,0.08346748352050781,0.3231421113014221,2.6828890164758574,0.4673181035779334,0.4847479486011198,0.04793394782094686,0.012893932821120835,0.018662304079288115,0.006044654343693168,plane_fit_or_spatial_support_unreliable,,,276,0.7256370187069531
143,244,3,10,10,reliable_visible_extent,0.31518667936325073,0.23414230346679688,0.19849467277526855,1.3461329913325404,0.46513979651567017,0.27500853130603015,0.25985167217829974,0.01850059853724506,0.011862602996680877,0.005693731387210299,plane_fit_or_spatial_support_unreliable,,,280,0.7484070698126913
143,245,3,10,10,reliable_visible_extent,0.31354719400405884,0.25991058349609375,0.18995916843414307,1.206365626926351,0.5320913488092239,0.2462631520721048,0.2216454991186713,0.018866256754706434,0.011860291027847164,0.006134779765417875,plane_fit_or_spatial_support_unreliable,,,308,0.7775651740684224
143,246,3,11,11,reliable_visible_extent,0.28982722759246826,0.1346721649169922,0.2753584384918213,2.1520945161244636,0.08472670353147961,0.8087605740023736,0.10651272246614689,0.01887326972460901,0.018127852268078525,0.006135600010241049,plane_fit_or_spatial_support_unreliable,,,333,0.8067153160658621
143,247,3,14,14,reliable_visible_extent,0.2732328176498413,0.16106033325195312,0.354459285736084,1.6964625127306316,0.38717107656145305,0.44482756165527865,0.16800136178326827,0.018879560327046185,0.02405840575981561,0.005663640672971759,plane_fit_or_spatial_support_unreliable,,,373,0.8315692419181262
143,248,3,15,15,reliable_visible_extent,0.2693377137184143,0.11177921295166016,0.27308177947998047,2.409550994377565,0.25548504694707624,0.6636448585946861,0.08087009445823767,0.018886336307664564,0.018676157232442217,0.006034320158726736,plane_fit_or_spatial_support_unreliable,,,409,0.8247508347685659
143,249,3,11,11,reliable_visible_extent,0.2523458003997803,0.11348533630371094,0.16403448581695557,2.2235982957696767,0.45223119955129115,0.5274942718030673,0.020274528645641554,0.018478227094206545,0.012032094414656955,0.005683514402424095,plane_fit_or_spatial_support_unreliable,,,447,0.8449427894655176
143,250,3,16,16,reliable_visible_extent,0.2499685287475586,0.10273456573486328,0.23975956439971924,2.433149222557438,0.04446811201860686,0.8585548083721979,0.09697707960919523,0.0189001869330383,0.017969735461947897,0.005643284615563182,plane_fit_or_spatial_support_unreliable,,,497,0.8467834897997893
143,251,3,18,18,reliable_visible_extent,0.30761170387268066,0.09072113037109375,0.30873584747314453,3.3907393196535196,0.21440375038023254,0.7315369331162754,0.05405931650349203,0.024543638604944462,0.024242810322956845,0.006027278852095641,plane_fit_or_spatial_support_unreliable,,,567,0.8519722383742437
143,252,3,20,20,reliable_visible_extent,0.29844117164611816,0.11278915405273438,0.30242621898651123,2.646009486927994,0.08180856303726769,0.7945172107262582,0.12367422623647406,0.02500367562399841,0.02425761683108013,0.00602476177871214,plane_fit_or_spatial_support_unreliable,,,629,0.8696748241523068
143,253,3,22,22,reliable_visible_extent,0.35504794120788574,0.12558650970458984,0.28981316089630127,2.8271184703121794,0.0458787265587889,0.7891715515496597,0.16494972189155138,0.030679636389367104,0.02425288895650546,0.00613542997062666,plane_fit_or_spatial_support_unreliable,,,714,0.8674118049374169
143,254,3,23,23,reliable_visible_extent,0.34653353691101074,0.11253070831298828,0.27362680435180664,3.0794575285812353,0.26947295111627667,0.6430074245035731,0.08751962438015026,0.03091144876261609,0.024240179633722186,0.005844909644354246,plane_fit_or_spatial_support_unreliable,,,793,0.8621098193011687
143,255,3,22,22,reliable_visible_extent,0.2707490921020508,0.13697242736816406,0.2590402364730835,1.9766685697575648,0.18797905860556943,0.6492548670912908,0.1627660743031398,0.025251536293096954,0.023888857490660997,0.005667015560911537,plane_fit_or_spatial_support_unreliable,,,902,0.8717032552553671
143,256,3,31,31,reliable_visible_extent,0.32159483432769775,0.2013864517211914,0.31434202194213867,1.596904020002936,0.11524520413682282,0.6873911402594305,0.1973636556037467,0.03139705323982511,0.03016675235745958,0.005418216565223233,plane_fit_or_spatial_support_unreliable,,,1029,0.8704801500983843
143,257,3,29,29,reliable_visible_extent,0.3121342658996582,0.12956619262695312,0.2924607992172241,2.4090718386574417,0.1580696165495452,0.7570380724073824,0.08489231104307243,0.031407972651047444,0.02963802266310868,0.005407700106631275,plane_fit_or_spatial_support_unreliable,,,1184,0.8659815948736949
143,258,3,29,29,reliable_visible_extent,0.34061557054519653,0.15372943878173828,0.2313985824584961,2.2156821311811012,0.4047404395563681,0.4886957361974737,0.10656382424615819,0.036816302462683304,0.024236386107313768,0.005397562479610762,plane_fit_or_spatial_support_unreliable,,,1356,0.8665838477264415
143,259,3,36,36,reliable_visible_extent,0.3309708833694458,0.17248153686523438,0.321361780166626,1.918877170186885,0.15996967070974383,0.7260722518179923,0.11395807747226391,0.037565833921903824,0.03623107512297116,0.005385469027378242,plane_fit_or_spatial_support_unreliable,,,1546,0.8662992917267988
143,260,3,38,38,reliable_visible_extent,0.3256504535675049,0.22502517700195312,0.25606822967529297,1.4471734136872976,0.24605513249171543,0.6252337153958478,0.12871115211243675,0.03757775536899732,0.029291750029061953,0.005685499119548965,plane_fit_or_spatial_support_unreliable,,,1752,0.866730224339105
143,261,3,44,44,reliable_visible_extent,0.3624367117881775,0.17426204681396484,0.3109133243560791,2.079837339309462,0.27324624392615554,0.5658119528534739,0.16094180322037066,0.04390006171527183,0.03611610466002091,0.005818667505544717,plane_fit_or_spatial_support_unreliable,,,1986,0.8626233484197122
143,262,3,47,47,reliable_visible_extent,0.3480517864227295,0.1566176414489746,0.28448355197906494,2.2223025656795077,0.28326554259787995,0.5804684099463712,0.13626604745574894,0.043913800935516,0.03489024198406779,0.005172739229573509,plane_fit_or_spatial_support_unreliable,,,2204,0.8660984020882774
143,263,3,55,55,reliable_visible_extent,0.38245731592178345,0.24346017837524414,0.32256925106048584,1.5709235016344383,0.25145185530334635,0.5109303421106139,0.23761780258603973,0.049561756683712765,0.041508078107251656,0.005984692368735445,plane_fit_or_spatial_support_unreliable,,,2469,0.8734897464266356
143,264,3,59,59,reliable_visible_extent,0.36465370655059814,0.1842041015625,0.3071671724319458,1.9796177362905898,0.18841845048518743,0.6623426943540248,0.14923885516078772,0.0495740277069725,0.04100083222995818,0.005649096022207978,plane_fit_or_spatial_support_unreliable,,,2842,0.8745907877598519
143,265,3,63,63,reliable_visible_extent,0.35080939531326294,0.22954750061035156,0.30538344383239746,1.5282649315740056,0.22581820685744516,0.5615400581591612,0.21264173498339362,0.04959710896811487,0.041216023440374006,0.005625991844642186,plane_fit_or_spatial_support_unreliable,,,3281,0.8742186745290459
143,266,3,69,69,reliable_visible_extent,0.4067254066467285,0.37021172046661377,0.3184248208999634,1.0986292009720626,0.22769608822801254,0.4946669313153028,0.2776369804566846,0.05556178481740215,0.046919907894812846,0.005802588274661957,plane_fit_or_spatial_support_unreliable,,,3791,0.8693035967617371
143,267,3,76,76,reliable_visible_extent,0.3509365916252136,0.2261667251586914,0.3149895668029785,1.551672074567895,0.24781286185387622,0.5708442190814106,0.1813429190647132,0.0555711697417669,0.046282298029867,0.005787696111987373,plane_fit_or_spatial_support_unreliable,,,4263,0.8712071722825864
143,268,3,81,81,reliable_visible_extent,0.37313413619995117,0.35834264755249023,0.3174107074737549,1.0412775000365935,0.25845717546720226,0.42039777803997735,0.32114504649282044,0.06188898178453428,0.05179036710818477,0.0057802330052441064,plane_fit_or_spatial_support_unreliable,,,4624,0.8794262679951418
143,269,3,90,90,reliable_visible_extent,0.36162012815475464,0.20393037796020508,0.31352484226226807,1.7732528707680868,0.2147622188667108,0.6288035954415102,0.15643418569177892,0.06173832800099088,0.051490868710690474,0.005755203286529564,plane_fit_or_spatial_support_unreliable,,,4930,0.8824361658603338
143,270,3,99,99,reliable_visible_extent,0.3808850646018982,0.22548580169677734,0.3237992525100708,1.6891753792733009,0.250264423661748,0.596155365960404,0.15358021037784797,0.06789018329527163,0.057384220595179974,0.005738990746746886,plane_fit_or_spatial_support_unreliable,,,5216,0.8843330125353956
143,271,3,110,110,reliable_visible_extent,0.36542582511901855,0.29863739013671875,0.30772483348846436,1.2236439146207496,0.21040961557530047,0.5811277863911677,0.2084625980335319,0.0680839813681855,0.0560136795675267,0.005546842488032944,plane_fit_or_spatial_support_unreliable,,,5524,0.8890774468406868
143,272,3,122,122,reliable_visible_extent,0.40348416566848755,0.2360086441040039,0.32959961891174316,1.70961604902353,0.16357675264918115,0.601084482700921,0.23533876464989786,0.07385967122515158,0.06246983003116052,0.005727375317184702,plane_fit_or_spatial_support_unreliable,,,5809,0.8895374731991736
143,273,3,131,131,reliable_visible_extent,0.3732256293296814,0.25322532653808594,0.30878233909606934,1.4738874441674261,0.1906099240848459,0.6159995856675172,0.19339049024763685,0.07426197222680742,0.06634520765899626,0.005502111158990353,plane_fit_or_spatial_support_unreliable,,,6129,0.8876476262829502
143,274,3,145,145,reliable_visible_extent,0.4057493209838867,0.3531840443611145,0.3067483901977539,1.1488325349404138,0.16949297613085432,0.5298167821152803,0.3006902417538654,0.08033609975398814,0.0657388318041276,0.005320587486256301,plane_fit_or_spatial_support_unreliable,,,6433,0.8863709672973118
143,275,3,158,158,reliable_visible_extent,0.44004249572753906,0.3936358690261841,0.3213224411010742,1.1178922713932558,0.2529469028998002,0.420333743336563,0.3267193537636368,0.08673715520561665,0.06960265898422152,0.005557699018657658,plane_fit_or_spatial_support_unreliable,,,6874,0.8814396728392675
143,276,3,133,133,reliable_visible_extent,0.48537254333496094,0.3432896137237549,0.27119243144989014,1.4138864793198789,0.45777045554362694,0.3173366314485742,0.22489291300779884,0.08676458545770949,0.05339809610755203,0.006116709569368162,plane_fit_or_spatial_support_unreliable,,,7383,0.8784216035618408
143,277,3,98,98,reliable_visible_extent,0.548485279083252,0.3571648597717285,0.26368582248687744,1.5356641732162573,0.5273183840442737,0.25490172579197723,0.2177798901637491,0.09246114884190515,0.03806530585578155,0.005715317458987457,plane_fit_or_spatial_support_unreliable,,,7977,0.8734675448842788
143,278,3,51,51,reliable_visible_extent,0.2794917821884155,0.23247337341308594,0.074989914894104,1.202252877759819,0.6231871652720493,0.338575503585543,0.03823733114240762,0.07406008606250225,0.021392362704012124,0.005709950964350341,plane_fit_or_spatial_support_unreliable,,,8636,0.8698008732752662
