世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,248：未命名语义编码,248,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,249：未命名语义编码,249,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,250：未命名语义编码,250,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,251：未命名语义编码,251,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,252：未命名语义编码,252,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,253：未命名语义编码,253,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,254：未命名语义编码,254,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,255：未命名语义编码,255,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,256：未命名语义编码,256,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,257：未命名语义编码,257,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,258：未命名语义编码,258,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,78842399,78842399,682,682,1,259：未命名语义编码,259,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:observation_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,0：忽略,0,29043888,0.36203208324566766,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,1：未命名语义编码,1,12360,0.00015748468485564512,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,2：异常,2,3230,4.054493335581169e-05,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,10：汽车,10,383519,0.004966903710481404,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,11：自行车,11,1395,1.6595911852382314e-05,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,13：公交车,13,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,15：摩托车,15,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,18：卡车,18,420792,0.00554333930463914,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,20：其他车辆,20,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,30：行人,30,192421,0.002453205330435648,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,31：骑行者,31,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,40：道路,40,8921870,0.11554634395610766,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,44：停车区,44,411739,0.005351394590321409,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,48：人行道,48,10621714,0.1353190290258232,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
000_00,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,78842399,78842399,682,682,1,49：其他地面,49,0,0.0,无缺失,summary.json:000_00:D01|raw_semantic|all_frames|all:frame_equal
