anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
4,29.591045379638672,3.884513416138211e-05,4,29.591045379638672,"{""n"": 4, ""mean"": 0.168928574770689, ""minimum"": 0.13371428847312927, ""maximum"": 0.20485714077949524, ""quantiles"": {""0.05"": 0.13371428847312927, ""0.25"": 0.13371428847312927, ""0.5"": 0.15771429240703583, ""0.75"": 0.1794285774230957, ""0.95"": 0.20485714077949524}}",0,29,9953,0.09665640507705904,"{""n"": 9953, ""mean"": 0.04116616671239905, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012285714037716389, ""0.5"": 0.019999999552965164, ""0.75"": 0.03285714238882065, ""0.95"": 0.12342856824398041}}",1,,93016,0.9033047497887796,93016,"{""n"": 93016, ""mean"": 0.16766691446639279, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6091428995132446, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.0657142847776413, ""0.5"": 0.11599999666213989, ""0.75"": 0.20342856645584106, ""0.95"": 0.5080000162124634}}",0,001_00,131072,29,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102973,0.7856216430664062,0.21437835693359375,28099
3,29.28584098815918,2.9294872420830606e-05,3,29.28584098815918,"{""n"": 3, ""mean"": 0.16228571037451425, ""minimum"": 0.1388571411371231, ""maximum"": 0.19571428000926971, ""quantiles"": {""0.05"": 0.1388571411371231, ""0.25"": 0.1388571411371231, ""0.5"": 0.15228570997714996, ""0.75"": 0.19571428000926971, ""0.95"": 0.19571428000926971}}",0,30,9841,0.096096946497798,"{""n"": 9841, ""mean"": 0.04218046952467425, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.12142857164144516}}",1,,92563,0.9038737586297811,92563,"{""n"": 92563, ""mean"": 0.16712517653397171, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06599999964237213, ""0.5"": 0.11628571152687073, ""0.75"": 0.2028571367263794, ""0.95"": 0.5042856931686401}}",0,001_00,131072,30,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102407,0.7813034057617188,0.21869659423828125,28665
4,29.191381454467773,3.917497502595342e-05,4,29.191381454467773,"{""n"": 4, ""mean"": 0.20271428674459457, ""minimum"": 0.16057142615318298, ""maximum"": 0.23742857575416565, ""quantiles"": {""0.05"": 0.16057142615318298, ""0.25"": 0.16057142615318298, ""0.5"": 0.19914285838603973, ""0.75"": 0.21371428668498993, ""0.95"": 0.23742857575416565}}",0,31,9766,0.09564570152586528,"{""n"": 9766, ""mean"": 0.04094997224133418, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.10742857307195663}}",1,,92336,0.9043151234991088,92336,"{""n"": 92336, ""mean"": 0.16619059586642623, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.06599999964237213, ""0.5"": 0.11599999666213989, ""0.75"": 0.2028571367263794, ""0.95"": 0.5028571486473083}}",0,001_00,131072,31,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,102106,0.7790069580078125,0.2209930419921875,28966
6,28.965152740478516,5.87452024751312e-05,6,28.965152740478516,"{""n"": 6, ""mean"": 0.2068095232049624, ""minimum"": 0.1340000033378601, ""maximum"": 0.2774285674095154, ""quantiles"": {""0.05"": 0.1340000033378601, ""0.25"": 0.17342856526374817, ""0.5"": 0.19171428680419922, ""0.75"": 0.2362857162952423, ""0.95"": 0.2774285674095154}}",0,32,9773,0.09568614396490953,"{""n"": 9773, ""mean"": 0.043474382782019705, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.12371428310871124}}",1,,92357,0.9042551108326153,92357,"{""n"": 92357, ""mean"": 0.16757815562444647, ""minimum"": 0.001714285695925355, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.02685714326798916, ""0.25"": 0.06628571450710297, ""0.5"": 0.1168571412563324, ""0.75"": 0.20314285159111023, ""0.95"": 0.4974285662174225}}",0,001_00,131072,32,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,102136,0.77923583984375,0.22076416015625,28936
5,28.672290802001953,4.8961046591331936e-05,5,28.672290802001953,"{""n"": 5, ""mean"": 0.22725714445114137, ""minimum"": 0.19657142460346222, ""maximum"": 0.2680000066757202, ""quantiles"": {""0.05"": 0.19657142460346222, ""0.25"": 0.21057142317295074, ""0.5"": 0.21542857587337494, ""0.75"": 0.24571429193019867, ""0.95"": 0.2680000066757202}}",0,33,9717,0.09515089794559449,"{""n"": 9717, ""mean"": 0.04116332203495699, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.020285714417696, ""0.75"": 0.03342857211828232, ""0.95"": 0.12142857164144516}}",1,,92400,0.9048001410078141,92400,"{""n"": 92400, ""mean"": 0.1685760853825252, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.06685714423656464, ""0.5"": 0.11714285612106323, ""0.75"": 0.20399999618530273, ""0.95"": 0.4991428554058075}}",0,001_00,131072,33,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,102122,0.7791290283203125,0.2208709716796875,28950
5,28.535615921020508,4.896823920005485e-05,5,28.535615921020508,"{""n"": 5, ""mean"": 0.198971426486969, ""minimum"": 0.12771429121494293, ""maximum"": 0.2737142741680145, ""quantiles"": {""0.05"": 0.12771429121494293, ""0.25"": 0.13600000739097595, ""0.5"": 0.19514285027980804, ""0.75"": 0.2622857093811035, ""0.95"": 0.2737142741680145}}",0,34,9733,0.09532157442682676,"{""n"": 9733, ""mean"": 0.039262626403706355, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.11142857372760773}}",1,,92369,0.9046294573339732,92369,"{""n"": 92369, ""mean"": 0.16938249227517266, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.06714285910129547, ""0.5"": 0.11742857098579407, ""0.75"": 0.20514285564422607, ""0.95"": 0.49885714054107666}}",0,001_00,131072,34,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,102107,0.7790145874023438,0.22098541259765625,28965
3,28.342296600341797,2.9452478426059554e-05,3,28.342296600341797,"{""n"": 3, ""mean"": 0.19200000166893005, ""minimum"": 0.18571428954601288, ""maximum"": 0.20314285159111023, ""quantiles"": {""0.05"": 0.18571428954601288, ""0.25"": 0.18571428954601288, ""0.5"": 0.18714286386966705, ""0.75"": 0.20314285159111023, ""0.95"": 0.20314285159111023}}",0,35,9705,0.09527876770830265,"{""n"": 9705, ""mean"": 0.0380871421130185, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03257142752408981, ""0.95"": 0.10542856901884079}}",1,,92151,0.9046917798132713,92151,"{""n"": 92151, ""mean"": 0.17016754803622033, ""minimum"": 0.001714285695925355, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0674285739660263, ""0.5"": 0.11885714530944824, ""0.75"": 0.20657142996788025, ""0.95"": 0.5}}",0,001_00,131072,35,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,101859,0.7771224975585938,0.22287750244140625,29213
2,28.018142700195312,1.96811651249754e-05,2,28.018142700195312,"{""n"": 2, ""mean"": 0.22142857313156128, ""minimum"": 0.20685714483261108, ""maximum"": 0.23600000143051147, ""quantiles"": {""0.05"": 0.20685714483261108, ""0.25"": 0.20685714483261108, ""0.5"": 0.20685714483261108, ""0.75"": 0.23600000143051147, ""0.95"": 0.23600000143051147}}",0,36,9845,0.0968805353276914,"{""n"": 9845, ""mean"": 0.037809417448623824, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03200000151991844, ""0.95"": 0.10742857307195663}}",1,,91773,0.9030997835071837,91773,"{""n"": 91773, ""mean"": 0.1708236876265362, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06771428883075714, ""0.5"": 0.11857143044471741, ""0.75"": 0.20800000429153442, ""0.95"": 0.49971428513526917}}",0,001_00,131072,36,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,101620,0.775299072265625,0.224700927734375,29452
5,27.89748191833496,4.928876314777757e-05,5,27.89748191833496,"{""n"": 5, ""mean"": 0.20137142837047578, ""minimum"": 0.17971429228782654, ""maximum"": 0.21485714614391327, ""quantiles"": {""0.05"": 0.17971429228782654, ""0.25"": 0.19542856514453888, ""0.5"": 0.20600000023841858, ""0.75"": 0.21085713803768158, ""0.95"": 0.21485714614391327}}",0,37,9915,0.09773961732204292,"{""n"": 9915, ""mean"": 0.037220920690084536, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6148571968078613, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.01971428655087948, ""0.75"": 0.03228571265935898, ""0.95"": 0.10285714268684387}}",1,,91523,0.9022110939148092,91523,"{""n"": 91523, ""mean"": 0.17138736086995435, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.06857142597436905, ""0.5"": 0.11971428245306015, ""0.75"": 0.20914286375045776, ""0.95"": 0.5}}",0,001_00,131072,37,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,101443,0.7739486694335938,0.22605133056640625,29629
4,27.598054885864258,3.947264545669851e-05,4,27.598054885864258,"{""n"": 4, ""mean"": 0.18385714292526245, ""minimum"": 0.12857143580913544, ""maximum"": 0.2345714271068573, ""quantiles"": {""0.05"": 0.12857143580913544, ""0.25"": 0.12857143580913544, ""0.5"": 0.13857142627239227, ""0.75"": 0.2337142825126648, ""0.95"": 0.2345714271068573}}",0,38,9890,0.09759611589168705,"{""n"": 9890, ""mean"": 0.03883764263479316, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6125714778900146, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.019999999552965164, ""0.75"": 0.03314285725355148, ""0.95"": 0.10171428322792053}}",1,,91442,0.9023644114628563,91442,"{""n"": 91442, ""mean"": 0.17153898338040993, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06857142597436905, ""0.5"": 0.12028571218252182, ""0.75"": 0.2094285786151886, ""0.95"": 0.5002856850624084}}",0,001_00,131072,38,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,101336,0.77313232421875,0.22686767578125,29736
4,27.39259910583496,3.959964756313669e-05,4,27.39259910583496,"{""n"": 4, ""mean"": 0.2021428570151329, ""minimum"": 0.15199999511241913, ""maximum"": 0.245142862200737, ""quantiles"": {""0.05"": 0.15199999511241913, ""0.25"": 0.15199999511241913, ""0.5"": 0.19057142734527588, ""0.75"": 0.2208571434020996, ""0.95"": 0.245142862200737}}",0,39,9703,0.09605884507627882,"{""n"": 9703, ""mean"": 0.0383661018478287, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020285714417696, ""0.75"": 0.03314285725355148, ""0.95"": 0.09942857176065445}}",1,,91304,0.903901555276158,91304,"{""n"": 91304, ""mean"": 0.17210270872828687, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06942857056856155, ""0.5"": 0.12142857164144516, ""0.75"": 0.21228571236133575, ""0.95"": 0.5005714297294617}}",0,001_00,131072,39,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,101011,0.7706527709960938,0.22934722900390625,30061
4,27.15089225769043,3.97456279809221e-05,4,27.15089225769043,"{""n"": 4, ""mean"": 0.1777857132256031, ""minimum"": 0.13657142221927643, ""maximum"": 0.20742857456207275, ""quantiles"": {""0.05"": 0.13657142221927643, ""0.25"": 0.13657142221927643, ""0.5"": 0.1614285707473755, ""0.75"": 0.20571428537368774, ""0.95"": 0.20742857456207275}}",0,40,9654,0.09592607313195549,"{""n"": 9654, ""mean"": 0.03859181985561393, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.020571429282426834, ""0.75"": 0.03400000184774399, ""0.95"": 0.10314285755157471}}",1,,90982,0.9040341812400636,90982,"{""n"": 90982, ""mean"": 0.1730591985834593, ""minimum"": 0.0020000000949949026, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.1225714311003685, ""0.75"": 0.2142857164144516, ""0.95"": 0.5}}",0,001_00,131072,40,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,100640,0.767822265625,0.232177734375,30432
7,27.00016975402832,6.976002551223791e-05,7,27.00016975402832,"{""n"": 7, ""mean"": 0.19391836651733943, ""minimum"": 0.13571429252624512, ""maximum"": 0.2394285649061203, ""quantiles"": {""0.05"": 0.13571429252624512, ""0.25"": 0.1591428518295288, ""0.5"": 0.20228570699691772, ""0.75"": 0.23771429061889648, ""0.95"": 0.2394285649061203}}",0,41,9660,0.09626883520688831,"{""n"": 9660, ""mean"": 0.03949003249937553, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.013142856769263744, ""0.5"": 0.020571429282426834, ""0.75"": 0.03457142785191536, ""0.95"": 0.10400000214576721}}",1,,90677,0.9036614047675995,90677,"{""n"": 90677, ""mean"": 0.17365319286696382, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06914285570383072, ""0.5"": 0.12342856824398041, ""0.75"": 0.2151428610086441, ""0.95"": 0.5057142972946167}}",0,001_00,131072,41,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,100344,0.76556396484375,0.23443603515625,30728
5,26.720285415649414,5.000750112516878e-05,5,26.720285415649414,"{""n"": 5, ""mean"": 0.17559999823570252, ""minimum"": 0.11857143044471741, ""maximum"": 0.24657142162322998, ""quantiles"": {""0.05"": 0.11857143044471741, ""0.25"": 0.13371428847312927, ""0.5"": 0.1508571356534958, ""0.75"": 0.22828571498394012, ""0.95"": 0.24657142162322998}}",0,42,9726,0.0972745911886783,"{""n"": 9726, ""mean"": 0.040925677861290984, ""minimum"": 0.001714285695925355, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02085714228451252, ""0.75"": 0.03514285758137703, ""0.95"": 0.11057142913341522}}",1,,90254,0.9026754013101965,90254,"{""n"": 90254, ""mean"": 0.17427783813575384, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21714285016059875, ""0.95"": 0.5022857189178467}}",0,001_00,131072,42,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,99985,0.7628250122070312,0.23717498779296875,31087
0,,0.0,0,,,0,43,9626,0.09660584893920235,"{""n"": 9626, ""mean"": 0.04081315489545071, ""minimum"": 0.001714285695925355, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.035999998450279236, ""0.95"": 0.1080000028014183}}",0,,90016,0.9033941510607977,90016,"{""n"": 90016, ""mean"": 0.1750977857895659, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.06971428543329239, ""0.5"": 0.12314286082983017, ""0.75"": 0.21657143533229828, ""0.95"": 0.5120000243186951}}",0,001_00,131072,43,201,gap,0,0,synthetic/pilot_v2_r1/validation/001,99642,0.7602081298828125,0.2397918701171875,31430
4,26.22515869140625,4.024671234668518e-05,4,26.22515869140625,"{""n"": 4, ""mean"": 0.1727857105433941, ""minimum"": 0.1314285695552826, ""maximum"": 0.20257142186164856, ""quantiles"": {""0.05"": 0.1314285695552826, ""0.25"": 0.1314285695552826, ""0.5"": 0.167142853140831, ""0.75"": 0.1899999976158142, ""0.95"": 0.20257142186164856}}",1,44,9494,0.09552557175485728,"{""n"": 9494, ""mean"": 0.03864684462789011, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.00685714278370142, ""0.25"": 0.01371428556740284, ""0.5"": 0.021714285016059875, ""0.75"": 0.03628571331501007, ""0.95"": 0.10514285415410995}}",1,,89889,0.9044341815327961,89889,"{""n"": 89889, ""mean"": 0.17811636575383666, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07028571516275406, ""0.5"": 0.12542857229709625, ""0.75"": 0.22114285826683044, ""0.95"": 0.5225714445114136}}",0,001_00,131072,44,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,99387,0.7582626342773438,0.24173736572265625,31685
6,25.989910125732422,6.03998469870543e-05,6,25.989910125732422,"{""n"": 6, ""mean"": 0.19157143185536066, ""minimum"": 0.1265714317560196, ""maximum"": 0.22942857444286346, ""quantiles"": {""0.05"": 0.1265714317560196, ""0.25"": 0.16857142746448517, ""0.5"": 0.19200000166893005, ""0.75"": 0.2168571501970291, ""0.95"": 0.22942857444286346}}",0,45,9499,0.09562302442167146,"{""n"": 9499, ""mean"": 0.038398357764592765, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.036571428179740906, ""0.95"": 0.10000000149011612}}",1,,89833,0.9043165757313415,89833,"{""n"": 89833, ""mean"": 0.1808620790521013, ""minimum"": 0.0022857142612338066, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.0714285746216774, ""0.5"": 0.1257142871618271, ""0.75"": 0.2240000069141388, ""0.95"": 0.5379999876022339}}",0,001_00,131072,45,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,99338,0.7578887939453125,0.2421112060546875,31734
2,25.815166473388672,2.016088385314812e-05,2,25.815166473388672,"{""n"": 2, ""mean"": 0.16942856460809708, ""minimum"": 0.13657142221927643, ""maximum"": 0.20228570699691772, ""quantiles"": {""0.05"": 0.13657142221927643, ""0.25"": 0.13657142221927643, ""0.5"": 0.13657142221927643, ""0.75"": 0.20228570699691772, ""0.95"": 0.20228570699691772}}",0,46,9320,0.09394971875567025,"{""n"": 9320, ""mean"": 0.037436542033028986, ""minimum"": 0.001714285695925355, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021714285016059875, ""0.75"": 0.036571428179740906, ""0.95"": 0.09485714137554169}}",1,,89880,0.9060301203604766,89880,"{""n"": 89880, ""mean"": 0.18324421453410922, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.0722857117652893, ""0.5"": 0.12514285743236542, ""0.75"": 0.2257142812013626, ""0.95"": 0.5514285564422607}}",0,001_00,131072,46,201,visible,2,0,synthetic/pilot_v2_r1/validation/001,99202,0.7568511962890625,0.2431488037109375,31870
8,25.579132080078125,8.069478207365417e-05,8,25.579132080078125,"{""n"": 8, ""mean"": 0.2158214282244444, ""minimum"": 0.1265714317560196, ""maximum"": 0.26171427965164185, ""quantiles"": {""0.05"": 0.1265714317560196, ""0.25"": 0.1988571435213089, ""0.5"": 0.2134285718202591, ""0.75"": 0.2394285649061203, ""0.95"": 0.26171427965164185}}",0,47,9259,0.09339412340249549,"{""n"": 9259, ""mean"": 0.037405427913854906, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.02142857201397419, ""0.75"": 0.03628571331501007, ""0.95"": 0.09228571504354477}}",1,,89872,0.9065251818154308,89872,"{""n"": 89872, ""mean"": 0.18593727909131744, ""minimum"": 0.003142857225611806, ""maximum"": 1.6357142925262451, ""quantiles"": {""0.05"": 0.03028571419417858, ""0.25"": 0.07257142663002014, ""0.5"": 0.12628571689128876, ""0.75"": 0.22828571498394012, ""0.95"": 0.5654285550117493}}",0,001_00,131072,47,201,visible,3,0,synthetic/pilot_v2_r1/validation/001,99139,0.7563705444335938,0.24362945556640625,31933
