世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
002_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A05|eligible|startup_frames|all:observation_equal
002_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A05|eligible|startup_frames|all:frame_equal
002_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A05|eligible|startup_frames|all:frame_equal
002_00,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,433,0.9643652561247216,无缺失,summary.json:002_00:A05|one_to_four|all_frames|all:observation_equal
002_00,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,16,0.035634743875278395,无缺失,summary.json:002_00:A05|one_to_four|all_frames|all:observation_equal
002_00,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,433,0.9643652561247216,无缺失,summary.json:002_00:A05|one_to_four|all_frames|all:frame_equal
002_00,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,16,0.035634743875278395,无缺失,summary.json:002_00:A05|one_to_four|all_frames|all:frame_equal
002_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,429,0.9640449438202248,无缺失,summary.json:002_00:A05|one_to_four|complete_frames|all:observation_equal
002_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,16,0.035955056179775284,无缺失,summary.json:002_00:A05|one_to_four|complete_frames|all:observation_equal
002_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,429,0.9640449438202248,无缺失,summary.json:002_00:A05|one_to_four|complete_frames|all:frame_equal
002_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,16,0.035955056179775284,无缺失,summary.json:002_00:A05|one_to_four|complete_frames|all:frame_equal
002_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A05|one_to_four|startup_frames|all:observation_equal
002_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A05|one_to_four|startup_frames|all:observation_equal
002_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:002_00:A05|one_to_four|startup_frames|all:frame_equal
002_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:002_00:A05|one_to_four|startup_frames|all:frame_equal
002_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,445,445,445,445,1,否,0,291,0.6539325842696629,无缺失,summary.json:002_00:A06|whole_window_unseen|complete_windows|all:observation_equal
002_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,445,445,445,445,1,是,1,154,0.34606741573033706,无缺失,summary.json:002_00:A06|whole_window_unseen|complete_windows|all:observation_equal
002_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,445,445,445,445,1,否,0,291,0.6539325842696629,无缺失,summary.json:002_00:A06|whole_window_unseen|complete_windows|all:frame_equal
002_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,445,445,445,445,1,是,1,154,0.34606741573033706,无缺失,summary.json:002_00:A06|whole_window_unseen|complete_windows|all:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,3361,3361,449,231,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|anomaly:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,3361,3361,449,231,1,是,1,3361,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|anomaly:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,3361,3361,449,231,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|anomaly:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,3361,3361,449,231,1,是,1,3361,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|anomaly:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,1435047,1435047,449,449,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|ignore:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,1435047,1435047,449,449,1,是,1,1435047,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|ignore:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435047,1435047,449,449,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|ignore:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435047,1435047,449,449,1,是,1,1435047,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|ignore:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,54758493,54758493,449,449,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|normal:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,54758493,54758493,449,449,1,是,1,54758493,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|normal:observation_equal
002_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,54758493,54758493,449,449,1,否,0,0,0.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|normal:frame_equal
002_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,54758493,54758493,449,449,1,是,1,54758493,1.0,无缺失,summary.json:002_00:C02|grid_match|all_frames|normal:frame_equal
002_00,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,3361,3361,449,231,1,否,0,3361,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|anomaly:observation_equal
002_00,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,3361,3361,449,231,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|anomaly:observation_equal
002_00,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,3361,3361,449,231,1,否,0,3361,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|anomaly:frame_equal
002_00,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,3361,3361,449,231,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|anomaly:frame_equal
002_00,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,1435047,1435047,449,449,1,否,0,1435047,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|ignore:observation_equal
002_00,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,1435047,1435047,449,449,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|ignore:observation_equal
002_00,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435047,1435047,449,449,1,否,0,1435047,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|ignore:frame_equal
002_00,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435047,1435047,449,449,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|ignore:frame_equal
002_00,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,54758493,54758493,449,449,1,否,0,54758493,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|normal:observation_equal
002_00,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,54758493,54758493,449,449,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|normal:observation_equal
002_00,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,54758493,54758493,449,449,1,否,0,54758493,1.0,无缺失,summary.json:002_00:C02|zero|all_frames|normal:frame_equal
002_00,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,54758493,54758493,449,449,1,是,1,0,0.0,无缺失,summary.json:002_00:C02|zero|all_frames|normal:frame_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,0：忽略,0,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,2：异常,2,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,10：汽车,10,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,11：自行车,11,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,13：公交车,13,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,15：摩托车,15,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,18：卡车,18,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,20：其他车辆,20,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
002_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,482,482,449,109,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:002_00:D01|neighbor_semantic|all_frames|all:observation_equal
