all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103357,177,0,,0,0,0,,,0,0,,,0.04767132045346772,complete_windows,0,002_00,177,"[173, 174, 175, 176, 177]",206,0.9833984375,2014,2048,0.8614292916376449,synthetic/pilot_v2_r2/train/002,00000,360253
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104245,178,0,,0,0,0,,,0,0,,,0.04619761503651395,complete_windows,0,002_00,178,"[174, 175, 176, 177, 178]",206,0.9853515625,2018,2048,0.8396979793675845,synthetic/pilot_v2_r2/train/002,00000,365653
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104740,179,0,,0,0,0,,,0,0,,,0.04061567506109909,complete_windows,0,002_00,179,"[175, 176, 177, 178, 179]",206,0.9833984375,2014,2048,0.8012862077701803,synthetic/pilot_v2_r2/train/002,00000,365912
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105253,180,0,,0,0,0,,,0,0,,,0.0341635801265787,complete_windows,0,002_00,180,"[176, 177, 178, 179, 180]",206,0.9833984375,2014,2048,0.7705600327795378,synthetic/pilot_v2_r2/train/002,00000,364725
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105794,181,0,,0,0,0,,,0,0,,,0.03279512639402517,complete_windows,0,002_00,181,"[177, 178, 179, 180, 181]",206,0.98828125,2024,2048,0.7192626275399896,synthetic/pilot_v2_r2/train/002,00000,359207
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106222,182,0,,0,0,0,,,0,0,,,0.03195911901227941,complete_windows,0,002_00,182,"[178, 179, 180, 181, 182]",206,0.9912109375,2030,2048,0.693793678760608,synthetic/pilot_v2_r2/train/002,00000,361402
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106300,183,0,,0,0,0,,,0,0,,,0.02885963393954036,complete_windows,0,002_00,183,"[179, 180, 181, 182, 183]",206,0.98974609375,2027,2048,0.6702216026756971,synthetic/pilot_v2_r2/train/002,00000,360097
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106592,184,0,,0,0,0,,,0,0,,,0.02414174900236802,complete_windows,0,002_00,184,"[180, 181, 182, 183, 184]",206,0.990234375,2028,2048,0.6479473468222323,synthetic/pilot_v2_r2/train/002,00000,368167
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106731,185,0,,0,0,0,,,0,0,,,0.02467620180349152,complete_windows,0,002_00,185,"[181, 182, 183, 184, 185]",206,0.98388671875,2015,2048,0.633344932295068,synthetic/pilot_v2_r2/train/002,00000,369551
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106952,186,0,,0,0,0,,,0,0,,,0.026691267356262146,complete_windows,0,002_00,186,"[182, 183, 184, 185, 186]",206,0.99169921875,2031,2048,0.6230313405938724,synthetic/pilot_v2_r2/train/002,00000,371191
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107353,187,0,,0,0,0,,,0,0,,,0.02241975845957299,complete_windows,0,002_00,187,"[183, 184, 185, 186, 187]",206,0.98681640625,2021,2048,0.6134739405336608,synthetic/pilot_v2_r2/train/002,00000,377619
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107436,188,0,,0,0,0,,,0,0,,,0.014716149571766509,complete_windows,0,002_00,188,"[184, 185, 186, 187, 188]",206,0.98583984375,2019,2048,0.6128287183117197,synthetic/pilot_v2_r2/train/002,00000,378400
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107516,189,0,,0,0,0,,,0,0,,,0.015645170580364194,complete_windows,0,002_00,189,"[185, 186, 187, 188, 189]",206,0.990234375,2028,2048,0.6066582159611945,synthetic/pilot_v2_r2/train/002,00000,374621
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107505,190,0,,0,0,0,,,0,0,,,0.013197036266360953,complete_windows,0,002_00,190,"[186, 187, 188, 189, 190]",206,0.99072265625,2029,2048,0.6097626630252511,synthetic/pilot_v2_r2/train/002,00000,376574
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107364,191,0,,0,0,0,,,0,0,,,0.017829958837530867,complete_windows,0,002_00,191,"[187, 188, 189, 190, 191]",206,0.9892578125,2026,2048,0.610163519911745,synthetic/pilot_v2_r2/train/002,00000,378189
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107318,192,0,,0,0,0,,,0,0,,,0.029338745403634917,complete_windows,0,002_00,192,"[188, 189, 190, 191, 192]",206,0.98291015625,2013,2048,0.6019471694562021,synthetic/pilot_v2_r2/train/002,00000,372600
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107649,193,0,,0,0,0,,,0,0,,,0.026611384176049115,complete_windows,0,002_00,193,"[189, 190, 191, 192, 193]",206,0.99169921875,2031,2048,0.6021946352303983,synthetic/pilot_v2_r2/train/002,00000,374799
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107459,194,0,,0,0,0,,,0,0,,,0.008772245937460097,complete_windows,0,002_00,194,"[190, 191, 192, 193, 194]",206,0.98583984375,2019,2048,0.5954002221720693,synthetic/pilot_v2_r2/train/002,00000,379209
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107244,195,0,,0,0,0,,,0,0,,,0.018572293578044765,complete_windows,0,002_00,195,"[191, 192, 193, 194, 195]",206,0.9853515625,2018,2048,0.580847177309576,synthetic/pilot_v2_r2/train/002,00000,374523
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,106960,196,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.025675430567276638,complete_windows,0,002_00,196,"[192, 193, 194, 195, 196]",206,0.98779296875,2023,2048,0.5720416492078985,synthetic/pilot_v2_r2/train/002,00001,366945
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107020,197,1,1.0,0,0,1,,1.0,1,1,,,0.0166080008834546,complete_windows,0,002_00,197,"[193, 194, 195, 196, 197]",206,0.98974609375,2027,2048,0.5638414479997312,synthetic/pilot_v2_r2/train/002,00010,370056
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 2]",1.0,0,0,2,107151,198,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.005621395977564787,complete_windows,0,002_00,198,"[194, 195, 196, 197, 198]",206,0.990234375,2028,2048,0.5725427366684774,synthetic/pilot_v2_r2/train/002,00101,366122
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 2, 4]",1.0,0,0,4,107088,199,3,0.42857142857142855,0,0,2,0.0,1.0,3,7,0.0,0.0,0.01533624339116506,complete_windows,0,002_00,199,"[195, 196, 197, 198, 199]",206,0.99072265625,2029,2048,0.585347721063509,synthetic/pilot_v2_r2/train/002,01011,359028
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 2, 4, 4]",1.0,0,0,4,106951,200,7,0.6363636363636364,0,0,3,0.0,1.0,7,11,0.0,0.0,0.015162480965745396,complete_windows,0,002_00,200,"[196, 197, 198, 199, 200]",206,0.990234375,2028,2048,0.5836041005533739,synthetic/pilot_v2_r2/train/002,10111,355386
0,"[0, 0, 0, 0, 0]",0.0,"[0, 2, 4, 4, 2]",1.0,0,0,2,106685,201,10,0.8333333333333334,0,0,3,0.0,1.0,10,12,0.0,0.0,0.009516364513854538,complete_windows,0,002_00,201,"[197, 198, 199, 200, 201]",206,0.98876953125,2025,2048,0.601905147699086,synthetic/pilot_v2_r2/train/002,01111,357011
0,"[0, 0, 0, 0, 0]",0.0,"[2, 4, 4, 2, 4]",1.0,0,0,4,106296,202,12,0.75,0,0,4,0.0,1.0,12,16,0.0,0.0,0.012779698716970945,complete_windows,0,002_00,202,"[198, 199, 200, 201, 202]",206,0.9892578125,2026,2048,0.5955420339586456,synthetic/pilot_v2_r2/train/002,11111,351893
0,"[0, 0, 0, 0, 0]",0.0,"[4, 4, 2, 4, 2]",1.0,0,0,2,105997,203,14,0.875,0,0,4,0.0,1.0,14,16,0.0,0.0,0.014689789411983414,complete_windows,0,002_00,203,"[199, 200, 201, 202, 203]",206,0.9873046875,2022,2048,0.5971349964881765,synthetic/pilot_v2_r2/train/002,11111,353687
0,"[0, 0, 0, 0, 0]",0.0,"[4, 2, 4, 2, 6]",1.0,0,0,6,106009,204,12,0.6666666666666666,0,0,4,0.0,1.0,12,18,0.0,0.0,0.01603111858470819,complete_windows,0,002_00,204,"[200, 201, 202, 203, 204]",206,0.984375,2016,2048,0.6148883229855112,synthetic/pilot_v2_r2/train/002,11111,355095
0,"[0, 0, 0, 0, 0]",0.0,"[2, 4, 2, 6, 2]",1.0,0,0,2,105604,205,14,0.875,0,0,4,0.0,1.0,14,16,0.0,0.0,0.021064922311676067,complete_windows,0,002_00,205,"[201, 202, 203, 204, 205]",206,0.98681640625,2021,2048,0.6281087370443754,synthetic/pilot_v2_r2/train/002,11111,351914
0,"[0, 0, 0, 0, 0]",0.0,"[4, 2, 6, 2, 1]",1.0,0,0,1,105637,206,14,0.9333333333333333,0,0,4,0.0,1.0,14,15,0.0,0.0,0.022483395893225955,complete_windows,0,002_00,206,"[202, 203, 204, 205, 206]",206,0.98974609375,2027,2048,0.6567695813176747,synthetic/pilot_v2_r2/train/002,11111,351172
0,"[0, 0, 0, 0, 0]",,"[2, 6, 2, 1, 0]",,0,0,0,105151,207,11,1.0,0,0,4,,1.0,11,11,,,0.023950665662802875,complete_windows,0,002_00,207,"[203, 204, 205, 206, 207]",206,0.99072265625,2029,2048,0.6769944356345333,synthetic/pilot_v2_r2/train/002,11110,347269
0,"[0, 0, 0, 0, 0]",,"[6, 2, 1, 0, 0]",,0,0,0,104634,208,9,1.0,0,0,3,,1.0,9,9,,,0.029153105995706616,complete_windows,0,002_00,208,"[204, 205, 206, 207, 208]",206,0.986328125,2020,2048,0.7089539319018389,synthetic/pilot_v2_r2/train/002,11100,343411
0,"[0, 0, 0, 0, 0]",0.0,"[2, 1, 0, 0, 1]",1.0,0,0,1,104257,209,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.033773747166794515,complete_windows,0,002_00,209,"[205, 206, 207, 208, 209]",206,0.984375,2016,2048,0.7309678067900954,synthetic/pilot_v2_r2/train/002,11001,339503
0,"[0, 0, 0, 0, 0]",0.0,"[1, 0, 0, 1, 2]",1.0,0,0,2,104130,210,2,0.5,0,0,2,0.0,1.0,2,4,0.0,0.0,0.03423503385501134,complete_windows,0,002_00,210,"[206, 207, 208, 209, 210]",206,0.9921875,2032,2048,0.7414598891834032,synthetic/pilot_v2_r2/train/002,10011,337785
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 2, 0]",,0,0,0,103715,211,3,1.0,0,0,2,,1.0,3,3,,,0.03222473618254729,complete_windows,0,002_00,211,"[207, 208, 209, 210, 211]",206,0.9921875,2032,2048,0.7601726799827874,synthetic/pilot_v2_r2/train/002,00110,343328
0,"[0, 0, 0, 0, 0]",,"[0, 1, 2, 0, 0]",,0,0,0,103323,212,3,1.0,0,0,2,,1.0,3,3,,,0.030740286992438547,complete_windows,0,002_00,212,"[208, 209, 210, 211, 212]",206,0.994140625,2036,2048,0.797918506475757,synthetic/pilot_v2_r2/train/002,01100,341394
0,"[0, 0, 0, 0, 0]",,"[1, 2, 0, 0, 0]",,0,0,0,102602,213,3,1.0,0,0,2,,1.0,3,3,,,0.03238683620816942,complete_windows,0,002_00,213,"[209, 210, 211, 212, 213]",206,0.990234375,2028,2048,0.8272746988469634,synthetic/pilot_v2_r2/train/002,11000,333288
0,"[0, 0, 0, 0, 0]",,"[2, 0, 0, 0, 0]",,0,0,0,102233,214,2,1.0,0,0,1,,1.0,2,2,,,0.03296461841836975,complete_windows,0,002_00,214,"[210, 211, 212, 213, 214]",206,0.9892578125,2026,2048,0.8527311469250569,synthetic/pilot_v2_r2/train/002,10000,326092
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101456,215,0,,0,0,0,,,0,0,,,0.032009610178446,complete_windows,0,002_00,215,"[211, 212, 213, 214, 215]",206,0.9873046875,2022,2048,0.8874944739282555,synthetic/pilot_v2_r2/train/002,00000,321443
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100537,216,0,,0,0,0,,,0,0,,,0.032374483598082496,complete_windows,0,002_00,216,"[212, 213, 214, 215, 216]",206,0.990234375,2028,2048,0.8957130206084559,synthetic/pilot_v2_r2/train/002,00000,318591
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99419,217,0,,0,0,0,,,0,0,,,0.03164409812188922,complete_windows,0,002_00,217,"[213, 214, 215, 216, 217]",206,0.984375,2016,2048,0.9190842825324014,synthetic/pilot_v2_r2/train/002,00000,321996
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98152,218,0,,0,0,0,,,0,0,,,0.03194822255156579,complete_windows,0,002_00,218,"[214, 215, 216, 217, 218]",206,0.98779296875,2023,2048,0.9337030429833832,synthetic/pilot_v2_r2/train/002,00000,324108
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96855,219,0,,0,0,0,,,0,0,,,0.03278888211974575,complete_windows,0,002_00,219,"[215, 216, 217, 218, 219]",206,0.99267578125,2033,2048,0.9712269454114666,synthetic/pilot_v2_r2/train/002,00000,320795
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95601,220,0,,0,0,0,,,0,0,,,0.03336899025810447,complete_windows,0,002_00,220,"[216, 217, 218, 219, 220]",206,0.9931640625,2034,2048,0.9972853531691303,synthetic/pilot_v2_r2/train/002,00000,314785
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94260,221,0,,0,0,0,,,0,0,,,0.03189998018966394,complete_windows,0,002_00,221,"[217, 218, 219, 220, 221]",206,0.99267578125,2033,2048,1.0277707398295697,synthetic/pilot_v2_r2/train/002,00000,302264
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92256,222,0,,0,0,0,,,0,0,,,0.028432596140170734,complete_windows,0,002_00,222,"[218, 219, 220, 221, 222]",206,0.9931640625,2034,2048,1.0569604011360527,synthetic/pilot_v2_r2/train/002,00000,298237
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90354,223,0,,0,0,0,,,0,0,,,0.02872195249819482,complete_windows,0,002_00,223,"[219, 220, 221, 222, 223]",206,0.98974609375,2027,2048,1.0876163127896747,synthetic/pilot_v2_r2/train/002,00000,291274
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,87946,224,0,,0,0,0,,,0,0,,,0.02958333197584879,complete_windows,0,002_00,224,"[220, 221, 222, 223, 224]",206,0.984375,2016,2048,1.1184614730928182,synthetic/pilot_v2_r2/train/002,00000,281519
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,85146,225,0,,0,0,0,,,0,0,,,0.029144908337712792,complete_windows,0,002_00,225,"[221, 222, 223, 224, 225]",206,0.994140625,2036,2048,1.1362439840890755,synthetic/pilot_v2_r2/train/002,00000,276207
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,82764,226,0,,0,0,0,,,0,0,,,0.028279204541867487,complete_windows,0,002_00,226,"[222, 223, 224, 225, 226]",206,0.9892578125,2026,2048,1.1941795403093782,synthetic/pilot_v2_r2/train/002,00000,264334
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,80425,227,0,,0,0,0,,,0,0,,,0.0279233874817287,complete_windows,0,002_00,227,"[223, 224, 225, 226, 227]",206,0.9921875,2032,2048,1.1790023858040255,synthetic/pilot_v2_r2/train/002,00000,263505
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,78339,228,0,,0,0,0,,,0,0,,,0.03036200517270331,complete_windows,0,002_00,228,"[224, 225, 226, 227, 228]",206,0.9912109375,2030,2048,1.2058180424836458,synthetic/pilot_v2_r2/train/002,00000,259307
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76878,229,0,,0,0,0,,,0,0,,,0.031214493774896206,complete_windows,0,002_00,229,"[225, 226, 227, 228, 229]",206,0.984375,2016,2048,1.2416134735190951,synthetic/pilot_v2_r2/train/002,00000,246579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75711,230,0,,0,0,0,,,0,0,,,0.029582467081663382,complete_windows,0,002_00,230,"[226, 227, 228, 229, 230]",206,0.982421875,2012,2048,1.239079011216906,synthetic/pilot_v2_r2/train/002,00000,246865
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74837,231,0,,0,0,0,,,0,0,,,0.028097792005237023,complete_windows,0,002_00,231,"[227, 228, 229, 230, 231]",206,0.9833984375,2014,2048,1.2907929615341651,synthetic/pilot_v2_r2/train/002,00000,236132
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74515,232,0,,0,0,0,,,0,0,,,0.027294873333721936,complete_windows,0,002_00,232,"[228, 229, 230, 231, 232]",206,0.98046875,2008,2048,1.3104109985028336,synthetic/pilot_v2_r2/train/002,00000,231508
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74561,233,0,,0,0,0,,,0,0,,,0.02615807991314817,complete_windows,0,002_00,233,"[229, 230, 231, 232, 233]",206,0.97998046875,2007,2048,1.322782059701654,synthetic/pilot_v2_r2/train/002,00000,225853
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74615,234,0,,0,0,0,,,0,0,,,0.023422025751969056,complete_windows,0,002_00,234,"[230, 231, 232, 233, 234]",206,0.98095703125,2009,2048,1.3324372254598655,synthetic/pilot_v2_r2/train/002,00000,223294
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75082,235,0,,0,0,0,,,0,0,,,0.024718892499396024,complete_windows,0,002_00,235,"[231, 232, 233, 234, 235]",206,0.97216796875,1991,2048,1.3383262790864388,synthetic/pilot_v2_r2/train/002,00000,221271
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75808,236,0,,0,0,0,,,0,0,,,0.025361192733457938,complete_windows,0,002_00,236,"[232, 233, 234, 235, 236]",206,0.982421875,2012,2048,1.3299414908374343,synthetic/pilot_v2_r2/train/002,00000,223204
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76214,237,0,,0,0,0,,,0,0,,,0.02033683204428852,complete_windows,0,002_00,237,"[233, 234, 235, 236, 237]",206,0.98046875,2008,2048,1.349672262216748,synthetic/pilot_v2_r2/train/002,00000,225148
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76824,238,0,,0,0,0,,,0,0,,,0.018664418901075102,complete_windows,0,002_00,238,"[234, 235, 236, 237, 238]",206,0.9765625,2000,2048,1.3807848286003848,synthetic/pilot_v2_r2/train/002,00000,221045
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77334,239,0,,0,0,0,,,0,0,,,0.018386079872154463,complete_windows,0,002_00,239,"[235, 236, 237, 238, 239]",206,0.98876953125,2025,2048,1.3830507686026583,synthetic/pilot_v2_r2/train/002,00000,215352
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77752,240,0,,0,0,0,,,0,0,,,0.01880181637481512,complete_windows,0,002_00,240,"[236, 237, 238, 239, 240]",206,0.9892578125,2026,2048,1.4164991031913532,synthetic/pilot_v2_r2/train/002,00000,221384
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77942,241,0,,0,0,0,,,0,0,,,0.01703458614452876,complete_windows,0,002_00,241,"[237, 238, 239, 240, 241]",206,0.9931640625,2034,2048,1.421894663477245,synthetic/pilot_v2_r2/train/002,00000,219903
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77976,242,0,,0,0,0,,,0,0,,,0.013717097872851126,complete_windows,0,002_00,242,"[238, 239, 240, 241, 242]",206,0.9951171875,2038,2048,1.4179048933438385,synthetic/pilot_v2_r2/train/002,00000,222099
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77818,243,0,,0,0,0,,,0,0,,,0.012266424761371412,complete_windows,0,002_00,243,"[239, 240, 241, 242, 243]",206,0.99267578125,2033,2048,1.4486056104797032,synthetic/pilot_v2_r2/train/002,00000,220371
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,77464,244,0,,0,0,0,,,0,0,,,0.014649490339272674,complete_windows,0,002_00,244,"[240, 241, 242, 243, 244]",206,0.99462890625,2037,2048,1.4648074914620663,synthetic/pilot_v2_r2/train/002,00000,217376
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,76744,245,0,,0,0,0,,,0,0,,,0.018513531736609346,complete_windows,0,002_00,245,"[241, 242, 243, 244, 245]",206,0.99609375,2040,2048,1.4736096902350935,synthetic/pilot_v2_r2/train/002,00000,214361
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75949,246,0,,0,0,0,,,0,0,,,0.018287128666108,complete_windows,0,002_00,246,"[242, 243, 244, 245, 246]",206,0.9921875,2032,2048,1.4878670848075208,synthetic/pilot_v2_r2/train/002,00000,210798
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,75137,247,0,,0,0,0,,,0,0,,,0.018007250365973802,complete_windows,0,002_00,247,"[243, 244, 245, 246, 247]",206,0.98876953125,2025,2048,1.4809958929274267,synthetic/pilot_v2_r2/train/002,00000,207146
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,74363,248,0,,0,0,0,,,0,0,,,0.010856401974892911,complete_windows,0,002_00,248,"[244, 245, 246, 247, 248]",206,0.9931640625,2034,2048,1.4657880790755298,synthetic/pilot_v2_r2/train/002,00000,206385
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,73054,249,0,,0,0,0,,,0,0,,,0.00784344596077318,complete_windows,0,002_00,249,"[245, 246, 247, 248, 249]",206,0.98828125,2024,2048,1.4472595134001862,synthetic/pilot_v2_r2/train/002,00000,207797
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,72159,250,0,,0,0,0,,,0,0,,,0.008258634847043958,complete_windows,0,002_00,250,"[246, 247, 248, 249, 250]",206,0.98583984375,2019,2048,1.4299383004757582,synthetic/pilot_v2_r2/train/002,00000,205307
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,71267,251,0,,0,0,0,,,0,0,,,0.009457181945960853,complete_windows,0,002_00,251,"[247, 248, 249, 250, 251]",206,0.99072265625,2029,2048,1.4241496289854907,synthetic/pilot_v2_r2/train/002,00000,210656
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,70802,252,0,,0,0,0,,,0,0,,,0.009995956250386007,complete_windows,0,002_00,252,"[248, 249, 250, 251, 252]",206,0.99169921875,2031,2048,1.3925292747239473,synthetic/pilot_v2_r2/train/002,00000,213406
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,70102,253,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.012440726092116595,complete_windows,0,002_00,253,"[249, 250, 251, 252, 253]",206,0.9873046875,2022,2048,1.3949248595963613,synthetic/pilot_v2_r2/train/002,00001,213913
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,69845,254,1,1.0,0,0,1,,1.0,1,1,,,0.012869359086422482,complete_windows,0,002_00,254,"[250, 251, 252, 253, 254]",206,0.98828125,2024,2048,1.395690712588772,synthetic/pilot_v2_r2/train/002,00010,211695
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,69980,255,1,1.0,0,0,1,,1.0,1,1,,,0.011757316145997489,complete_windows,0,002_00,255,"[251, 252, 253, 254, 255]",206,0.9873046875,2022,2048,1.3703920802222453,synthetic/pilot_v2_r2/train/002,00100,208036
0,"[0, 1, 0, 0, 6]",0.0,"[0, 1, 0, 0, 6]",1.0,0,0,6,70656,256,1,0.14285714285714285,0,0,1,0.0,1.0,1,7,0.0,0.0,0.012452069418464568,complete_windows,0,002_00,256,"[252, 253, 254, 255, 256]",206,0.98095703125,2009,2048,1.3774523439430366,synthetic/pilot_v2_r2/train/002,01001,212237
0,"[1, 0, 0, 6, 0]",,"[1, 0, 0, 6, 0]",,0,0,0,71460,257,7,1.0,0,0,2,,1.0,7,7,,,0.01798301668147419,complete_windows,0,002_00,257,"[253, 254, 255, 256, 257]",206,0.98193359375,2011,2048,1.3658042974089992,synthetic/pilot_v2_r2/train/002,10010,210842
0,"[0, 0, 6, 0, 1]",0.0,"[0, 0, 6, 0, 1]",1.0,0,0,1,72748,258,6,0.8571428571428571,0,0,1,0.0,1.0,6,7,0.0,0.0,0.018973510205812748,complete_windows,0,002_00,258,"[254, 255, 256, 257, 258]",206,0.9775390625,2002,2048,1.3341328973622266,synthetic/pilot_v2_r2/train/002,00101,215314
0,"[0, 6, 0, 1, 2]",0.0017144940793514252,"[0, 6, 0, 1, 2]",1.0,0,0,2,74489,259,7,0.7777777777777778,0,0,2,0.0,1.2857142857142858,5,7,0.0,0.0,0.01779313172813013,complete_windows,0,002_00,259,"[255, 256, 257, 258, 259]",206,0.98388671875,2015,2048,1.3427393592724137,synthetic/pilot_v2_r2/train/002,01011,218561
0,"[6, 0, 1, 2, 0]",,"[6, 0, 1, 2, 0]",,0,0,0,76246,260,9,1.0,0,0,3,,1.125,8,8,,,0.017022266636128897,complete_windows,0,002_00,260,"[256, 257, 258, 259, 260]",206,0.97802734375,2003,2048,1.3288470915664221,synthetic/pilot_v2_r2/train/002,10110,224777
0,"[0, 1, 2, 0, 1]",0.0,"[0, 1, 2, 0, 1]",1.0,0,0,1,78285,261,3,0.75,0,0,2,0.0,1.3333333333333333,2,3,0.0,0.0,0.017473427658448414,complete_windows,0,002_00,261,"[257, 258, 259, 260, 261]",206,0.9755859375,1998,2048,1.3110111775722821,synthetic/pilot_v2_r2/train/002,01101,231491
