anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
136,11.857645034790039,0.0011448196908986834,136,11.857645034790039,"{""n"": 136, ""mean"": 0.23004758566179695, ""minimum"": 0.10228920727968216, ""maximum"": 0.3584635853767395, ""quantiles"": {""0.05"": 0.11948452889919281, ""0.25"": 0.16064199805259705, ""0.5"": 0.2315702587366104, ""0.75"": 0.2971322238445282, ""0.95"": 0.3410904109477997}}",0,10,7162,0.060288225192767435,"{""n"": 7162, ""mean"": 0.1861335221473601, ""minimum"": 0.003142857225611806, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.02085714228451252, ""0.5"": 0.1494285762310028, ""0.75"": 0.2971428632736206, ""0.95"": 0.5117142796516418}}",1,0.0,111498,0.9385669551163339,111498,"{""n"": 111498, ""mean"": 0.2694802494337124, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.03971428424119949, ""0.25"": 0.10371428728103638, ""0.5"": 0.21314285695552826, ""0.75"": 0.3911428451538086, ""0.95"": 0.6411428451538086}}",6,002_06,131072,178,201,visible,3,0,synthetic/validation/002,118796,0.906341552734375,0.093658447265625,12276
154,11.413095474243164,0.001301313143262747,154,11.413095474243164,"{""n"": 154, ""mean"": 0.22675294883839495, ""minimum"": 0.10321484506130219, ""maximum"": 0.3608408272266388, ""quantiles"": {""0.05"": 0.11190275102853775, ""0.25"": 0.15455494821071625, ""0.5"": 0.21673959493637085, ""0.75"": 0.29521501064300537, ""0.95"": 0.3387189507484436}}",0,11,7456,0.06300383633874702,"{""n"": 7456, ""mean"": 0.1816067980214728, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.02085714228451252, ""0.5"": 0.14314286410808563, ""0.75"": 0.28999999165534973, ""0.95"": 0.5014285445213318}}",1,0.0,110732,0.9356948505179903,110732,"{""n"": 110732, ""mean"": 0.27112781185116885, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.03914285823702812, ""0.25"": 0.10342857241630554, ""0.5"": 0.21285714209079742, ""0.75"": 0.3902857005596161, ""0.95"": 0.6431428790092468}}",6,002_06,131072,179,201,visible,3,0,synthetic/validation/002,118342,0.9028778076171875,0.0971221923828125,12730
165,10.985893249511719,0.001392416813643997,165,10.985893249511719,"{""n"": 165, ""mean"": 0.2243419090906779, ""minimum"": 0.10503319650888443, ""maximum"": 0.36584678292274475, ""quantiles"": {""0.05"": 0.11119186133146286, ""0.25"": 0.16083841025829315, ""0.5"": 0.21518738567829132, ""0.75"": 0.29010209441185, ""0.95"": 0.33575522899627686}}",0,12,7641,0.06448155680638655,"{""n"": 7641, ""mean"": 0.1802105931653532, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.02085714228451252, ""0.5"": 0.1388571411371231, ""0.75"": 0.29114285111427307, ""0.95"": 0.49942857027053833}}",1,0.0,110693,0.9341260263799694,110693,"{""n"": 110693, ""mean"": 0.271353067886498, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.03857142850756645, ""0.25"": 0.10428571701049805, ""0.5"": 0.21285714209079742, ""0.75"": 0.3897142708301544, ""0.95"": 0.6408571600914001}}",6,002_06,131072,180,201,visible,3,0,synthetic/validation/002,118499,0.9040756225585938,0.09592437744140625,12573
170,10.550969123840332,0.0014341997587169818,170,10.550969123840332,"{""n"": 170, ""mean"": 0.2186471560422112, ""minimum"": 0.1029057726264, ""maximum"": 0.40978899598121643, ""quantiles"": {""0.05"": 0.11440562456846237, ""0.25"": 0.15510697662830353, ""0.5"": 0.20230992138385773, ""0.75"": 0.2838054895401001, ""0.95"": 0.326617956161499}}",0,13,7833,0.06608286300017717,"{""n"": 7833, ""mean"": 0.17813955620715943, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6128571033477783, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.020285714417696, ""0.5"": 0.13257142901420593, ""0.75"": 0.2879999876022339, ""0.95"": 0.5045714378356934}}",1,0.0,110530,0.9324829372411059,110530,"{""n"": 110530, ""mean"": 0.27151187135670546, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.03857142850756645, ""0.25"": 0.10485713928937912, ""0.5"": 0.21285714209079742, ""0.75"": 0.38942858576774597, ""0.95"": 0.6354285478591919}}",6,002_06,131072,181,201,visible,3,0,synthetic/validation/002,118533,0.9043350219726562,0.09566497802734375,12539
184,10.107787132263184,0.0015522710400215967,184,10.107787132263184,"{""n"": 184, ""mean"": 0.2212431317033327, ""minimum"": 0.10890860110521317, ""maximum"": 0.39742782711982727, ""quantiles"": {""0.05"": 0.11267108470201492, ""0.25"": 0.15511828660964966, ""0.5"": 0.22428518533706665, ""0.75"": 0.2849596440792084, ""0.95"": 0.3120269775390625}}",0,14,7931,0.0669079435783222,"{""n"": 7931, ""mean"": 0.1753616370099839, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.00828571431338787, ""0.25"": 0.020285714417696, ""0.5"": 0.12542857229709625, ""0.75"": 0.2825714349746704, ""0.95"": 0.5065714120864868}}",1,0.0,110421,0.9315397853816562,110421,"{""n"": 110421, ""mean"": 0.2716202145405226, ""minimum"": 0.003142857225611806, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.03857142850756645, ""0.25"": 0.10542856901884079, ""0.5"": 0.2134285718202591, ""0.75"": 0.3871428668498993, ""0.95"": 0.6302857398986816}}",6,002_06,131072,182,201,visible,3,0,synthetic/validation/002,118536,0.90435791015625,0.09564208984375,12536
204,9.683122634887695,0.001718661802741434,204,9.683122634887695,"{""n"": 204, ""mean"": 0.24032991521937005, ""minimum"": 0.09462827444076538, ""maximum"": 0.38813650608062744, ""quantiles"": {""0.05"": 0.11108500510454178, ""0.25"": 0.21992459893226624, ""0.5"": 0.248809352517128, ""0.75"": 0.28000032901763916, ""0.95"": 0.31772810220718384}}",0,15,8110,0.06832523147173054,"{""n"": 8110, ""mean"": 0.17208349482422183, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.00828571431338787, ""0.25"": 0.01971428655087948, ""0.5"": 0.121714286506176, ""0.75"": 0.27885714173316956, ""0.95"": 0.49628570675849915}}",1,0.0,110383,0.929956106725528,110383,"{""n"": 110383, ""mean"": 0.27251950028724325, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6971428394317627, ""quantiles"": {""0.05"": 0.03828571364283562, ""0.25"": 0.10514285415410995, ""0.5"": 0.21485714614391327, ""0.75"": 0.3865714371204376, ""0.95"": 0.6320000290870667}}",6,002_06,131072,183,201,visible,3,0,synthetic/validation/002,118697,0.9055862426757812,0.09441375732421875,12375
216,9.26103401184082,0.0018135563335936122,216,9.26103401184082,"{""n"": 216, ""mean"": 0.23879105566690365, ""minimum"": 0.08954223245382309, ""maximum"": 0.3862856924533844, ""quantiles"": {""0.05"": 0.10835831612348557, ""0.25"": 0.21268288791179657, ""0.5"": 0.24823231995105743, ""0.75"": 0.2767244875431061, ""0.95"": 0.31758102774620056}}",0,16,8279,0.06951126336028479,"{""n"": 8279, ""mean"": 0.16927803574903996, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.01971428655087948, ""0.5"": 0.11828571557998657, ""0.75"": 0.27885714173316956, ""0.95"": 0.492000013589859}}",1,0.0,110608,0.9286751803061216,110608,"{""n"": 110608, ""mean"": 0.2741404574511341, ""minimum"": 0.0025714286603033543, ""maximum"": 5.062857151031494, ""quantiles"": {""0.05"": 0.03828571364283562, ""0.25"": 0.10542856901884079, ""0.5"": 0.21714285016059875, ""0.75"": 0.38857144117355347, ""0.95"": 0.6320000290870667}}",6,002_06,131072,184,201,visible,3,0,synthetic/validation/002,119103,0.9086837768554688,0.09131622314453125,11969
232,8.83965015411377,0.0019437323011444563,232,8.83965015411377,"{""n"": 232, ""mean"": 0.23532471911789016, ""minimum"": 0.0883563682436943, ""maximum"": 0.3907249867916107, ""quantiles"": {""0.05"": 0.10614242404699326, ""0.25"": 0.2100769728422165, ""0.5"": 0.24238352477550507, ""0.75"": 0.27161985635757446, ""0.95"": 0.3192766606807709}}",0,17,8365,0.07008327887531628,"{""n"": 8365, ""mean"": 0.16736548537860507, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.019999999552965164, ""0.5"": 0.11114285886287689, ""0.75"": 0.2774285674095154, ""0.95"": 0.48571428656578064}}",1,0.0,110761,0.9279729888235393,110761,"{""n"": 110761, ""mean"": 0.27493219246161005, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6342856884002686, ""quantiles"": {""0.05"": 0.03828571364283562, ""0.25"": 0.1062857136130333, ""0.5"": 0.2199999988079071, ""0.75"": 0.38857144117355347, ""0.95"": 0.6311428546905518}}",6,002_06,131072,185,201,visible,3,0,synthetic/validation/002,119358,0.9106292724609375,0.0893707275390625,11714
258,8.426680564880371,0.0021570643858637036,258,8.426680564880371,"{""n"": 258, ""mean"": 0.235460752087046, ""minimum"": 0.08535727113485336, ""maximum"": 0.41689780354499817, ""quantiles"": {""0.05"": 0.10369336605072021, ""0.25"": 0.20522619783878326, ""0.5"": 0.2423851490020752, ""0.75"": 0.2755274772644043, ""0.95"": 0.3251085877418518}}",0,18,8566,0.07161788189654451,"{""n"": 8566, ""mean"": 0.16400673767004795, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.01914285682141781, ""0.5"": 0.10371428728103638, ""0.75"": 0.2711428701877594, ""0.95"": 0.4714285731315613}}",1,0.0,110783,0.9262250537175918,110783,"{""n"": 110783, ""mean"": 0.27434297681215397, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.03799999877810478, ""0.25"": 0.1080000028014183, ""0.5"": 0.22200000286102295, ""0.75"": 0.38914287090301514, ""0.95"": 0.6271428465843201}}",6,002_06,131072,186,201,visible,3,0,synthetic/validation/002,119607,0.9125289916992188,0.08747100830078125,11465
277,8.014293670654297,0.0023145633663945453,277,8.014293670654297,"{""n"": 277, ""mean"": 0.2286433320667339, ""minimum"": 0.09044424444437027, ""maximum"": 0.36497417092323303, ""quantiles"": {""0.05"": 0.10454617440700531, ""0.25"": 0.2001766860485077, ""0.5"": 0.2363838255405426, ""0.75"": 0.262270450592041, ""0.95"": 0.312631219625473}}",0,19,8642,0.07221103470173884,"{""n"": 8642, ""mean"": 0.15921423607260687, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.019428571686148643, ""0.5"": 0.09542857110500336, ""0.75"": 0.2654285728931427, ""0.95"": 0.4571428596973419}}",1,0.0,110758,0.9254744019318666,110758,"{""n"": 110758, ""mean"": 0.27348001950443346, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6339999437332153, ""quantiles"": {""0.05"": 0.037142857909202576, ""0.25"": 0.10942856967449188, ""0.5"": 0.22457142174243927, ""0.75"": 0.3919999897480011, ""0.95"": 0.6228571534156799}}",6,002_06,131072,187,201,visible,3,0,synthetic/validation/002,119677,0.9130630493164062,0.08693695068359375,11395
295,7.610764503479004,0.0024593990729316036,295,7.610764503479004,"{""n"": 295, ""mean"": 0.23137670884193, ""minimum"": 0.08259322494268417, ""maximum"": 0.3935854136943817, ""quantiles"": {""0.05"": 0.10544667392969131, ""0.25"": 0.19830341637134552, ""0.5"": 0.23725438117980957, ""0.75"": 0.2665432095527649, ""0.95"": 0.3152711093425751}}",0,20,8709,0.0726064628005469,"{""n"": 8709, ""mean"": 0.16341049492148815, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.019999999552965164, ""0.5"": 0.09342857450246811, ""0.75"": 0.26657143235206604, ""0.95"": 0.46628570556640625}}",1,0.0,110944,0.9249341381265215,110944,"{""n"": 110944, ""mean"": 0.27167456420158287, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.03742857277393341, ""0.25"": 0.11171428859233856, ""0.5"": 0.22628571093082428, ""0.75"": 0.39171427488327026, ""0.95"": 0.6145714521408081}}",6,002_06,131072,188,201,visible,3,0,synthetic/validation/002,119948,0.915130615234375,0.084869384765625,11124
323,7.204163551330566,0.002688865764828304,323,7.204163551330566,"{""n"": 323, ""mean"": 0.22903507781840698, ""minimum"": 0.09053854644298553, ""maximum"": 0.4255794286727905, ""quantiles"": {""0.05"": 0.11526048928499222, ""0.25"": 0.19759607315063477, ""0.5"": 0.23384356498718262, ""0.75"": 0.260169118642807, ""0.95"": 0.3171077072620392}}",0,21,8637,0.07190010405827263,"{""n"": 8637, ""mean"": 0.16786437085789238, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.020285714417696, ""0.5"": 0.08942857384681702, ""0.75"": 0.2697142958641052, ""0.95"": 0.4717142879962921}}",1,0.0,111165,0.9254110301768991,111165,"{""n"": 111165, ""mean"": 0.2688988645873449, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.03828571364283562, ""0.25"": 0.11228571087121964, ""0.5"": 0.22714285552501678, ""0.75"": 0.3905714154243469, ""0.95"": 0.6114285588264465}}",6,002_06,131072,189,201,visible,3,0,synthetic/validation/002,120125,0.9164810180664062,0.08351898193359375,10947
377,6.806264877319336,0.003135135135135135,377,6.806264877319336,"{""n"": 377, ""mean"": 0.22405071287793885, ""minimum"": 0.08767478168010712, ""maximum"": 0.42994222044944763, ""quantiles"": {""0.05"": 0.1130184531211853, ""0.25"": 0.18893158435821533, ""0.5"": 0.22740808129310608, ""0.75"": 0.2581256628036499, ""0.95"": 0.3195081949234009}}",0,22,8640,0.07185031185031185,"{""n"": 8640, ""mean"": 0.16041511251395504, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.019999999552965164, ""0.5"": 0.08657142519950867, ""0.75"": 0.26914286613464355, ""0.95"": 0.45742857456207275}}",1,0.0,111233,0.925014553014553,111233,"{""n"": 111233, ""mean"": 0.2674652459950829, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.03999999910593033, ""0.25"": 0.11371428519487381, ""0.5"": 0.22628571093082428, ""0.75"": 0.3902857005596161, ""0.95"": 0.6082857251167297}}",6,002_06,131072,190,201,visible,3,0,synthetic/validation/002,120250,0.9174346923828125,0.0825653076171875,10822
406,6.418225288391113,0.0033687634314921297,406,6.418225288391113,"{""n"": 406, ""mean"": 0.22331342385540454, ""minimum"": 0.08689959347248077, ""maximum"": 0.4135565757751465, ""quantiles"": {""0.05"": 0.11025207489728928, ""0.25"": 0.18848365545272827, ""0.5"": 0.22541533410549164, ""0.75"": 0.2578701376914978, ""0.95"": 0.319309264421463}}",0,23,8723,0.07237862909582721,"{""n"": 8723, ""mean"": 0.16100794290841886, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.008571428246796131, ""0.25"": 0.019999999552965164, ""0.5"": 0.08714285492897034, ""0.75"": 0.27228569984436035, ""0.95"": 0.45342856645584106}}",1,0.0,111390,0.9242526074726807,111390,"{""n"": 111390, ""mean"": 0.2675961422491224, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.041428569704294205, ""0.25"": 0.11400000005960464, ""0.5"": 0.22514285147190094, ""0.75"": 0.3911428451538086, ""0.95"": 0.6079999804496765}}",6,002_06,131072,191,201,visible,3,0,synthetic/validation/002,120519,0.9194869995117188,0.08051300048828125,10553
454,6.042427062988281,0.003765103955017789,454,6.042427062988281,"{""n"": 454, ""mean"": 0.22121990792092247, ""minimum"": 0.08673778176307678, ""maximum"": 0.3942115604877472, ""quantiles"": {""0.05"": 0.1191522404551506, ""0.25"": 0.18236427009105682, ""0.5"": 0.22449707984924316, ""0.75"": 0.2562081813812256, ""0.95"": 0.32470718026161194}}",0,24,8708,0.07221701594778614,"{""n"": 8708, ""mean"": 0.1628347331894954, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.020285714417696, ""0.5"": 0.08742856979370117, ""0.75"": 0.27628570795059204, ""0.95"": 0.45399999618530273}}",1,0.0,111419,0.9240178800971961,111419,"{""n"": 111419, ""mean"": 0.2681318959364053, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6100000143051147, ""quantiles"": {""0.05"": 0.04171428456902504, ""0.25"": 0.11428571492433548, ""0.5"": 0.22428570687770844, ""0.75"": 0.39228570461273193, ""0.95"": 0.6117143034934998}}",6,002_06,131072,192,201,visible,3,0,synthetic/validation/002,120581,0.9199600219726562,0.08003997802734375,10491
492,5.685262680053711,0.004074466675500199,492,5.685262680053711,"{""n"": 492, ""mean"": 0.21947491821658804, ""minimum"": 0.08780650794506073, ""maximum"": 0.42565980553627014, ""quantiles"": {""0.05"": 0.11995542049407959, ""0.25"": 0.18214210867881775, ""0.5"": 0.22245186567306519, ""0.75"": 0.24955406785011292, ""0.95"": 0.3193424642086029}}",0,25,8650,0.07163442427454618,"{""n"": 8650, ""mean"": 0.1613771759933722, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.019999999552965164, ""0.5"": 0.08485714346170425, ""0.75"": 0.27714285254478455, ""0.95"": 0.45399999618530273}}",1,0.0,111610,0.9242911090499536,111610,"{""n"": 111610, ""mean"": 0.2696836765530556, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.11314285546541214, ""0.5"": 0.22514285147190094, ""0.75"": 0.3959999978542328, ""0.95"": 0.6168571710586548}}",6,002_06,131072,193,201,visible,3,0,synthetic/validation/002,120752,0.9212646484375,0.0787353515625,10320
552,5.338571548461914,0.004569952561905471,552,5.338571548461914,"{""n"": 552, ""mean"": 0.2128059082813021, ""minimum"": 0.08717168122529984, ""maximum"": 0.4043535888195038, ""quantiles"": {""0.05"": 0.11080917716026306, ""0.25"": 0.17334729433059692, ""0.5"": 0.2082080841064453, ""0.75"": 0.2476891130208969, ""0.95"": 0.3153124451637268}}",0,26,8696,0.07199331064914852,"{""n"": 8696, ""mean"": 0.16168685119672252, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.020285714417696, ""0.5"": 0.08428571373224258, ""0.75"": 0.2794285714626312, ""0.95"": 0.4537142813205719}}",1,0.0,111541,0.923436736788946,111541,"{""n"": 111541, ""mean"": 0.27057097001947655, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.04085714370012283, ""0.25"": 0.11171428859233856, ""0.5"": 0.22599999606609344, ""0.75"": 0.39800000190734863, ""0.95"": 0.618571400642395}}",6,002_06,131072,194,201,visible,3,0,synthetic/validation/002,120789,0.9215469360351562,0.07845306396484375,10283
609,4.992259979248047,0.00503688755086512,609,4.992259979248047,"{""n"": 609, ""mean"": 0.20797236828968443, ""minimum"": 0.08938281238079071, ""maximum"": 0.4240897297859192, ""quantiles"": {""0.05"": 0.1100228875875473, ""0.25"": 0.171031653881073, ""0.5"": 0.20363552868366241, ""0.75"": 0.24314776062965393, ""0.95"": 0.3141106069087982}}",0,27,8770,0.07253448903298376,"{""n"": 8770, ""mean"": 0.16064652221496648, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.020285714417696, ""0.5"": 0.07942856848239899, ""0.75"": 0.2782857120037079, ""0.95"": 0.4511428475379944}}",1,0.0,111529,0.9224286234161512,111529,"{""n"": 111529, ""mean"": 0.27127218926815655, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.03999999910593033, ""0.25"": 0.11028571426868439, ""0.5"": 0.22714285552501678, ""0.75"": 0.4002857208251953, ""0.95"": 0.6228571534156799}}",6,002_06,131072,195,201,visible,3,0,synthetic/validation/002,120908,0.922454833984375,0.077545166015625,10164
