all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[179, 192, 200, 216, 230]",0.012032476253807545,"[179, 192, 200, 216, 230]",1.0087719298245614,0,0,228,105430,4,787,0.7738446411012783,0,0,4,0.0,2.2060737527114966,233,461,0.0,0.0,0.046554153441180926,complete_windows,13,002_13,368,"[364, 365, 366, 367, 368]",201,0.9541015625,1954,2048,1.3866040387029912,synthetic/validation/002,11111,445678
0,"[192, 200, 216, 230, 247]",0.010191121138632298,"[192, 200, 216, 230, 247]",1.0378151260504203,0,0,238,105670,5,838,0.7723502304147466,0,0,4,0.0,2.3434125269978403,225,463,0.0,0.0,0.021136418127948937,complete_windows,13,002_13,369,"[365, 366, 367, 368, 369]",201,0.96435546875,1975,2048,1.3430908391093397,synthetic/validation/002,11111,449573
0,"[200, 216, 230, 247, 266]",0.01058011781424284,"[200, 216, 230, 247, 266]",1.0725806451612903,0,0,248,106183,6,893,0.7704918032786885,0,0,4,0.0,2.481798715203426,219,467,0.0,0.0,0.009225526323942045,complete_windows,13,002_13,370,"[366, 367, 368, 369, 370]",201,0.96044921875,1967,2048,1.2920965944077576,synthetic/validation/002,11111,444694
0,"[216, 230, 247, 266, 284]",0.010004336945712566,"[216, 230, 247, 266, 284]",1.0881226053639848,0,1,261,106548,7,959,0.7715205148833467,0,0,4,0.0,2.5212981744421907,232,493,0.0,0.0038314176245210726,0.023690314463942763,complete_windows,13,002_13,371,"[367, 368, 369, 370, 371]",201,0.97509765625,1997,2048,1.2799473763148788,synthetic/validation/002,11111,438332
0,"[230, 247, 266, 284, 311]",0.012163274921476841,"[230, 247, 266, 284, 311]",1.083623693379791,0,0,287,106732,8,1027,0.7675635276532138,0,0,4,0.0,2.6495049504950496,218,505,0.0,0.0,0.030400049175316288,complete_windows,13,002_13,372,"[368, 369, 370, 371, 372]",201,0.9658203125,1978,2048,1.265423222615022,synthetic/validation/002,11111,430695
0,"[247, 266, 284, 311, 336]",0.009427390061318874,"[247, 266, 284, 311, 336]",1.1748251748251748,0,0,286,106946,9,1108,0.7673130193905817,0,0,4,0.0,2.888,214,500,0.0,0.0,0.03073775971007151,complete_windows,13,002_13,373,"[369, 370, 371, 372, 373]",201,0.97314453125,1993,2048,1.2808508573857547,synthetic/validation/002,11111,430355
0,"[266, 284, 311, 336, 372]",0.010195855982601643,"[266, 284, 311, 336, 372]",1.169811320754717,0,1,318,107238,10,1197,0.762906309751434,0,0,4,0.0,3.0057471264367814,204,522,0.0,0.0031446540880503146,0.033547616340234065,complete_windows,13,002_13,374,"[370, 371, 372, 373, 374]",201,0.96142578125,1969,2048,1.3126688739839727,synthetic/validation/002,11111,431676
0,"[284, 311, 336, 372, 409]",0.008557673543691635,"[284, 311, 336, 372, 409]",1.2393939393939395,0,2,330,107521,11,1303,0.7610981308411215,1,1,4,0.0,3.285988483685221,191,521,0.0030303030303030303,0.006060606060606061,0.033767416099496676,complete_windows,13,002_13,375,"[371, 372, 373, 374, 375]",201,0.962890625,1972,2048,1.306713669594496,synthetic/validation/002,11111,432673
0,"[311, 336, 372, 409, 448]",0.007873360067605972,"[311, 336, 372, 409, 448]",1.302325581395349,0,0,344,107569,12,1428,0.7611940298507462,0,0,4,0.0,3.3620071684587813,214,558,0.0,0.0,0.027941388348391133,complete_windows,13,002_13,376,"[372, 373, 374, 375, 376]",201,0.96533203125,1977,2048,1.319923183477128,synthetic/validation/002,11111,437999
0,"[336, 372, 409, 448, 497]",0.009307227097451687,"[336, 372, 409, 448, 497]",1.3653846153846154,0,0,364,107869,13,1565,0.7589718719689622,0,0,4,0.0,3.6690391459074734,198,562,0.0,0.0,0.019895413292178327,complete_windows,13,002_13,377,"[373, 374, 375, 376, 377]",201,0.9755859375,1998,2048,1.3291314234158058,synthetic/validation/002,11111,441621
0,"[372, 409, 448, 497, 557]",0.008515827357769012,"[372, 409, 448, 497, 557]",1.4619422572178478,0,0,381,107856,14,1726,0.7560227770477442,0,0,4,0.0,3.949826989619377,197,578,0.0,0.0,0.0151797407930882,complete_windows,13,002_13,378,"[374, 375, 376, 377, 378]",201,0.9736328125,1994,2048,1.3493179782749227,synthetic/validation/002,11111,442980
0,"[409, 448, 497, 557, 626]",0.008211738429963589,"[409, 448, 497, 557, 626]",1.5572139303482586,0,0,402,107991,15,1911,0.7532518722901064,0,0,4,0.0,4.329351535836177,184,586,0.0,0.0,0.01767854713038374,complete_windows,13,002_13,379,"[375, 376, 377, 378, 379]",201,0.962890625,1972,2048,1.384925988232408,synthetic/validation/002,11111,437841
0,"[448, 497, 557, 626, 704]",0.007377369329333305,"[448, 497, 557, 626, 704]",1.6923076923076923,0,0,416,108081,16,2128,0.751412429378531,0,0,4,0.0,4.650246305418719,193,609,0.0,0.0,0.017232720763550504,complete_windows,13,002_13,380,"[376, 377, 378, 379, 380]",201,0.9755859375,1998,2048,1.3743601617145913,synthetic/validation/002,11111,432103
0,"[497, 557, 626, 704, 798]",0.007046508602797985,"[497, 557, 626, 704, 798]",1.817767653758542,0,1,439,107951,17,2384,0.7492143306096795,1,1,4,0.0,5.157212317666127,178,617,0.002277904328018223,0.002277904328018223,0.01531978138094115,complete_windows,13,002_13,381,"[377, 378, 379, 380, 381]",201,0.97412109375,1995,2048,1.3739904648836696,synthetic/validation/002,11111,432511
0,"[557, 626, 704, 798, 890]",0.00672781141474843,"[557, 626, 704, 798, 890]",2.0,0,0,445,107923,18,2685,0.7510489510489511,0,0,4,0.0,5.577223088923557,196,641,0.0,0.0,0.01307787438121126,complete_windows,13,002_13,382,"[378, 379, 380, 381, 382]",201,0.97900390625,2005,2048,1.3572771525399188,synthetic/validation/002,11111,430878
0,"[626, 704, 798, 890, 966]",0.006204336881637573,"[626, 704, 798, 890, 966]",2.311004784688995,0,0,418,107872,19,3018,0.7575301204819277,0,0,4,0.0,6.274015748031496,217,635,0.0,0.0,0.009555308623327416,complete_windows,13,002_13,383,"[379, 380, 381, 382, 383]",201,0.9765625,2000,2048,1.3474549940396952,synthetic/validation/002,11111,427722
0,"[704, 798, 890, 966, 1031]",0.005442622117698193,"[704, 798, 890, 966, 1031]",2.5583126550868487,0,0,403,107681,20,3358,0.7650945545682388,0,0,4,0.0,6.815217391304348,241,644,0.0,0.0,0.006330060421336175,complete_windows,13,002_13,384,"[380, 381, 382, 383, 384]",201,0.9658203125,1978,2048,1.3531194211855098,synthetic/validation/002,11111,425635
0,"[798, 890, 966, 1031, 1067]",0.005361340008676052,"[798, 890, 966, 1031, 1067]",2.6608478802992517,0,0,401,107688,21,3685,0.7754629629629629,0,0,4,0.0,7.299539170506913,250,651,0.0,0.0,0.0026901967271850498,complete_windows,13,002_13,385,"[381, 382, 383, 384, 385]",201,0.98046875,2008,2048,1.3448364897775409,synthetic/validation/002,11111,426051
0,"[890, 966, 1031, 1067, 995]",0.005284568760544062,"[890, 966, 1031, 1067, 995]",2.810734463276836,0,0,354,107544,22,3954,0.7989492826833704,0,0,4,0.0,7.931089743589744,270,624,0.0,0.0,0.0026972047210007534,complete_windows,13,002_13,386,"[382, 383, 384, 385, 386]",201,0.96728515625,1981,2048,1.3442663096162086,synthetic/validation/002,11111,427171
0,"[966, 1031, 1067, 995, 936]",0.005049784667789936,"[966, 1031, 1067, 995, 936]",3.2842105263157895,0,0,285,107544,23,4059,0.8126126126126126,0,0,4,0.0,8.641868512110726,293,578,0.0,0.0,0.005319473029746152,complete_windows,13,002_13,387,"[383, 384, 385, 386, 387]",201,0.97509765625,1997,2048,1.3371296168471665,synthetic/validation/002,11111,426096
0,"[1031, 1067, 995, 936, 847]",0.005054062232375145,"[1031, 1067, 995, 936, 847]",3.388,0,0,250,107415,24,4029,0.8262920426579163,0,0,4,0.0,8.8816029143898,299,549,0.0,0.0,0.006553788008638681,complete_windows,13,002_13,388,"[384, 385, 386, 387, 388]",201,0.97998046875,2007,2048,1.346380415795719,synthetic/validation/002,11111,424292
0,"[1067, 995, 936, 847, 716]",0.004235194530338049,"[1067, 995, 936, 847, 716]",3.709844559585492,0,0,193,107373,25,3845,0.8430168822626617,0,0,4,0.0,9.049603174603174,311,504,0.0,0.0,0.0072733716471733,complete_windows,13,002_13,389,"[385, 386, 387, 388, 389]",201,0.97998046875,2007,2048,1.3443089187282309,synthetic/validation/002,11111,422560
0,"[995, 936, 847, 716, 608]",0.0037677367217838764,"[995, 936, 847, 716, 608]",3.6407185628742513,0,0,167,107399,26,3494,0.8517796196977084,0,0,4,0.0,8.99561403508772,289,456,0.0,0.0,0.007374241892143964,complete_windows,13,002_13,390,"[386, 387, 388, 389, 390]",201,0.9716796875,1990,2048,1.3299255428369008,synthetic/validation/002,11111,415651
0,"[936, 847, 716, 608, 447]",0.003857285249978304,"[936, 847, 716, 608, 473]",4.008474576271187,0,0,118,107613,27,3107,0.867877094972067,0,0,4,0.0,9.88950276243094,244,362,0.0,0.0,0.008446757730563643,complete_windows,13,002_13,391,"[387, 388, 389, 390, 391]",201,0.970703125,1988,2048,1.3184070774985894,synthetic/validation/002,11111,415425
0,"[8, 9, 9, 11, 9]",0.0104286540299654,"[8, 9, 9, 11, 9]",1.125,0,0,8,107770,4,37,0.8043478260869565,0,0,4,0.0,2.5555555555555554,10,18,0.0,0.0,0.013668808844556665,complete_windows,14,002_14,396,"[392, 393, 394, 395, 396]",201,0.97412109375,1995,2048,1.1728121599236456,synthetic/validation/002,11111,403372
0,"[9, 9, 11, 9, 11]",0.011257877573370934,"[9, 9, 11, 9, 11]",1.1,0,0,10,107869,5,38,0.7755102040816326,0,0,4,0.0,2.8823529411764706,7,17,0.0,0.0,0.016814015786356377,complete_windows,14,002_14,397,"[393, 394, 395, 396, 397]",201,0.98046875,2008,2048,1.1444275466073646,synthetic/validation/002,11111,404216
0,"[9, 11, 9, 11, 12]",0.011976228095591068,"[9, 11, 9, 11, 12]",1.0,0,0,12,107893,6,40,0.7692307692307693,0,0,4,0.0,2.888888888888889,6,18,0.0,0.0,0.01945018388116891,complete_windows,14,002_14,398,"[394, 395, 396, 397, 398]",201,0.9814453125,2010,2048,1.1263195123169818,synthetic/validation/002,11111,406332
0,"[11, 9, 11, 12, 12]",0.006734881084412336,"[11, 9, 11, 12, 12]",1.2,0,0,10,107800,7,43,0.7818181818181819,0,0,4,0.0,3.0555555555555554,8,18,0.0,0.0,0.02160839675711552,complete_windows,14,002_14,399,"[395, 396, 397, 398, 399]",201,0.97998046875,2007,2048,1.1198572894197192,synthetic/validation/002,11111,407567
0,"[9, 11, 12, 12, 13]",0.003789246082305908,"[9, 11, 12, 12, 13]",1.4444444444444444,0,1,9,107861,8,44,0.7719298245614035,1,1,4,0.0,2.85,11,20,0.1111111111111111,0.1111111111111111,0.022498849056468474,complete_windows,14,002_14,400,"[396, 397, 398, 399, 400]",201,0.9833984375,2014,2048,1.1366929122697862,synthetic/validation/002,11111,407070
0,"[11, 12, 12, 13, 14]",0.006973151117563248,"[11, 12, 12, 13, 14]",1.4,0,1,10,107986,9,48,0.7741935483870968,0,0,4,0.0,3.263157894736842,9,19,0.0,0.1,0.023318167305304602,complete_windows,14,002_14,401,"[397, 398, 399, 400, 401]",201,0.994140625,2036,2048,1.142077501384044,synthetic/validation/002,11111,410124
0,"[12, 12, 13, 14, 14]",0.005587984807789326,"[12, 12, 13, 14, 14]",1.2727272727272727,0,0,11,107863,10,51,0.7846153846153846,0,0,4,0.0,3.611111111111111,7,18,0.0,0.0,0.025440278131957244,complete_windows,14,002_14,402,"[398, 399, 400, 401, 402]",201,0.97705078125,2001,2048,1.1464317099334966,synthetic/validation/002,11111,410006
0,"[12, 13, 14, 14, 13]",0.007997438311576843,"[12, 13, 14, 14, 13]",1.625,0,0,8,108045,11,53,0.803030303030303,0,0,4,0.0,3.3,12,20,0.0,0.0,0.0274638991485003,complete_windows,14,002_14,403,"[399, 400, 401, 402, 403]",201,0.97802734375,2003,2048,1.151506051580186,synthetic/validation/002,11111,410660
0,"[13, 14, 14, 13, 15]",0.009897664189338684,"[13, 14, 14, 13, 15]",1.25,0,0,12,107937,12,54,0.782608695652174,0,0,4,0.0,3.8333333333333335,6,18,0.0,0.0,0.029769209310263132,complete_windows,14,002_14,404,"[400, 401, 402, 403, 404]",201,0.9736328125,1994,2048,1.145017697566185,synthetic/validation/002,11111,408010
0,"[14, 14, 13, 15, 16]",0.007003759033977985,"[14, 14, 13, 15, 16]",1.3333333333333333,0,0,12,107869,13,56,0.7777777777777778,0,0,4,0.0,3.789473684210526,7,19,0.0,0.0,0.032005675924349566,complete_windows,14,002_14,405,"[401, 402, 403, 404, 405]",201,0.98486328125,2017,2048,1.1436676873838114,synthetic/validation/002,11111,407313
0,"[14, 13, 15, 16, 17]",0.010683349333703518,"[14, 13, 15, 16, 17]",1.3076923076923077,0,1,13,107755,14,58,0.7733333333333333,2,1,4,0.0,3.9473684210526314,6,19,0.07692307692307693,0.07692307692307693,0.03407145117101424,complete_windows,14,002_14,406,"[402, 403, 404, 405, 406]",201,0.98828125,2024,2048,1.1409975872336937,synthetic/validation/002,11111,404176
0,"[13, 15, 16, 17, 17]",0.009887432679533958,"[13, 15, 16, 17, 17]",1.4166666666666667,0,3,12,107829,15,61,0.782051282051282,2,2,4,0.0,3.391304347826087,11,23,0.16666666666666666,0.25,0.03732572642375905,complete_windows,14,002_14,407,"[403, 404, 405, 406, 407]",201,0.96923828125,1985,2048,1.1245033070443338,synthetic/validation/002,11111,402294
0,"[15, 16, 17, 17, 16]",0.007819192484021187,"[15, 16, 17, 17, 16]",2.0,0,0,8,107732,16,65,0.8024691358024691,0,0,4,0.0,4.5,10,18,0.0,0.0,0.041031359202610106,complete_windows,14,002_14,408,"[404, 405, 406, 407, 408]",201,0.96337890625,1973,2048,1.108326773050037,synthetic/validation/002,11111,401600
0,"[16, 17, 17, 16, 19]",0.007261377293616533,"[16, 17, 17, 16, 19]",1.2666666666666666,0,2,15,107765,17,66,0.7764705882352941,1,1,4,0.0,3.6956521739130435,8,23,0.06666666666666667,0.13333333333333333,0.043892893911983706,complete_windows,14,002_14,409,"[405, 406, 407, 408, 409]",201,0.9775390625,2002,2048,1.1038487969635373,synthetic/validation/002,11111,402016
0,"[17, 17, 16, 19, 16]",0.01670253835618496,"[17, 17, 16, 19, 16]",1.3333333333333333,0,2,12,107665,18,69,0.8117647058823529,3,2,4,0.0,4.473684210526316,7,19,0.16666666666666666,0.16666666666666666,0.046675907367098826,complete_windows,14,002_14,410,"[406, 407, 408, 409, 410]",201,0.99267578125,2033,2048,1.0810245360449187,synthetic/validation/002,11111,398762
0,"[17, 16, 19, 16, 16]",0.011766903102397919,"[17, 16, 19, 16, 16]",1.3333333333333333,0,1,12,107406,19,68,0.8095238095238095,1,1,4,0.0,4.0,9,21,0.08333333333333333,0.08333333333333333,0.0480244316033205,complete_windows,14,002_14,411,"[407, 408, 409, 410, 411]",201,0.98681640625,2021,2048,1.0749079675775954,synthetic/validation/002,11111,399224
0,"[16, 19, 16, 16, 15]",0.009341225028038025,"[16, 19, 16, 16, 15]",1.25,0,0,12,107394,20,67,0.8170731707317073,0,0,4,0.0,3.5652173913043477,11,23,0.0,0.0,0.04878685190611045,complete_windows,14,002_14,412,"[408, 409, 410, 411, 412]",201,0.978515625,2004,2048,1.0589970843518453,synthetic/validation/002,11111,396570
0,"[19, 16, 16, 15, 16]",0.008882333524525166,"[19, 16, 16, 15, 16]",1.2307692307692308,0,0,13,107491,21,66,0.8048780487804879,0,0,4,0.0,3.28,12,25,0.0,0.0,0.05075789412033879,complete_windows,14,002_14,413,"[409, 410, 411, 412, 413]",201,0.9736328125,1994,2048,1.033372769117073,synthetic/validation/002,11111,393514
0,"[16, 16, 15, 16, 18]",0.00951174646615982,"[16, 16, 15, 16, 18]",1.2,0,0,15,107367,22,63,0.7777777777777778,0,0,4,0.0,4.05,5,20,0.0,0.0,0.0523791315809377,complete_windows,14,002_14,414,"[410, 411, 412, 413, 414]",201,0.9794921875,2006,2048,1.0055249741912717,synthetic/validation/002,11111,393732
0,"[16, 15, 16, 18, 14]",0.010059100575745106,"[16, 15, 16, 18, 14]",1.2727272727272727,0,0,11,107220,23,65,0.8227848101265823,0,0,4,0.0,3.761904761904762,10,21,0.0,0.0,0.054788679372983685,complete_windows,14,002_14,415,"[411, 412, 413, 414, 415]",201,0.98193359375,2011,2048,0.9780708538603374,synthetic/validation/002,11111,394305
0,"[15, 16, 18, 14, 16]",0.01114965695887804,"[15, 16, 18, 14, 16]",1.4545454545454546,0,1,11,107129,24,63,0.7974683544303798,0,0,4,0.0,3.95,9,20,0.0,0.09090909090909091,0.05729620639016494,complete_windows,14,002_14,416,"[412, 413, 414, 415, 416]",201,0.98486328125,2017,2048,0.9363042353563574,synthetic/validation/002,11111,394398
0,"[16, 18, 14, 16, 14]",0.006856187246739864,"[16, 18, 14, 16, 14]",1.4,0,2,10,107379,25,64,0.8205128205128205,2,2,4,0.0,3.7142857142857144,11,21,0.2,0.2,0.05965343998115882,complete_windows,14,002_14,417,"[413, 414, 415, 416, 417]",201,0.9892578125,2026,2048,0.9084297838767526,synthetic/validation/002,11111,393970
0,"[18, 14, 16, 14, 14]",0.012099483981728554,"[18, 14, 16, 14, 14]",1.2727272727272727,0,0,11,107190,26,62,0.8157894736842105,0,0,4,0.0,3.619047619047619,10,21,0.0,0.0,0.06279738873134504,complete_windows,14,002_14,418,"[414, 415, 416, 417, 418]",201,0.982421875,2012,2048,0.8963316383065554,synthetic/validation/002,11111,394569
0,"[14, 16, 14, 14, 16]",0.00954475998878479,"[14, 16, 14, 14, 16]",1.1428571428571428,0,2,14,107102,27,58,0.7837837837837838,2,2,4,0.0,3.3636363636363638,8,22,0.14285714285714285,0.14285714285714285,0.0667313929626743,complete_windows,14,002_14,419,"[415, 416, 417, 418, 419]",201,0.97705078125,2001,2048,0.8575664291830348,synthetic/validation/002,11111,391741
0,"[73, 73, 76, 76, 75]",0.005930363200604916,"[73, 73, 76, 76, 75]",1.744186046511628,0,1,43,106753,4,298,0.7989276139410187,1,1,4,0.0,6.431034482758621,15,58,0.023255813953488372,0.023255813953488372,0.08102663104729681,complete_windows,15,002_15,424,"[420, 421, 422, 423, 424]",201,0.98486328125,2017,2048,0.7977054391726387,synthetic/validation/002,11111,389602
0,"[73, 76, 76, 75, 71]",0.004735096357762814,"[73, 76, 76, 75, 71]",1.7317073170731707,0,0,41,106664,5,300,0.8086253369272237,0,0,4,0.0,6.081967213114754,20,61,0.0,0.0,0.08521650176236528,complete_windows,15,002_15,425,"[421, 422, 423, 424, 425]",201,0.984375,2016,2048,0.7973067985877795,synthetic/validation/002,11111,390150
0,"[76, 76, 75, 71, 74]",0.0059151416644454,"[76, 76, 75, 71, 74]",1.6444444444444444,0,0,45,106448,6,298,0.8010752688172043,0,0,4,0.0,5.552238805970149,22,67,0.0,0.0,0.09032673185018833,complete_windows,15,002_15,426,"[422, 423, 424, 425, 426]",201,0.97509765625,1997,2048,0.7990864708802952,synthetic/validation/002,11111,388797
0,"[76, 75, 71, 74, 72]",0.009159047156572342,"[76, 75, 71, 74, 72]",1.3846153846153846,0,1,52,106564,7,296,0.8043478260869565,1,1,4,0.0,5.257142857142857,18,70,0.019230769230769232,0.019230769230769232,0.0954912482651781,complete_windows,15,002_15,427,"[423, 424, 425, 426, 427]",201,0.9677734375,1982,2048,0.8154823051170849,synthetic/validation/002,11111,391414
0,"[75, 71, 74, 72, 70]",0.007542452309280634,"[75, 71, 74, 72, 70]",1.7073170731707317,0,2,41,106531,8,292,0.8066298342541437,2,2,4,0.0,5.569230769230769,24,65,0.04878048780487805,0.04878048780487805,0.10126398634229623,complete_windows,15,002_15,428,"[424, 425, 426, 427, 428]",201,0.9794921875,2006,2048,0.8201953872430908,synthetic/validation/002,11111,393688
0,"[71, 74, 72, 70, 68]",0.007071796804666519,"[71, 74, 72, 70, 68]",1.7435897435897436,0,1,39,106488,9,287,0.8084507042253521,1,1,4,0.0,6.120689655172414,19,58,0.02564102564102564,0.02564102564102564,0.10512017534137753,complete_windows,15,002_15,429,"[425, 426, 427, 428, 429]",201,0.9755859375,1998,2048,0.8337882445209699,synthetic/validation/002,11111,393316
0,"[74, 72, 70, 68, 64]",0.00814790278673172,"[74, 72, 70, 68, 64]",1.641025641025641,0,0,39,106619,10,284,0.8160919540229885,0,0,4,0.0,5.4375,25,64,0.0,0.0,0.10860372873422158,complete_windows,15,002_15,430,"[426, 427, 428, 429, 430]",201,0.97412109375,1995,2048,0.8202739913616,synthetic/validation/002,11111,392514
0,"[72, 70, 68, 64, 64]",0.008960623294115067,"[72, 70, 68, 64, 64]",1.7297297297297298,0,1,37,106749,11,274,0.8106508875739645,1,1,4,0.0,5.121212121212121,29,66,0.02702702702702703,0.02702702702702703,0.11135717309149147,complete_windows,15,002_15,431,"[427, 428, 429, 430, 431]",201,0.97607421875,1999,2048,0.8228217979998738,synthetic/validation/002,11111,390522
0,"[70, 68, 64, 64, 64]",0.008173616603016853,"[70, 68, 64, 64, 64]",1.641025641025641,0,2,39,106915,12,266,0.806060606060606,1,1,4,0.0,5.409836065573771,22,61,0.02564102564102564,0.05128205128205128,0.11267112154516871,complete_windows,15,002_15,432,"[428, 429, 430, 431, 432]",201,0.978515625,2004,2048,0.8185600162257215,synthetic/validation/002,11111,387505
0,"[68, 64, 64, 64, 63]",0.008306085132062435,"[68, 64, 64, 64, 63]",1.7027027027027026,0,2,37,106978,13,260,0.804953560371517,2,1,4,0.0,5.47457627118644,22,59,0.02702702702702703,0.05405405405405406,0.1144950962198627,complete_windows,15,002_15,433,"[429, 430, 431, 432, 433]",201,0.98681640625,2021,2048,0.8049624080792468,synthetic/validation/002,11111,389081
0,"[64, 64, 64, 63, 59]",0.007877004332840443,"[64, 64, 64, 63, 59]",1.5526315789473684,0,2,38,107243,14,255,0.8121019108280255,2,2,4,0.0,4.984126984126984,25,63,0.05263157894736842,0.05263157894736842,0.11461840707727267,complete_windows,15,002_15,434,"[430, 431, 432, 433, 434]",201,0.982421875,2012,2048,0.8243066025652165,synthetic/validation/002,11111,388376
0,"[64, 64, 63, 59, 60]",0.008632484823465347,"[64, 64, 63, 59, 60]",1.8181818181818181,0,2,33,107315,15,250,0.8064516129032258,2,2,4,0.0,5.254237288135593,26,59,0.06060606060606061,0.06060606060606061,0.11490678912599656,complete_windows,15,002_15,435,"[431, 432, 433, 434, 435]",201,0.978515625,2004,2048,0.808502648263998,synthetic/validation/002,11111,389937
