world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/elongated_low_rough_1,356,6,True,,True,6,125389,34.5646858215332,34.942378997802734,35.504146575927734,0.0771428570151329,0.17399999499320984,6,6,6,0,0,True,True,1.3943729761139203e-07,0,0,7.715966302507165e-07,0,0,206:10:113,32.08487319946289,2.8575057983398438,,
train/elongated_low_rough_1,357,5,True,,True,5,125423,34.78397750854492,35.09867477416992,35.535789489746094,0.11942857503890991,0.15857142210006714,5,5,5,0,0,True,True,8.750316649772706e-08,0,0,9.012434019989205e-07,0,0,,,,,
train/elongated_low_rough_1,358,6,True,,True,6,125271,34.876136779785156,35.26854705810547,35.852783203125,0.08228571712970734,0.1614285707473755,6,6,6,0,0,True,True,2.676000933162955e-07,0,0,1.1805177559814957e-06,0,0,,,,,
train/elongated_low_rough_1,359,5,True,,True,5,125142,35.1251220703125,35.45740509033203,35.917236328125,0.08914285898208618,0.1494285762310028,5,5,5,0,0,True,True,2.419964894579205e-07,0,0,9.635189179359522e-07,0,0,,,,,
train/elongated_low_rough_1,360,3,False,,False,3,125172,35.433624267578125,35.60333251953125,35.796451568603516,0.07428571581840515,0.16200000047683716,3,3,3,0,0,True,True,2.3628397069947088e-07,0,0,9.087599929639114e-07,0,0,,,,,
train/elongated_low_rough_1,361,0,False,,False,0,125138,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,362,4,False,,False,4,125016,36.06354522705078,36.344051361083984,36.697628021240234,0.09942857176065445,0.17228572070598602,4,4,4,0,0,True,True,8.734593339651224e-08,0,0,7.792573977663299e-07,0,0,,,,,
train/elongated_low_rough_1,363,5,True,,True,5,125058,36.061859130859375,36.3786735534668,36.820674896240234,0.10571428388357162,0.1411428600549698,5,5,5,0,0,True,True,1.8184791069892928e-07,0,0,7.557602384914586e-07,0,0,,,,,
train/elongated_low_rough_1,364,5,True,,True,5,125117,36.2232666015625,36.553443908691406,37.00571060180664,0.11085714399814606,0.16428571939468384,5,5,5,0,0,True,True,1.2308338260241394e-07,0,0,1.1940801578166658e-06,0,0,,,,,
train/elongated_low_rough_1,365,2,False,,False,2,125245,36.61125564575195,36.6988525390625,36.78644943237305,0.11257142573595047,0.13371428847312927,2,2,2,0,0,True,True,1.0505082758876407e-07,0,0,8.598587787300942e-07,0,0,,,,,
train/elongated_low_rough_1,366,0,False,,False,0,125297,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,367,0,False,,False,0,125433,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,368,4,False,,False,4,125311,37.6506233215332,37.95133972167969,38.33549880981445,0.08142857253551483,0.11114285886287689,4,4,4,0,0,True,True,7.433403486108634e-08,0,0,3.16317468689597e-07,0,0,,,,,
train/elongated_low_rough_1,369,4,False,,False,4,125263,37.88608169555664,38.176734924316406,38.54825210571289,0.10457143187522888,0.13199999928474426,4,4,4,0,0,True,True,2.458679557196086e-07,0,0,1.0669274238930602e-06,0,0,,,,,
train/elongated_low_rough_1,370,2,False,,False,2,125282,38.37571334838867,38.485958099365234,38.5962028503418,0.1265714317560196,0.1517142802476883,2,2,2,0,0,True,True,6.687462721880119e-08,0,0,3.0386520101141196e-07,0,0,,,,,
train/elongated_low_rough_1,371,2,False,,False,2,125100,38.208641052246094,38.29679870605469,38.38496017456055,0.12800000607967377,0.14085714519023895,2,2,2,0,0,True,True,1.611162743752184e-07,0,0,1.1399446894066947e-06,0,0,,,,,
train/elongated_low_rough_1,372,5,True,,True,5,124864,38.48561477661133,38.81953048706055,39.29605484008789,0.09485714137554169,0.1551428586244583,5,5,5,0,0,True,True,2.707720860139386e-07,0,0,8.91709081059229e-07,0,0,,,,,
train/elongated_low_rough_1,373,4,False,,False,4,124843,39.08665466308594,39.414337158203125,39.823692321777344,0.09885714203119278,0.12514285743236542,5,5,4,1,0,True,True,1.5927039753577032e-07,0,0,8.592896686492182e-07,0,0,,,,,
train/elongated_low_rough_1,374,5,True,,True,5,124858,39.20611572265625,39.57654571533203,40.1068229675293,0.08485714346170425,0.1477142870426178,5,5,5,0,0,True,True,1.7766324522119565e-07,0,0,9.807372508160637e-07,0,0,206:18:4,31.403608322143555,8.172937393188477,,
train/elongated_low_rough_1,375,3,False,,False,3,124647,39.72306442260742,39.91763687133789,40.16756820678711,0.055714286863803864,0.10257142782211304,2,2,2,0,1,True,True,1.004843925726217e-07,0,0,6.251183007039011e-07,0,0,,,,,
train/elongated_low_rough_1,376,3,False,,False,3,124654,40.00524139404297,40.201351165771484,40.45144271850586,0.04457142949104309,0.12142857164144516,3,3,3,0,0,True,True,1.6526039303167451e-07,0,0,2.8926489905623337e-07,0,0,,,,,
train/elongated_low_rough_1,377,5,True,,True,5,124687,40.10734939575195,40.49065399169922,41.04025650024414,0.07171428203582764,0.10028571635484695,3,3,3,0,2,True,True,1.8589805047156588e-07,0,0,8.018827115471825e-07,0,0,,,,,
train/elongated_low_rough_1,378,5,True,,True,5,124638,40.27251052856445,40.60977554321289,41.099884033203125,0.04457142949104309,0.07771428674459457,5,5,5,0,0,True,True,1.5842810549951463e-07,0,0,1.046673639603203e-06,0,0,,,,,
train/elongated_low_rough_1,379,4,False,,False,4,124419,40.797847747802734,41.102760314941406,41.49150848388672,0.0722857117652893,0.08742856979370117,3,3,3,0,1,True,True,2.0938164828425508e-07,0,0,7.45686890177319e-07,0,0,,,,,
train/elongated_low_rough_1,380,4,False,,False,4,124512,41.22512435913086,41.557945251464844,41.986488342285156,0.060857143253088,0.10485713928937912,3,3,3,0,1,True,True,1.8171806187187615e-07,0,0,9.875615360349796e-07,0,0,,,,,
train/elongated_low_rough_1,381,4,False,,False,4,124378,41.44098663330078,41.75233840942383,42.14982986450195,0.05999999865889549,0.0674285739660263,2,2,2,0,2,True,True,2.05988163146695e-07,0,0,9.85976114124555e-07,0,0,,,,,
train/elongated_low_rough_1,382,5,True,,True,5,124336,41.50434494018555,41.869232177734375,42.39497756958008,0.06542856991291046,0.10371428728103638,5,5,5,0,0,True,True,2.5656522417092533e-07,0,0,1.2902910042408861e-06,0,0,,,,,
train/elongated_low_rough_1,383,5,True,,True,5,124249,41.815921783447266,42.18983840942383,42.72544479370117,0.04028571397066116,0.08542857319116592,5,5,5,0,0,True,True,2.4432445002540337e-07,0,0,1.2296810815026145e-06,0,0,,,,,
train/elongated_low_rough_1,384,4,False,,False,4,124131,42.25904083251953,42.56657409667969,42.9688606262207,0.04457142949104309,0.09057142585515976,4,4,4,0,0,True,True,1.6310666116008898e-07,0,0,7.735279997110695e-07,0,0,,,,,
train/elongated_low_rough_1,385,4,False,,False,4,124118,42.54967498779297,42.848758697509766,43.22840118408203,0.06028571352362633,0.07857143133878708,3,3,3,0,1,True,True,1.3415023749915769e-07,0,0,8.170135831824731e-07,0,0,,,,,
train/elongated_low_rough_1,386,4,False,,False,4,124033,42.84883117675781,43.14570617675781,43.51912307739258,0.06057142838835716,0.07914285361766815,4,4,4,0,0,True,True,1.9092500950486123e-07,0,0,1.0090008835359653e-06,0,0,,,,,
train/elongated_low_rough_1,387,0,False,,False,0,123957,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,388,0,False,,False,0,123705,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,389,3,False,,False,3,123635,44.18900680541992,44.39805603027344,44.67490768432617,0.050857141613960266,0.07085714489221573,2,2,2,0,1,True,True,1.2836501980162953e-07,0,0,6.647697544326896e-07,0,0,,,,,
train/elongated_low_rough_1,390,4,False,,False,4,123396,44.41743087768555,44.76024627685547,45.208839416503906,0.04600000008940697,0.07371428608894348,1,1,1,0,3,True,True,1.918943827844347e-07,0,0,9.88254464484215e-07,0,0,,,,,
train/elongated_low_rough_1,391,3,False,,False,3,123248,44.71745300292969,44.92667007446289,45.50878143310547,0.06257142871618271,0.0705714300274849,4,4,3,1,0,True,True,1.6506501296863146e-07,0,0,1.0983195156841679e-06,0,0,,,,,
train/elongated_low_rough_1,392,3,False,,False,3,123057,45.070770263671875,45.26823806762695,45.53799057006836,0.04885714128613472,0.07828571647405624,3,3,3,0,0,True,True,1.6102554475350242e-07,0,0,5.93004783710313e-07,0,0,,,,,
train/elongated_low_rough_1,393,0,False,,False,0,122779,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,394,0,False,,False,0,122601,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,395,0,False,,False,0,122424,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,396,0,False,,False,0,122451,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,397,0,False,,False,0,122313,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,398,0,False,,False,0,122204,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,399,4,False,,False,4,122065,46.77707290649414,47.09418487548828,47.505332946777344,0.06057142838835716,0.09942857176065445,2,2,2,0,2,True,True,3.264223687973625e-07,0,0,1.0691829063601342e-06,0,0,,,,,
train/elongated_low_rough_1,400,4,False,,False,4,122022,47.29765701293945,47.65791702270508,48.13875961303711,0.03971428424119949,0.10542856901884079,0,0,0,0,4,True,True,3.6697937520248776e-07,0,0,6.133083578289524e-07,0,0,,,,,
train/elongated_low_rough_1,401,3,False,,False,3,121962,47.55146026611328,47.76226043701172,48.050559997558594,0.07199999690055847,0.11342857033014297,1,0,1,0,2,True,True,3.7609958506501715e-07,0,0,2.6591262129323614e-07,0,0,,,,,
train/elongated_low_rough_1,402,3,False,,False,3,121847,47.798789978027344,48.01172637939453,48.30961990356445,0.0454285703599453,0.055714286863803864,0,0,0,0,3,True,True,1.9542332256957533e-07,0,0,8.062231042356409e-07,0,0,,,,,
train/elongated_low_rough_1,403,1,False,,False,1,121721,48.299564361572266,48.299564361572266,48.299564361572266,0.04828571528196335,0.04828571528196335,1,0,1,0,0,True,True,4.7825055824616995e-08,0,0,4.530434829238551e-07,0,0,,,,,
train/elongated_low_rough_1,404,3,False,,False,3,121766,48.210906982421875,48.474727630615234,48.797996520996094,0.06885714083909988,0.10685714334249496,1,0,1,0,2,True,True,2.789329022616944e-07,0,0,8.981840860995208e-07,0,0,,,,,
train/elongated_low_rough_1,405,4,False,,False,4,121766,48.105892181396484,48.44842529296875,48.90239715576172,0.06199999898672104,0.06857142597436905,1,0,1,0,3,True,True,3.6061273279291475e-07,0,0,6.603772059829441e-07,0,0,,,,,
train/elongated_low_rough_1,406,4,False,,False,4,121804,48.192386627197266,48.535640716552734,48.991275787353516,0.06342857331037521,0.08914285898208618,1,0,1,0,3,True,True,3.756452475141575e-07,0,0,3.7344571616313126e-07,0,0,,,,,
train/elongated_low_rough_1,407,4,False,,False,4,121776,48.269737243652344,48.605438232421875,49.05204772949219,0.06428571790456772,0.09371428936719894,1,0,1,0,3,True,True,2.805378501464722e-07,0,0,7.958344108153825e-07,0,0,,,,,
train/elongated_low_rough_1,408,4,False,,False,4,121737,48.47575759887695,48.845703125,49.337127685546875,0.06199999898672104,0.07028571516275406,1,0,1,0,3,True,True,2.943346188299228e-07,0,0,6.170458443662967e-07,0,0,,,,,
train/elongated_low_rough_1,409,4,False,,False,4,121564,48.45490646362305,48.787940979003906,49.2303581237793,0.06599999964237213,0.09228571504354477,2,0,2,0,2,True,True,3.0231379883554175e-07,0,0,5.056315385109313e-07,0,0,,,,,
train/elongated_low_rough_1,410,4,False,,False,4,121455,48.564842224121094,48.925018310546875,49.40288162231445,0.06828571110963821,0.09114285558462143,4,0,4,0,0,True,True,4.624107102772753e-07,0,0,8.706333101297591e-07,0,0,,,,,
train/elongated_low_rough_1,411,4,False,,False,4,121460,48.63740921020508,49.021934509277344,49.54348373413086,0.06257142871618271,0.1120000034570694,4,0,4,0,0,True,True,3.593484867454976e-07,0,0,1.0407451042085272e-06,0,0,,,,,
train/elongated_low_rough_1,412,4,False,,False,4,121505,48.65989303588867,49.04017639160156,49.550682067871094,0.06114285811781883,0.081142857670784,4,0,4,0,0,True,True,4.15799194027849e-07,0,0,9.176394593441755e-07,0,0,,,,,
train/elongated_low_rough_1,413,4,False,,False,4,121411,48.6488151550293,49.02244567871094,49.5200080871582,0.06628571450710297,0.09142857044935226,2,0,2,0,2,True,True,4.342316837028898e-07,0,0,1.1331658779414568e-06,0,0,,,,,
train/elongated_low_rough_1,414,2,False,,False,2,121463,48.45404052734375,48.55914306640625,48.66424560546875,0.07342857122421265,0.0762857124209404,0,0,0,0,2,True,True,3.0507033042391294e-07,0,0,5.877574009627869e-07,0,0,,,,,
train/elongated_low_rough_1,415,0,False,,False,0,121594,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,416,0,False,,False,0,121566,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,417,0,False,,False,0,121581,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,418,0,False,,False,0,121679,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,419,0,False,,False,0,121667,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,420,0,False,,False,0,121688,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,421,0,False,,False,0,121714,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,422,0,False,,False,0,121731,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,423,0,False,,False,0,121721,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,424,0,False,,False,0,121762,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,425,0,False,,False,0,121685,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,426,0,False,,False,0,121680,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,427,2,False,,False,2,121723,48.980384826660156,49.12568283081055,49.27098083496094,0.0511428564786911,0.09628571569919586,2,0,2,0,0,True,True,5.140520057048517e-07,0,0,5.095397575970285e-07,0,0,,,,,
train/elongated_low_rough_1,428,0,False,,False,0,121775,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,429,2,False,,False,2,121695,48.97304916381836,49.11811828613281,49.263187408447266,0.06628571450710297,0.07885714620351791,2,0,2,0,0,True,True,4.701760659957261e-07,0,0,3.243161640207158e-07,0,0,,,,,
train/elongated_low_rough_1,430,2,False,,False,2,121707,48.99074935913086,49.13573455810547,49.280723571777344,0.05657142773270607,0.07685714215040207,2,0,2,0,0,True,True,2.0870780066821567e-07,0,0,2.2157958123836605e-07,0,0,,,,,
train/elongated_low_rough_1,431,2,False,,False,2,121698,48.99631118774414,49.141563415527344,49.28681945800781,0.05171428620815277,0.05771428719162941,2,0,2,0,0,True,True,4.0266289768227695e-07,0,0,1.2161917644171117e-07,0,0,,,,,
train/elongated_low_rough_1,432,0,False,,False,0,121688,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,433,0,False,,False,0,121711,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,434,0,False,,False,0,121669,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,435,0,False,,False,0,121621,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,436,0,False,,False,0,121736,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,0,5
train/elongated_low_rough_1,437,0,False,,False,0,121669,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,438,0,False,,False,0,121714,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,439,0,False,,False,0,121719,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,440,0,False,,False,0,121694,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,441,0,False,,False,0,121806,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,442,2,False,,False,2,121832,48.60365295410156,48.740413665771484,48.877174377441406,0.03942857310175896,0.06599999964237213,0,0,0,0,2,True,True,4.4988353451790343e-07,0,0,7.751984013268126e-07,0,0,,,,,
train/elongated_low_rough_1,443,0,False,,False,0,121912,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/elongated_low_rough_1,444,1,False,,False,1,121954,48.504695892333984,48.504695892333984,48.504695892333984,0.040571428835392,0.040571428835392,0,0,0,0,1,True,True,2.0625585935444187e-07,0,0,6.93216681178644e-07,0,0,,,,,
train/elongated_low_rough_1,445,3,False,,False,3,121954,48.2171745300293,48.43478012084961,48.70343017578125,0.059714287519454956,0.11571428924798965,0,0,0,0,3,True,True,3.03995668703307e-07,0,0,3.0955773783947415e-07,0,0,,,,,
train/elongated_low_rough_1,446,3,False,,False,3,121875,48.144142150878906,48.36472702026367,48.62730407714844,0.04342857003211975,0.06685714423656464,0,0,0,0,3,True,True,2.2289020599015762e-07,0,0,2.5090085473174444e-07,0,0,,,,,
train/elongated_low_rough_1,447,2,False,,False,2,121858,48.26911926269531,48.39619445800781,48.52327346801758,0.05228571593761444,0.08228571712970734,0,0,0,0,2,True,True,1.0711098512165004e-07,0,0,4.4312421775875915e-07,0,0,,,,,
train/elongated_low_rough_1,448,4,False,,False,4,121897,47.924678802490234,48.25205993652344,48.67900848388672,0.0714285746216774,0.11314285546541214,1,0,1,0,3,True,True,4.006020712567116e-07,0,0,9.664336415459544e-07,0,0,,,,,
train/elongated_low_rough_2,0,21,True,,True,21,120788,11.944613456726074,12.027867317199707,12.175804138183594,0.23199999332427979,0.44342857599258423,21,21,21,0,0,True,True,1.8950901141728527e-07,0,0,3.887336199078918e-07,0,0,,,,,
train/elongated_low_rough_2,1,23,True,,True,23,120868,11.687575340270996,11.742101669311523,11.902647972106934,0.24285714328289032,0.4674285650253296,23,23,23,0,0,True,True,1.625652976897321e-07,0,0,4.082552938401972e-07,0,0,,,,,
train/elongated_low_rough_2,2,27,True,,True,27,121209,11.472655296325684,11.563346862792969,11.70583724975586,0.23600000143051147,0.5011428594589233,27,27,27,0,0,True,True,1.6783486443771677e-07,0,0,3.9049949724444157e-07,0,0,,,,,
train/elongated_low_rough_2,3,21,True,,True,21,121662,11.258502960205078,11.300664901733398,11.477747917175293,0.36485713720321655,0.42571428418159485,21,21,21,0,0,True,True,2.2052428071758266e-07,0,0,3.64824885822615e-07,0,0,,,,,
train/elongated_low_rough_2,4,21,True,,True,21,122038,11.033530235290527,11.07845687866211,11.246554374694824,0.37400001287460327,0.4554285705089569,21,21,21,0,0,True,True,1.8001113624178765e-07,0,0,4.364508683139882e-07,0,0,,,,,
train/elongated_low_rough_2,5,27,True,,True,27,122312,10.808026313781738,10.858431816101074,10.996721267700195,0.23914285004138947,0.5462856888771057,27,27,27,0,0,True,True,2.0576954126600143e-07,0,0,3.825451733059493e-07,0,0,206:255:6,21.379318237304688,10.520886421203613,,
train/elongated_low_rough_2,6,30,True,,True,30,122747,10.579949378967285,10.624300003051758,10.76317024230957,0.2525714337825775,0.550000011920929,30,30,30,0,0,True,True,2.2472129663154579e-07,0,0,3.939612256944528e-07,0,0,,,,,
train/elongated_low_rough_2,7,26,True,,True,26,122919,10.345516204833984,10.373050689697266,10.532352447509766,0.32085713744163513,0.42171427607536316,26,26,26,0,0,True,True,2.4781842201265033e-07,0,0,3.0961352136465683e-07,0,0,206:18:5,19.550193786621094,9.177143096923828,,
