index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
5060,146,343,100650,16,95.48940387635241,95.48940387635241,0,0,377,183,0,0,326,132,0,0,377,361,0,0,321,305
5061,146,344,101173,14,93.12452253628723,93.7192118226601,0,0,408,279,0,0,162,33,0,0,408,509,0,0,70,171
5062,146,345,101700,10,99.99999999999999,99.99999999999999,0,0,328,244,0,0,105,21,0,0,328,408,0,0,14,94
5063,146,346,102046,15,98.59649122807016,100.0,0,0,106,72,0,0,56,22,0,0,106,177,0,0,27,98
5064,146,347,102267,18,95.1388888888889,96.91358024691358,0,0,349,128,0,0,281,60,0,0,349,245,0,0,233,129
5065,146,348,102023,18,98.57090984541965,99.20634920634922,0,0,67,96,0,0,24,53,0,0,67,184,0,0,14,131
5066,146,349,101198,21,96.42745774545863,96.94027825827914,0,0,197,111,0,0,110,24,0,0,197,197,0,0,76,76
5067,146,350,100954,17,100.0,100.0,0,0,243,188,0,0,75,20,0,0,243,271,0,0,46,74
5068,146,351,100490,18,98.62155388471177,98.37301587301587,0,0,38,86,0,0,6,54,0,0,38,178,0,0,2,142
5069,146,352,100231,26,88.82559660946025,95.67750551853726,0,0,242,203,0,0,81,42,0,0,242,277,0,0,57,92
5070,146,353,99608,25,97.82679056434611,97.81509465791336,0,0,457,68,0,0,418,29,0,0,457,167,0,0,350,60
5071,146,354,99115,23,99.81884057971013,99.81884057971013,0,0,136,98,0,0,107,69,0,0,136,158,0,0,103,125
5072,146,355,98448,23,99.81884057971016,99.65217391304347,0,0,105,163,0,0,29,87,0,0,105,309,0,0,14,218
5073,146,356,98489,27,99.99999999999997,99.99999999999997,0,0,94,206,0,0,19,131,0,0,94,333,0,0,10,249
5074,146,357,98392,28,98.80916041630327,99.47965850059445,0,0,203,88,0,0,125,10,0,0,203,188,0,0,112,97
5075,146,358,97500,32,99.37704248366013,99.45640756302521,0,0,158,88,0,0,117,47,0,0,158,175,0,0,96,113
5076,146,359,96667,42,98.3202788884477,96.84863195856389,1,0,27,217,1,0,20,210,1,0,27,387,1,0,18,378
5077,146,360,95996,42,98.27103762902297,99.77034385317751,0,0,113,129,0,0,82,98,0,0,113,261,0,0,82,230
5078,146,361,95164,43,98.41351843523034,98.32704075688828,0,0,43,49,0,0,14,20,0,0,43,114,0,0,8,79
5079,146,362,94694,40,96.77235714909841,97.93123670919725,0,0,441,63,0,0,389,11,0,0,441,137,0,0,337,33
5080,146,363,94004,49,99.15239909161224,99.21466462009899,0,0,272,40,0,0,242,10,0,0,272,88,0,0,226,42
5081,146,364,93785,51,98.28400633223488,98.33210807346866,0,0,187,52,0,0,150,15,0,0,187,115,0,0,121,49
5082,146,365,93296,58,99.49295961824332,99.40354420870239,0,0,94,80,0,0,26,12,0,0,94,135,0,0,24,65
5083,146,366,92861,58,97.85090734036443,97.99497103671978,0,0,80,82,0,0,18,20,0,0,80,133,0,0,6,59
5084,146,367,92551,67,98.28768343670693,98.2593191127853,0,0,41,72,0,0,5,36,0,0,41,159,0,0,2,120
5085,146,368,92261,67,98.72142057352839,98.76749022329476,1,1,42,29,0,0,22,9,1,0,42,85,1,0,14,57
5086,146,369,91920,68,94.9897106413902,97.86351873474075,1,1,282,66,0,0,233,17,1,0,282,137,1,0,220,75
5087,146,370,91858,78,97.28163762409866,97.47988943456954,2,2,40,47,0,0,17,24,2,2,40,106,0,0,10,76
5088,146,371,91674,82,96.1362239850788,92.35158428975542,2,2,108,221,0,0,38,151,2,2,108,294,0,0,30,216
5089,146,372,91460,85,98.95997892333664,98.8160789497366,0,0,54,57,0,0,13,16,0,0,54,99,0,0,6,51
5090,146,373,91293,91,96.25465430965909,94.64134108037887,1,1,186,230,0,0,23,67,1,0,186,340,1,0,13,167
5316,147,225,80696,5,87.66666666666667,100.0,0,0,92,109,0,0,26,43,0,0,92,171,0,0,17,96
5317,147,226,79317,5,100.0,100.0,0,0,228,279,0,0,36,87,0,0,228,530,0,0,7,309
5322,147,231,71797,5,44.666666666666664,96.66666666666666,0,0,340,142,0,0,233,35,0,0,340,258,0,0,173,91
5323,147,232,68505,8,100.0,51.096644583486686,0,0,216,143,0,0,156,83,0,0,216,246,0,0,133,163
5324,147,233,65604,6,100.0,66.33040935672514,0,0,168,191,0,0,43,66,0,0,168,251,0,0,34,117
5325,147,234,63678,6,78.71794871794873,41.96743723589361,0,0,325,573,0,0,46,294,0,0,325,912,0,0,29,616
5326,147,235,62567,6,0.5038277587843643,1.1540660375925245,3,0,764,961,3,0,66,263,3,0,764,1081,3,0,40,357
5327,147,236,62813,5,100.0,100.0,0,0,597,818,0,0,105,326,0,0,597,1023,0,0,81,507
5328,147,237,64610,5,100.0,85.26315789473684,0,0,326,458,0,0,37,169,0,0,326,668,0,0,27,369
5329,147,238,66153,6,22.505291005291006,97.61904761904762,0,0,182,206,0,0,46,70,0,0,182,381,0,0,28,227
5330,147,239,68286,5,71.58333333333333,100.0,0,0,586,666,0,0,67,147,0,0,586,974,0,0,22,410
5331,147,240,71016,6,2.1874034666040094,0.9737593454823221,0,0,615,737,0,0,107,229,0,0,615,941,0,0,36,362
5332,147,241,73753,7,99.99999999999997,90.47619047619047,0,0,223,924,0,0,103,804,0,0,223,1173,0,0,89,1039
5333,147,242,74951,5,100.0,82.94117647058823,0,0,868,1874,0,0,109,1115,0,0,868,2572,0,0,78,1782
5334,147,243,74717,9,100.0,93.23671497584543,0,0,191,1567,0,0,30,1406,0,0,191,2067,0,0,19,1895
5335,147,244,77021,7,99.99999999999997,99.99999999999997,0,0,457,1606,0,0,67,1216,0,0,457,2208,0,0,49,1800
5336,147,245,79911,8,100.0,100.0,0,0,1248,1458,0,0,99,309,0,0,1248,1814,0,0,53,619
5337,147,246,83241,8,0.21784069837692374,0.20699346232133775,8,3,1200,2178,5,0,31,1009,8,3,1200,2663,5,0,21,1484
5338,147,247,84889,9,18.816396484231923,100.0,0,0,2141,2524,0,0,91,474,0,0,2141,2813,0,0,63,735
5339,147,248,87179,8,28.496935673677292,84.07738095238095,0,0,2683,3230,0,0,111,658,0,0,2683,3438,0,0,94,849
5340,147,249,89343,11,2.063306454004311,79.2938122483577,0,0,1227,1793,0,0,282,848,0,0,1227,2512,0,0,82,1367
5341,147,250,91344,9,92.82627865961202,92.82627865961202,0,0,219,502,0,0,32,315,0,0,219,1015,0,0,26,822
5342,147,251,93133,10,99.99999999999999,100.0,0,0,348,975,0,0,49,676,0,0,348,1491,0,0,40,1183
5343,147,252,94915,9,100.00000000000003,3.9754994034014697,0,0,261,331,0,0,73,143,0,0,261,598,0,0,56,393
5344,147,253,96255,11,100.0,63.588510385550556,0,0,156,249,0,0,31,124,0,0,156,476,0,0,17,337
5345,147,254,97327,13,99.99999999999997,99.99999999999997,0,0,205,306,0,0,29,130,0,0,205,589,0,0,19,403
5346,147,255,98450,11,99.24242424242425,99.24242424242425,0,0,184,256,0,0,38,110,0,0,184,447,0,0,21,284
5347,147,256,99163,14,99.52380952380952,99.52380952380952,0,0,539,474,0,0,123,58,0,0,539,945,0,0,4,410
5348,147,257,100080,15,97.42002063983489,99.58333333333333,0,0,369,552,0,0,81,264,0,0,369,958,0,0,12,601
5349,147,258,100493,15,97.68115942028986,100.0,0,0,1494,1044,0,0,510,60,0,0,1494,1366,0,0,285,157
5350,147,259,100547,16,97.70720108695652,99.24172794117648,0,0,333,570,0,0,87,324,0,0,333,778,0,0,61,506
5351,147,260,99189,16,100.0,100.0,0,0,698,502,0,0,346,150,0,0,698,701,0,0,262,265
5352,147,261,99067,18,100.0,100.0,0,0,279,271,0,0,110,102,0,0,279,549,0,0,74,344
5353,147,262,100576,17,97.59165430878234,96.75832097544901,0,0,789,647,0,0,266,124,0,0,789,957,0,0,157,325
5354,147,263,102478,20,99.54545454545456,99.16666666666667,0,0,426,417,0,0,123,114,0,0,426,726,0,0,84,384
5355,147,264,102848,19,99.49874686716788,99.73684210526315,0,0,306,267,0,0,88,49,0,0,306,429,0,0,45,168
5356,147,265,103053,22,82.66331390810102,56.085665896955625,0,0,560,291,0,0,328,59,0,0,560,448,0,0,252,140
5357,147,266,103131,24,98.27777777777776,93.09934934934935,0,0,256,288,0,0,58,90,0,0,256,443,0,0,35,222
5358,147,267,102461,26,97.76668310322154,99.85754985754986,0,0,357,414,0,0,35,92,0,0,357,532,0,0,12,187
5359,147,268,102403,28,96.17812402738872,93.04243500573827,0,0,333,424,0,0,38,129,0,0,333,569,0,0,11,247
5360,147,269,102422,29,99.5152847768781,77.18871422718891,0,0,195,254,0,0,24,83,0,0,195,357,0,0,10,172
5361,147,270,102285,33,100.0,99.99999999999997,0,0,320,238,0,0,111,29,0,0,320,312,0,0,96,88
5362,147,271,102257,32,94.51041666666666,99.81617647058823,0,0,303,238,0,0,82,17,0,0,303,316,0,0,54,67
5363,147,272,102059,40,86.24226472932978,90.78645992369498,0,0,364,259,0,0,118,13,0,0,364,362,0,0,84,82
5364,147,273,101658,41,97.48645840255789,80.50207782807406,0,0,253,250,0,0,71,68,0,0,253,368,0,0,44,159
5365,147,274,101670,44,95.66961874835212,97.43578350498234,0,0,391,576,0,0,92,277,0,0,391,823,0,0,52,484
5366,147,275,101666,49,99.74187868367281,99.36291803339635,0,0,528,374,0,0,185,31,0,0,528,507,0,0,121,100
5367,147,276,100765,53,97.46215592250631,99.99999999999999,0,0,630,464,0,0,266,100,0,0,630,694,0,0,153,217
5368,147,277,99868,59,99.71917580591557,99.9444290080578,0,0,600,624,0,0,39,63,0,0,600,779,0,0,18,197
5369,147,278,98830,67,99.617117700573,67.57835900967102,0,0,682,1078,0,0,70,466,0,0,682,1241,0,0,57,616
5370,147,279,97699,74,25.609003663042678,26.254542457771723,0,0,557,477,0,0,126,46,0,0,557,581,0,0,96,120
5371,147,280,96782,81,88.34840223647868,93.7735217068987,0,0,409,399,0,0,64,54,0,0,409,510,0,0,52,153
5372,147,281,96260,91,90.32668420240117,97.40061050989388,0,0,498,478,0,0,51,31,0,0,498,619,0,0,17,138
5373,147,282,95883,102,99.71603704328591,99.92869875222817,0,0,501,735,0,0,39,273,0,0,501,922,0,0,18,439
5374,147,283,95604,109,94.7453129482914,98.54120745083459,0,0,587,899,0,0,105,417,0,0,587,1039,0,0,63,515
5375,147,284,95200,124,96.25330725640883,97.28833496006514,0,0,553,585,0,0,40,72,0,0,553,813,0,0,19,279
5376,147,285,94904,139,97.05026476659853,95.99582662944674,1,1,604,629,0,0,26,51,1,0,604,775,1,0,13,184
5377,147,286,94707,79,93.96768775730055,97.12952845627059,0,0,592,452,0,0,170,30,0,0,592,576,0,0,137,121
5378,147,287,94555,16,1.8286109382463334,1.908880409841853,0,0,629,700,0,0,37,108,0,0,629,841,0,0,14,226
5413,147,322,98966,12,71.77529352837749,74.57998098710914,0,0,145,150,0,0,56,61,0,0,145,264,0,0,30,149
5414,147,323,99070,39,100.0,100.0,0,0,283,199,0,0,164,80,0,0,283,304,0,0,150,171
5415,147,324,99511,66,99.48183335229642,97.20099727003513,0,0,434,357,0,0,120,43,0,0,434,550,0,0,35,151
5416,147,325,100041,68,99.93511175130816,99.93511175130814,0,0,319,399,0,0,80,160,0,0,319,663,0,0,35,379
5417,147,326,100854,67,98.90574750909768,99.24272349013033,0,0,407,298,0,0,145,36,0,0,407,447,0,0,84,124
5418,147,327,101291,59,99.26863882658472,99.09193540798933,0,0,357,348,0,0,42,33,0,0,357,462,0,0,12,117
5419,147,328,101587,58,96.41414325313028,99.07596048125816,0,0,227,205,0,0,76,54,0,0,227,277,0,0,50,100
5420,147,329,102129,46,99.65463675448179,99.50142904774285,0,0,182,188,0,0,41,47,0,0,182,328,0,0,24,170
5421,147,330,102823,46,99.8196443038463,99.77439634503199,0,0,215,214,0,0,64,63,0,0,215,331,0,0,27,143
5422,147,331,104569,43,99.22574240854392,98.95681099910652,0,0,447,262,0,0,228,43,0,0,447,423,0,0,164,140
5423,147,332,106127,39,98.95669508771414,99.20247172389156,0,0,450,320,0,0,205,75,0,0,450,495,0,0,145,190
5424,147,333,106628,32,100.0,100.0,0,0,251,312,0,0,31,92,0,0,251,457,0,0,7,213
5425,147,334,107326,36,99.54780361757108,99.92492492492492,0,0,324,264,0,0,114,54,0,0,324,437,0,0,72,185
5426,147,335,107762,33,98.32741232197752,99.73501246228518,0,0,309,293,0,0,71,55,0,0,309,424,0,0,42,157
5427,147,336,108669,28,96.52186071803503,96.5202702032866,0,0,193,259,0,0,34,100,0,0,193,436,0,0,0,243
5428,147,337,109667,26,98.38927738927737,98.86110733259275,0,0,252,456,0,0,26,230,0,0,252,645,0,0,20,413
5429,147,338,110350,26,99.55577470962085,99.70962086346701,0,0,459,306,0,0,242,89,0,0,459,514,0,0,132,187
5430,147,339,110947,26,77.95889874959495,94.93328039481884,0,0,613,443,0,0,226,56,0,0,613,636,0,0,92,115
5431,147,340,111519,23,99.28985507246378,99.28985507246375,0,0,366,191,0,0,227,52,0,0,366,352,0,0,158,144
5432,147,341,112114,20,36.90462653566445,96.74662657460648,0,0,205,173,0,0,58,26,0,0,205,242,0,0,32,69
5433,147,342,112574,20,98.36996336996337,97.82902769744875,0,0,90,81,0,0,37,28,0,0,90,158,0,0,13,81
5434,147,343,112920,21,96.4351590438547,98.65134865134866,0,0,275,112,0,0,192,29,0,0,275,204,0,0,142,71
5435,147,344,113157,19,95.53429027113233,97.94657097288675,0,0,183,213,0,0,42,72,0,0,183,347,0,0,19,183
5436,147,345,113237,17,97.5659229208925,99.11764705882354,0,0,311,185,0,0,170,44,0,0,311,325,0,0,123,137
5437,147,346,112534,12,100.0,100.0,0,0,398,171,0,0,240,13,0,0,398,333,0,0,130,65
5438,147,347,111811,13,99.45054945054946,99.45054945054946,0,0,676,351,0,0,342,17,0,0,676,512,0,0,220,56
5439,147,348,111566,14,99.99999999999997,99.99999999999997,0,0,478,182,0,0,302,6,0,0,478,290,0,0,227,39
5440,147,349,111175,13,94.55374753451676,94.55374753451673,0,0,323,221,0,0,142,40,0,0,323,348,0,0,52,77
5441,147,350,111364,11,100.0,100.0,0,0,742,241,0,0,521,20,0,0,742,418,0,0,381,57
5442,147,351,111588,11,76.7344398280012,96.53679653679654,0,0,634,358,0,0,295,19,0,0,634,524,0,0,186,76
5443,147,352,111757,11,100.0,100.0,0,0,714,229,0,0,497,12,0,0,714,393,0,0,347,26
5444,147,353,112141,11,87.87445887445887,100.0,0,0,630,454,0,0,191,15,0,0,630,624,0,0,101,95
5445,147,354,112576,9,95.75757575757578,95.75757575757578,0,0,559,402,0,0,173,16,0,0,559,547,0,0,63,51
5446,147,355,112842,6,100.0,100.0,0,0,495,231,0,0,268,4,0,0,495,340,0,0,178,23
5447,147,356,112870,8,96.5909090909091,97.5,0,0,277,192,0,0,125,40,0,0,277,334,0,0,46,103
5448,147,357,112995,9,100.00000000000003,100.0,0,0,270,76,0,0,218,24,0,0,270,154,0,0,192,76
5449,147,358,113133,5,91.1111111111111,92.5,0,0,293,145,0,0,163,15,0,0,293,290,0,0,81,78
5450,147,359,113038,6,94.84126984126983,100.0,0,0,121,82,0,0,67,28,0,0,121,194,0,0,35,108
5451,147,360,112933,7,55.19491525423729,99.99999999999997,0,0,179,169,0,0,64,54,0,0,179,281,0,0,24,126
5453,147,362,111958,8,80.73232323232324,86.5909090909091,0,0,397,303,0,0,131,37,0,0,397,543,0,0,51,197
5454,147,363,111334,8,87.5545634920635,100.0,0,0,636,626,0,0,127,117,0,0,636,892,0,0,59,315
5455,147,364,110633,5,65.93939393939394,100.0,0,0,742,483,0,0,373,114,0,0,742,771,0,0,283,312
5456,147,365,109742,7,99.99999999999997,98.2142857142857,0,0,782,727,0,0,279,224,0,0,782,979,0,0,237,434
5457,147,366,108749,5,100.0,100.0,0,0,502,330,0,0,187,15,0,0,502,538,0,0,102,138
5458,147,367,107610,8,100.0,100.0,0,0,483,326,0,0,226,69,0,0,483,490,0,0,112,119
5460,147,369,104459,8,100.0,100.0,0,0,697,493,0,0,270,66,0,0,697,710,0,0,148,161
5461,147,370,102672,5,96.66666666666666,96.66666666666667,0,0,544,416,0,0,150,22,0,0,544,553,0,0,84,93
5462,147,371,100670,5,100.0,100.0,0,0,425,441,0,0,175,191,0,0,425,579,0,0,94,248
5465,147,374,93368,5,24.03313049357674,100.0,0,0,310,433,0,0,146,269,0,0,310,560,0,0,99,349
5471,147,380,81035,5,29.244444444444444,96.66666666666669,0,0,810,251,0,0,634,75,0,0,810,545,0,0,454,189
5479,147,388,68316,6,17.904189267680316,97.6190476190476,0,0,282,442,0,0,143,303,0,0,282,737,0,0,80,535
5487,147,396,60183,5,0.7412708549276603,0.6190731898317734,2,0,384,996,2,0,35,647,2,0,384,1227,2,0,9,852
5619,148,127,76854,5,15.898892773892772,4.295965917578108,0,0,207,132,0,0,118,43,0,0,207,294,0,0,30,117
5620,148,128,75439,5,11.515545085339134,11.97239475500345,0,0,139,123,0,0,47,31,0,0,139,192,0,0,24,77
5626,148,134,70804,6,100.0,100.0,0,0,222,136,0,0,150,64,0,0,222,242,0,0,125,145
5627,148,135,68536,5,100.0,100.0,0,0,89,135,0,0,23,69,0,0,89,210,0,0,15,136
5628,148,136,66287,5,100.0,100.0,0,0,240,254,0,0,150,164,0,0,240,355,0,0,129,244
5632,148,140,63414,6,95.83333333333333,100.0,0,0,405,603,0,0,33,231,0,0,405,838,0,0,15,448
5633,148,141,65215,7,30.241858445505866,95.71428571428571,0,0,293,411,0,0,81,199,0,0,293,595,0,0,71,373
5634,148,142,66675,5,94.28571428571428,85.0909090909091,0,0,318,310,0,0,44,36,0,0,318,446,0,0,17,145
5635,148,143,68279,5,87.11111111111111,76.14164305949008,0,1,318,216,0,1,130,28,0,1,318,564,0,1,34,280
5636,148,144,70398,7,100.0,88.74458874458874,0,0,700,817,0,0,108,225,0,0,700,994,0,0,19,313
5637,148,145,72309,6,91.50793650793649,16.49061994027669,0,0,446,344,0,0,215,113,0,0,446,564,0,0,107,225
5638,148,146,73894,6,100.0,100.0,0,0,763,541,0,0,293,71,0,0,763,796,0,0,174,207
5640,148,148,74482,8,100.0,48.25774220652059,0,0,633,3666,0,0,15,3048,0,0,633,4072,0,0,11,3450
5641,148,149,75814,7,100.0,99.99999999999997,0,0,410,2203,0,0,32,1825,0,0,410,2958,0,0,15,2563
5642,148,150,76552,6,0.5692055648981901,95.83333333333334,0,0,2318,1118,0,0,1488,288,0,0,2318,1467,0,0,1306,455
5643,148,151,78341,7,98.2142857142857,98.2142857142857,0,0,2222,1481,0,0,965,224,0,0,2222,1727,0,0,783,288
5644,148,152,81307,9,7.824477470574697,100.0,0,0,1994,2056,0,0,324,386,0,0,1994,2569,0,0,160,735
5645,148,153,83300,9,27.85528915624375,100.00000000000003,0,0,2708,2826,0,0,387,505,0,0,2708,3078,0,0,304,674
5646,148,154,85305,9,70.06655873358518,100.00000000000003,0,0,1385,2906,0,0,177,1698,0,0,1385,3396,0,0,144,2155
5647,148,155,87201,11,1.612470686763576,49.38100955376655,0,0,1121,1833,0,0,260,972,0,0,1121,2468,0,0,255,1602
5648,148,156,88787,9,100.0,100.00000000000003,0,0,251,623,0,0,67,439,0,0,251,1415,0,0,55,1219
5649,148,157,90492,10,93.44497607655502,100.0,0,0,489,701,0,0,133,345,0,0,489,1287,0,0,75,873
5650,148,158,92378,10,99.99999999999999,28.34809089705378,0,0,177,672,0,0,37,532,0,0,177,1091,0,0,19,933
5651,148,159,93651,10,98.09090909090908,4.451182875638669,0,0,137,250,0,0,39,152,0,0,137,446,0,0,27,336
5652,148,160,95455,11,100.0,100.0,0,0,150,216,0,0,55,121,0,0,150,360,0,0,44,254
5653,148,161,96311,11,98.05194805194806,59.17817031453395,0,0,97,142,0,0,15,60,0,0,97,271,0,0,8,182
5654,148,162,97290,11,88.14878303514668,100.0,0,0,125,129,0,0,45,49,0,0,125,325,0,0,39,239
5655,148,163,98525,11,100.0,100.0,0,0,116,242,0,0,26,152,0,0,116,518,0,0,12,414
5656,148,164,100213,13,99.99999999999997,100.0,0,0,379,262,0,0,214,97,0,0,379,450,0,0,182,253
5657,148,165,101322,11,96.31641086186542,97.22550177095633,0,0,591,647,0,0,35,91,0,0,591,773,0,0,21,203
5658,148,166,101848,14,99.99999999999999,99.99999999999997,0,0,944,623,0,0,389,68,0,0,944,887,0,0,286,229
5659,148,167,101018,12,100.0,100.0,0,0,374,560,0,0,44,230,0,0,374,1026,0,0,7,659
5660,148,168,99764,15,100.0,100.0,0,0,444,321,0,0,274,151,0,0,444,560,0,0,238,354
5661,148,169,99137,18,99.7076023391813,99.44444444444444,0,0,174,231,0,0,35,92,0,0,174,477,0,0,3,306
5662,148,170,100222,16,100.0,100.0,0,0,507,412,0,0,251,156,0,0,507,719,0,0,146,358
5663,148,171,101855,20,79.63349600065337,99.24874686716792,0,0,318,208,0,0,182,72,0,0,318,346,0,0,151,179
5664,148,172,103334,17,92.21232285086774,91.45766981877257,0,0,278,208,0,0,141,71,0,0,278,457,0,0,73,252
5665,148,173,103357,18,99.7076023391813,100.0,0,0,240,126,0,0,130,16,0,0,240,219,0,0,78,57
5666,148,174,103263,18,99.39896036387266,99.39896036387265,0,0,431,397,0,0,58,24,0,0,431,530,0,0,11,110
5667,148,175,103415,21,100.0,100.0,0,0,153,148,0,0,42,37,0,0,153,252,0,0,10,109
5668,148,176,103307,21,97.22933378847358,99.40476190476191,0,0,338,140,0,0,246,48,0,0,338,265,0,0,201,128
5669,148,177,103090,27,95.77684561555526,94.7979140261551,0,0,114,93,0,0,34,13,0,0,114,189,0,0,9,84
5670,148,178,103075,28,99.65437788018431,99.65437788018433,0,0,225,269,0,0,30,74,0,0,225,382,0,0,18,175
5671,148,179,102891,27,97.99113175300089,98.43132811163997,0,0,131,130,0,0,48,47,0,0,131,222,0,0,23,114
5672,148,180,102885,28,100.0,99.99999999999999,0,0,89,90,0,0,28,29,0,0,89,158,0,0,15,84
5673,148,181,103028,30,99.99999999999999,100.0,0,0,213,118,0,0,109,14,0,0,213,226,0,0,66,79
5674,148,182,102509,35,99.02384924747282,98.93744371751892,0,0,237,114,0,0,137,14,0,0,237,209,0,0,111,83
5675,148,183,102266,34,99.38440492476062,99.91596638655463,0,0,211,204,0,0,39,32,0,0,211,311,0,0,23,123
5676,148,184,101637,40,100.0,100.0,0,0,124,101,0,0,54,31,0,0,124,210,0,0,26,112
5677,148,185,101043,41,100.0,100.0,0,0,175,252,0,0,10,87,0,0,175,467,0,0,2,294
5678,148,186,101194,44,99.99999999999997,99.99999999999997,0,0,137,196,0,0,70,129,0,0,137,430,0,0,58,351
5679,148,187,100880,47,99.61648056143035,99.61742367294384,0,0,704,373,0,0,388,57,0,0,704,629,0,0,248,173
5680,148,188,100577,57,77.62254249190165,81.15233214758835,0,0,635,831,0,0,73,269,0,0,635,1107,0,0,35,507
5681,148,189,100387,53,30.04581980924328,65.75016062836377,0,0,466,499,0,0,39,72,0,0,466,675,0,0,17,226
5682,148,190,99826,65,13.368654072454412,30.962519344457768,0,0,364,547,0,0,34,217,0,0,364,822,0,0,9,467
5683,148,191,99380,66,78.51957181726584,69.320856050851,0,0,211,269,0,0,32,90,0,0,211,369,0,0,23,181
5684,148,192,98900,76,99.79532163742692,99.93421052631581,0,0,401,170,0,0,275,44,0,0,401,379,0,0,209,187
5685,148,193,98800,86,99.7039380102127,99.73260655078458,0,0,205,265,0,0,29,89,0,0,205,400,0,0,11,206
5686,148,194,98690,93,99.47619409164652,99.53439284037341,0,0,148,251,0,0,8,111,0,0,148,470,0,0,3,325
5687,148,195,98706,97,99.95726150263988,99.95726150263988,0,0,227,318,0,0,17,108,0,0,227,542,0,0,4,319
5688,148,196,98552,111,99.55554905119877,99.84311008381674,0,0,163,304,0,0,17,158,0,0,163,517,0,0,3,357
5689,148,197,98677,109,99.3252480658038,99.4596389614901,0,0,332,509,0,0,118,295,0,0,332,744,0,0,44,456
5690,148,198,98667,52,100.00000000000003,100.0,0,0,295,172,0,0,154,31,0,0,295,340,0,0,101,146
5757,148,265,105534,25,22.584478521740863,46.71298372548422,0,0,295,228,0,0,157,90,0,0,295,357,0,0,142,204
5758,148,266,104706,60,96.18052101386154,99.04115638113484,0,0,371,152,0,0,278,59,0,0,371,250,0,0,258,137
5759,148,267,104687,96,94.72515901716629,99.50672570877603,0,0,404,223,0,0,258,77,0,0,404,419,0,0,179,194
5760,148,268,104941,99,95.69015842121324,93.1134145871042,0,0,486,389,0,0,145,48,0,0,486,621,0,0,79,214
5761,148,269,105509,90,99.26507185093257,99.16662900931607,0,0,591,357,0,0,286,52,0,0,591,562,0,0,198,169
5762,148,270,106212,83,91.61848579050157,99.90122691896988,0,0,482,299,0,0,235,52,0,0,482,488,0,0,176,182
5763,148,271,107060,68,99.28368365987782,98.9356603795917,0,0,291,255,0,0,151,115,0,0,291,429,0,0,98,236
5764,148,272,107461,63,99.67814427635857,99.56031699138201,0,0,308,256,0,0,78,26,0,0,308,426,0,0,27,145
5765,148,273,108033,59,95.54677616293064,95.5683838679243,0,0,353,345,0,0,119,111,0,0,353,516,0,0,65,228
5766,148,274,109830,56,99.20611280604813,99.96867167919801,0,0,146,160,0,0,34,48,0,0,146,257,0,0,25,136
5767,148,275,111458,54,95.83402908446985,98.93841894995064,0,0,416,214,0,0,230,28,0,0,416,335,0,0,187,106
