序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,116：未命名语义编码,116,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,117：未命名语义编码,117,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,118：未命名语义编码,118,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,119：未命名语义编码,119,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,120：未命名语义编码,120,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,121：未命名语义编码,121,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,122：未命名语义编码,122,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,123：未命名语义编码,123,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,124：未命名语义编码,124,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,125：未命名语义编码,125,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,126：未命名语义编码,126,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,127：未命名语义编码,127,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,128：未命名语义编码,128,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,129：未命名语义编码,129,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,13：公交车,13,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,130：未命名语义编码,130,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,131：未命名语义编码,131,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,132：未命名语义编码,132,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,133：未命名语义编码,133,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,134：未命名语义编码,134,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,135：未命名语义编码,135,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,136：未命名语义编码,136,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,137：未命名语义编码,137,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,138：未命名语义编码,138,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,139：未命名语义编码,139,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,140：未命名语义编码,140,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,141：未命名语义编码,141,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,142：未命名语义编码,142,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,143：未命名语义编码,143,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,144：未命名语义编码,144,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,145：未命名语义编码,145,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,146：未命名语义编码,146,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,147：未命名语义编码,147,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,148：未命名语义编码,148,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,149：未命名语义编码,149,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,15：摩托车,15,4,8.594484545248084e-08,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,150：未命名语义编码,150,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,151：未命名语义编码,151,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,152：未命名语义编码,152,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,153：未命名语义编码,153,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,154：未命名语义编码,154,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,155：未命名语义编码,155,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,156：未命名语义编码,156,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,157：未命名语义编码,157,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,158：未命名语义编码,158,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,159：未命名语义编码,159,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,160：未命名语义编码,160,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,161：未命名语义编码,161,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,162：未命名语义编码,162,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,163：未命名语义编码,163,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,164：未命名语义编码,164,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,165：未命名语义编码,165,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,166：未命名语义编码,166,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,167：未命名语义编码,167,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,168：未命名语义编码,168,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,169：未命名语义编码,169,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,170：未命名语义编码,170,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
147,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,45979831,45979831,401,401,1,171：未命名语义编码,171,0,0.0,无缺失,summary.json:147:D01|raw_semantic|all_frames|all:frame_equal
