世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,40：道路,40,9103203,0.16198622103293017,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,44：停车区,44,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,48：人行道,48,822847,0.014642085430620792,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,49：其他地面,49,43899,0.0007811572604856336,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,50：建筑,50,22823302,0.4061274303641605,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,51：围栏,51,3579780,0.06370011020618377,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,52：其他结构,52,123926,0.002205191340644266,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,60：车道标记,60,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,70：植被,70,11919301,0.21209705269057774,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,71：树干,71,1855244,0.0330129916529399,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,72：地形,72,772459,0.013745460176256226,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,80：杆体,80,307241,0.00546717551353941,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,81：交通标志,81,177945,0.003166428135427141,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,99：其他物体,99,1150850,0.02047870870019571,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
001_00,D01,全部回波语义,全部原始帧,全部,原始回波点,统计单位等权,56197391,56197391,449,449,1,101：未命名语义编码,101,0,0.0,无缺失,summary.json:001_00:D01|raw_semantic|all_frames|all:observation_equal
