all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[2, 2, 2, 3, 2]",0.00865772645920515,"[2, 2, 2, 3, 2]",1.0,0,0,2,77818,243,9,0.8181818181818182,0,0,4,0.0,1.1,8,10,0.0,0.0,0.012266424761371412,complete_windows,0,002_00,243,"[239, 240, 241, 242, 243]",206,0.99267578125,2033,2048,1.4486056104797032,synthetic/pilot_v2_r1/train/002,11111,220372
0,"[2, 2, 3, 2, 3]",0.0,"[2, 2, 3, 2, 3]",1.0,0,0,3,77464,244,9,0.75,0,0,4,0.0,1.0,9,12,0.0,0.0,0.014649490339272674,complete_windows,0,002_00,244,"[240, 241, 242, 243, 244]",206,0.994140625,2036,2048,1.4648074914620663,synthetic/pilot_v2_r1/train/002,11111,217378
0,"[2, 3, 2, 3, 2]",0.013800166547298431,"[2, 3, 2, 3, 2]",1.0,0,0,2,76744,245,10,0.8333333333333334,0,0,4,0.0,1.0909090909090908,9,11,0.0,0.0,0.018513531736609346,complete_windows,0,002_00,245,"[241, 242, 243, 244, 245]",206,0.99609375,2040,2048,1.4736096902350935,synthetic/pilot_v2_r1/train/002,11111,214362
0,"[3, 2, 3, 2, 1]",0.0,"[3, 2, 3, 2, 1]",1.0,0,0,1,75949,246,10,0.9090909090909091,0,0,4,0.0,1.0,10,11,0.0,0.0,0.018287128666108,complete_windows,0,002_00,246,"[242, 243, 244, 245, 246]",206,0.9921875,2032,2048,1.4878670848075208,synthetic/pilot_v2_r1/train/002,11111,210799
0,"[2, 3, 2, 1, 2]",0.0112894456833601,"[2, 3, 2, 1, 2]",1.0,0,0,2,75137,247,8,0.8,0,0,4,0.0,1.1111111111111112,7,9,0.0,0.0,0.018007250365973802,complete_windows,0,002_00,247,"[243, 244, 245, 246, 247]",206,0.9892578125,2026,2048,1.4809958929274267,synthetic/pilot_v2_r1/train/002,11111,207145
0,"[3, 2, 1, 2, 3]",0.0028123243246227503,"[3, 2, 1, 2, 3]",1.0,0,0,3,74363,248,8,0.7272727272727273,0,0,4,0.0,1.2222222222222223,6,9,0.0,0.0,0.010856401974892911,complete_windows,0,002_00,248,"[244, 245, 246, 247, 248]",206,0.994140625,2036,2048,1.4657880790755298,synthetic/pilot_v2_r1/train/002,11111,206383
0,"[2, 1, 2, 3, 2]",0.014073694124817848,"[2, 1, 2, 3, 2]",1.0,0,0,2,73054,249,8,0.8,0,0,4,0.0,1.1111111111111112,7,9,0.0,0.0,0.00784344596077318,complete_windows,0,002_00,249,"[245, 246, 247, 248, 249]",206,0.98828125,2024,2048,1.4472595134001862,synthetic/pilot_v2_r1/train/002,11111,207796
0,"[1, 2, 3, 2, 2]",0.0,"[1, 2, 3, 2, 2]",1.0,0,0,2,72159,250,8,0.8,0,0,4,0.0,1.0,8,10,0.0,0.0,0.008258634847043958,complete_windows,0,002_00,250,"[246, 247, 248, 249, 250]",206,0.986328125,2020,2048,1.4299383004757582,synthetic/pilot_v2_r1/train/002,11111,205307
0,"[2, 3, 2, 2, 4]",0.0,"[2, 3, 2, 2, 4]",1.0,0,0,4,71267,251,9,0.6923076923076923,0,0,4,0.0,1.0833333333333333,8,12,0.0,0.0,0.009457181945960853,complete_windows,0,002_00,251,"[247, 248, 249, 250, 251]",206,0.990234375,2028,2048,1.4241496289854907,synthetic/pilot_v2_r1/train/002,11111,210655
0,"[3, 2, 2, 4, 2]",0.008581914938986301,"[3, 2, 2, 4, 2]",1.0,0,0,2,70802,252,11,0.8461538461538461,0,0,4,0.0,1.4444444444444444,7,9,0.0,0.0,0.009995956250386007,complete_windows,0,002_00,252,"[248, 249, 250, 251, 252]",206,0.99072265625,2029,2048,1.3925292747239473,synthetic/pilot_v2_r1/train/002,11111,213402
0,"[2, 2, 4, 2, 3]",0.0,"[2, 2, 4, 2, 3]",1.0,0,0,3,70102,253,10,0.7692307692307693,0,0,4,0.0,1.1818181818181819,8,11,0.0,0.0,0.012440726092116595,complete_windows,0,002_00,253,"[249, 250, 251, 252, 253]",206,0.98779296875,2023,2048,1.3949248595963613,synthetic/pilot_v2_r1/train/002,11111,213911
0,"[2, 4, 2, 3, 4]",0.0,"[2, 4, 2, 3, 4]",1.0,0,0,4,69845,254,11,0.7333333333333333,0,0,4,0.0,1.1538461538461537,9,13,0.0,0.0,0.012869359086422482,complete_windows,0,002_00,254,"[250, 251, 252, 253, 254]",206,0.9892578125,2026,2048,1.395690712588772,synthetic/pilot_v2_r1/train/002,11111,211695
0,"[4, 2, 3, 4, 3]",0.004963279701769352,"[4, 2, 3, 4, 3]",1.0,0,0,3,69980,255,13,0.8125,0,0,4,0.0,1.3333333333333333,9,12,0.0,0.0,0.011757316145997489,complete_windows,0,002_00,255,"[251, 252, 253, 254, 255]",206,0.98779296875,2023,2048,1.3703920802222453,synthetic/pilot_v2_r1/train/002,11111,208035
0,"[2, 3, 4, 3, 4]",0.013841722160577774,"[2, 3, 4, 3, 4]",1.0,0,0,4,70656,256,12,0.75,0,0,4,0.0,1.6,6,10,0.0,0.0,0.012452069418464568,complete_windows,0,002_00,256,"[252, 253, 254, 255, 256]",206,0.98095703125,2009,2048,1.3774523439430366,synthetic/pilot_v2_r1/train/002,11111,212236
0,"[3, 4, 3, 4, 4]",0.009137324057519436,"[3, 4, 3, 4, 4]",1.0,0,0,4,71460,257,14,0.7777777777777778,0,0,4,0.0,2.0,5,9,0.0,0.0,0.01798301668147419,complete_windows,0,002_00,257,"[253, 254, 255, 256, 257]",206,0.97998046875,2007,2048,1.3658042974089992,synthetic/pilot_v2_r1/train/002,11111,210838
0,"[4, 3, 4, 4, 3]",0.0,"[4, 3, 4, 4, 3]",1.0,0,0,3,72748,258,15,0.8333333333333334,0,0,4,0.0,2.0,6,9,0.0,0.0,0.018973510205812748,complete_windows,0,002_00,258,"[254, 255, 256, 257, 258]",206,0.9775390625,2002,2048,1.3341328973622266,synthetic/pilot_v2_r1/train/002,11111,215310
0,"[3, 4, 4, 3, 4]",0.0,"[3, 4, 4, 3, 4]",1.0,0,0,4,74489,259,14,0.7777777777777778,0,0,4,0.0,1.8,6,10,0.0,0.0,0.01779313172813013,complete_windows,0,002_00,259,"[255, 256, 257, 258, 259]",206,0.98046875,2008,2048,1.3427393592724137,synthetic/pilot_v2_r1/train/002,11111,218556
0,"[4, 4, 3, 4, 5]",0.007763909175992012,"[4, 4, 3, 4, 5]",1.0,0,0,5,76246,260,15,0.75,0,0,4,0.0,2.0,5,10,0.0,0.0,0.017022266636128897,complete_windows,0,002_00,260,"[256, 257, 258, 259, 260]",206,0.9775390625,2002,2048,1.3288470915664221,synthetic/pilot_v2_r1/train/002,11111,224772
0,"[4, 3, 4, 5, 5]",0.009890017099678516,"[4, 3, 4, 5, 5]",1.0,0,0,5,78285,261,16,0.7619047619047619,0,0,4,0.0,1.6153846153846154,8,13,0.0,0.0,0.017473427658448414,complete_windows,0,002_00,261,"[257, 258, 259, 260, 261]",206,0.97705078125,2001,2048,1.3110111775722821,synthetic/pilot_v2_r1/train/002,11111,231486
0,"[3, 4, 5, 5, 5]",0.004469477571547031,"[3, 4, 5, 5, 5]",1.0,0,0,5,80986,262,17,0.7727272727272727,0,0,4,0.0,2.2,5,10,0.0,0.0,0.018548371891233154,complete_windows,0,002_00,262,"[258, 259, 260, 261, 262]",206,0.974609375,1996,2048,1.3265892396962013,synthetic/pilot_v2_r1/train/002,11111,242394
0,"[4, 5, 5, 5, 6]",0.0,"[4, 5, 5, 5, 6]",1.0,0,0,6,84018,263,19,0.76,0,0,4,0.0,1.7857142857142858,8,14,0.0,0.0,0.01912823734168658,complete_windows,0,002_00,263,"[259, 260, 261, 262, 263]",206,0.970703125,1988,2048,1.3056465218853677,synthetic/pilot_v2_r1/train/002,11111,250583
0,"[5, 5, 5, 6, 4]",0.0,"[5, 5, 5, 6, 4]",1.0,0,0,4,87206,264,21,0.84,0,0,4,0.0,1.3157894736842106,15,19,0.0,0.0,0.019853309279094872,complete_windows,0,002_00,264,"[260, 261, 262, 263, 264]",206,0.97021484375,1987,2048,1.300230569384096,synthetic/pilot_v2_r1/train/002,11111,261505
0,"[5, 5, 6, 4, 5]",0.0,"[5, 5, 6, 4, 5]",1.0,0,0,5,90464,265,20,0.8,0,0,4,0.0,1.0869565217391304,18,23,0.0,0.0,0.02138235925108123,complete_windows,0,002_00,265,"[261, 262, 263, 264, 265]",206,0.962890625,1972,2048,1.2945402055530026,synthetic/pilot_v2_r1/train/002,11111,277051
0,"[5, 6, 4, 5, 6]",0.011082920245826244,"[5, 6, 4, 5, 6]",1.0,0,0,6,93729,266,20,0.7692307692307693,0,0,4,0.0,1.2380952380952381,15,21,0.0,0.0,0.025454295602437064,complete_windows,0,002_00,266,"[262, 263, 264, 265, 266]",206,0.96533203125,1977,2048,1.2761472053040466,synthetic/pilot_v2_r1/train/002,11111,288258
0,"[6, 4, 5, 6, 7]",0.0,"[6, 4, 5, 6, 7]",1.0,0,0,7,96471,267,21,0.75,0,0,4,0.0,1.1666666666666667,17,24,0.0,0.0,0.027552464685566526,complete_windows,0,002_00,267,"[263, 264, 265, 266, 267]",206,0.97119140625,1989,2048,1.268828511214552,synthetic/pilot_v2_r1/train/002,11111,301643
0,"[4, 5, 6, 7, 6]",0.0,"[4, 5, 6, 7, 6]",1.0,0,0,6,98452,268,22,0.7857142857142857,0,0,4,0.0,1.1666666666666667,18,24,0.0,0.0,0.026565350294847405,complete_windows,0,002_00,268,"[264, 265, 266, 267, 268]",206,0.9765625,2000,2048,1.280176779204354,synthetic/pilot_v2_r1/train/002,11111,314786
0,"[5, 6, 7, 6, 6]",0.004851354751735926,"[5, 6, 7, 6, 6]",1.0,0,0,6,100155,269,24,0.8,0,0,4,0.0,1.4285714285714286,15,21,0.0,0.0,0.02283001706221776,complete_windows,0,002_00,269,"[265, 266, 267, 268, 269]",206,0.97802734375,2003,2048,1.28323426734032,synthetic/pilot_v2_r1/train/002,11111,326188
0,"[6, 7, 6, 6, 7]",0.0,"[6, 7, 6, 6, 7]",1.0,0,0,7,101448,270,25,0.78125,0,0,4,0.0,1.3333333333333333,17,24,0.0,0.0,0.02182035358366655,complete_windows,0,002_00,270,"[266, 267, 268, 269, 270]",206,0.97900390625,2005,2048,1.2774865898612005,synthetic/pilot_v2_r1/train/002,11111,330232
0,"[7, 6, 6, 7, 7]",0.0029035054612904787,"[7, 6, 6, 7, 7]",1.0,0,0,7,102613,271,26,0.7878787878787878,0,0,4,0.0,1.5714285714285714,14,21,0.0,0.0,0.021160777105034792,complete_windows,0,002_00,271,"[267, 268, 269, 270, 271]",206,0.97802734375,2003,2048,1.2635781587029695,synthetic/pilot_v2_r1/train/002,11111,335971
0,"[6, 6, 7, 7, 8]",0.0,"[6, 6, 7, 7, 8]",1.0,0,0,8,103299,272,26,0.7647058823529411,0,0,4,0.0,1.7894736842105263,11,19,0.0,0.0,0.021711928352359418,complete_windows,0,002_00,272,"[268, 269, 270, 271, 272]",206,0.9775390625,2002,2048,1.2562301235786275,synthetic/pilot_v2_r1/train/002,11111,341046
0,"[6, 7, 7, 8, 8]",0.0033982705790549517,"[6, 7, 7, 8, 8]",1.0,0,0,8,103768,273,28,0.7777777777777778,0,0,4,0.0,1.565217391304348,15,23,0.0,0.0,0.024251900042206644,complete_windows,0,002_00,273,"[269, 270, 271, 272, 273]",206,0.9853515625,2018,2048,1.233206420724831,synthetic/pilot_v2_r1/train/002,11111,344863
0,"[7, 7, 8, 8, 7]",0.01038547232747078,"[7, 7, 8, 8, 7]",1.0,0,0,7,104166,274,30,0.8108108108108109,0,0,4,0.0,1.85,13,20,0.0,0.0,0.021109234548532464,complete_windows,0,002_00,274,"[270, 271, 272, 273, 274]",206,0.990234375,2028,2048,1.2473315653418673,synthetic/pilot_v2_r1/train/002,11111,343476
0,"[7, 8, 8, 7, 9]",0.01698949933052063,"[7, 8, 8, 7, 9]",1.0,0,0,9,104286,275,30,0.7692307692307693,0,0,4,0.0,1.7727272727272727,13,22,0.0,0.0,0.018385793314961235,complete_windows,0,002_00,275,"[271, 272, 273, 274, 275]",206,0.982421875,2012,2048,1.2604461503095445,synthetic/pilot_v2_r1/train/002,11111,347025
0,"[8, 8, 7, 9, 10]",0.0,"[8, 8, 7, 9, 10]",1.0,0,0,10,104365,276,32,0.7619047619047619,0,0,4,0.0,1.3125,22,32,0.0,0.0,0.017909870083462436,complete_windows,0,002_00,276,"[272, 273, 274, 275, 276]",206,0.984375,2016,2048,1.24214347972825,synthetic/pilot_v2_r1/train/002,11111,346412
0,"[8, 7, 9, 10, 9]",0.0,"[8, 7, 9, 10, 9]",1.0,0,0,9,104538,277,34,0.7906976744186046,0,0,4,0.0,1.5357142857142858,19,28,0.0,0.0,0.0192066003760577,complete_windows,0,002_00,277,"[273, 274, 275, 276, 277]",206,0.98486328125,2017,2048,1.24197419955604,synthetic/pilot_v2_r1/train/002,11111,344717
0,"[7, 9, 10, 9, 10]",0.005997182335704565,"[7, 9, 10, 9, 10]",1.0,0,0,10,104488,278,35,0.7777777777777778,0,0,4,0.0,1.6071428571428572,18,28,0.0,0.0,0.016821278892655743,complete_windows,0,002_00,278,"[274, 275, 276, 277, 278]",206,0.9892578125,2026,2048,1.2085224868994846,synthetic/pilot_v2_r1/train/002,11111,345622
0,"[9, 10, 9, 10, 10]",0.006917879916727543,"[9, 10, 9, 10, 10]",1.0,0,0,10,104394,279,38,0.7916666666666666,0,0,4,0.0,1.6,20,30,0.0,0.0,0.01353700737075183,complete_windows,0,002_00,279,"[275, 276, 277, 278, 279]",206,0.99072265625,2029,2048,1.194927754177542,synthetic/pilot_v2_r1/train/002,11111,347733
0,"[10, 9, 10, 10, 10]",0.015269603580236435,"[10, 9, 10, 10, 10]",1.0,0,0,10,104418,280,39,0.7959183673469388,0,0,4,0.0,1.6896551724137931,19,29,0.0,0.0,0.011894120277803162,complete_windows,0,002_00,280,"[276, 277, 278, 279, 280]",206,0.98486328125,2017,2048,1.1751544203392066,synthetic/pilot_v2_r1/train/002,11111,346102
0,"[9, 10, 10, 10, 10]",0.012689810246229172,"[9, 10, 10, 10, 10]",1.0,0,0,10,104297,281,39,0.7959183673469388,0,0,4,0.0,1.96,15,25,0.0,0.0,0.009962516932343455,complete_windows,0,002_00,281,"[277, 278, 279, 280, 281]",206,0.98974609375,2027,2048,1.1626955315198444,synthetic/pilot_v2_r1/train/002,11111,343264
0,"[10, 10, 10, 10, 13]",0.01445003878325224,"[10, 10, 10, 10, 13]",1.0,0,0,13,104183,282,40,0.7547169811320755,0,0,4,0.0,1.5588235294117647,21,34,0.0,0.0,0.008927196779934279,complete_windows,0,002_00,282,"[278, 279, 280, 281, 282]",206,0.99072265625,2029,2048,1.1488635573823232,synthetic/pilot_v2_r1/train/002,11111,343130
0,"[10, 10, 10, 13, 10]",0.0013736780965700746,"[10, 10, 10, 13, 10]",1.0,0,0,10,104049,283,43,0.8113207547169812,0,0,4,0.0,1.5142857142857142,25,35,0.0,0.0,0.010600304406704356,complete_windows,0,002_00,283,"[279, 280, 281, 282, 283]",206,0.990234375,2028,2048,1.127055390539591,synthetic/pilot_v2_r1/train/002,11111,342871
0,"[10, 10, 13, 10, 11]",0.007196470163762569,"[10, 10, 13, 10, 11]",1.0,0,0,11,104221,284,43,0.7962962962962963,0,0,4,0.0,2.0,16,27,0.0,0.0,0.01359819565085903,complete_windows,0,002_00,284,"[280, 281, 282, 283, 284]",206,0.986328125,2020,2048,1.0988197698373592,synthetic/pilot_v2_r1/train/002,11111,341688
0,"[10, 13, 10, 11, 13]",0.0072427173145115376,"[10, 13, 10, 11, 13]",1.0,0,0,13,104266,285,44,0.7719298245614035,0,0,4,0.0,1.8387096774193548,18,31,0.0,0.0,0.016918986898154086,complete_windows,0,002_00,285,"[281, 282, 283, 284, 285]",206,0.9873046875,2022,2048,1.0686002120979097,synthetic/pilot_v2_r1/train/002,11111,340862
0,"[13, 10, 11, 13, 18]",0.011486047878861427,"[13, 10, 11, 13, 18]",1.0,0,1,18,104159,286,47,0.7230769230769231,1,1,4,0.0,2.1666666666666665,12,30,0.05555555555555555,0.05555555555555555,0.01955881603532564,complete_windows,0,002_00,286,"[282, 283, 284, 285, 286]",206,0.994140625,2036,2048,1.0336724187766753,synthetic/pilot_v2_r1/train/002,11111,336090
0,"[10, 11, 13, 18, 16]",0.011024869978427887,"[10, 11, 13, 18, 16]",1.0,0,0,16,104307,287,52,0.7647058823529411,0,0,4,0.0,2.0,18,34,0.0,0.0,0.02180284005963421,complete_windows,0,002_00,287,"[283, 284, 285, 286, 287]",206,0.99365234375,2035,2048,0.999336365002124,synthetic/pilot_v2_r1/train/002,11111,335346
0,"[11, 13, 18, 16, 19]",0.01023524533957243,"[11, 13, 18, 16, 19]",1.0,0,1,19,104200,288,58,0.7532467532467533,1,1,4,0.0,2.2,16,35,0.05263157894736842,0.05263157894736842,0.02373096654611917,complete_windows,0,002_00,288,"[284, 285, 286, 287, 288]",206,0.9951171875,2038,2048,0.9807688723826598,synthetic/pilot_v2_r1/train/002,11111,334285
0,"[13, 18, 16, 19, 19]",0.011257187463343143,"[13, 18, 16, 19, 19]",1.0,0,0,19,104252,289,66,0.7764705882352941,0,0,4,0.0,2.1794871794871793,20,39,0.0,0.0,0.02491916634301199,complete_windows,0,002_00,289,"[285, 286, 287, 288, 289]",206,0.99560546875,2039,2048,0.9424493958916785,synthetic/pilot_v2_r1/train/002,11111,339928
0,"[18, 16, 19, 19, 20]",0.01298435777425766,"[18, 16, 19, 19, 20]",1.0,0,2,20,104241,290,72,0.782608695652174,2,2,4,0.0,2.4210526315789473,18,38,0.1,0.1,0.024687574788490305,complete_windows,0,002_00,290,"[286, 287, 288, 289, 290]",206,0.9892578125,2026,2048,0.9171947573404686,synthetic/pilot_v2_r1/train/002,11111,342153
0,"[16, 19, 19, 20, 20]",0.007239312399178743,"[16, 19, 19, 20, 20]",1.0,0,0,20,104204,291,74,0.7872340425531915,0,0,4,0.0,2.35,20,40,0.0,0.0,0.024339178420553075,complete_windows,0,002_00,291,"[287, 288, 289, 290, 291]",206,0.98974609375,2027,2048,0.8801476015759201,synthetic/pilot_v2_r1/train/002,11111,343419
0,"[19, 19, 20, 20, 20]",0.014777944423258305,"[19, 19, 20, 20, 20]",1.0526315789473684,0,0,19,104235,292,78,0.7959183673469388,0,0,4,0.0,2.5128205128205128,20,39,0.0,0.0,0.022736923128378512,complete_windows,0,002_00,292,"[288, 289, 290, 291, 292]",206,0.98291015625,2013,2048,0.8265312642680668,synthetic/pilot_v2_r1/train/002,11111,339750
0,"[19, 20, 20, 20, 22]",0.009365263395011425,"[19, 20, 20, 20, 22]",1.0476190476190477,0,0,21,104117,293,79,0.7821782178217822,0,0,4,0.0,2.72972972972973,16,37,0.0,0.0,0.019873676365415278,complete_windows,0,002_00,293,"[289, 290, 291, 292, 293]",206,0.98193359375,2011,2048,0.8051253105379336,synthetic/pilot_v2_r1/train/002,11111,337511
0,"[20, 20, 20, 22, 23]",0.016293343156576157,"[20, 20, 20, 22, 23]",1.0,0,0,23,104366,294,82,0.780952380952381,0,0,4,0.0,2.8378378378378377,14,37,0.0,0.0,0.0182747246034355,complete_windows,0,002_00,294,"[290, 291, 292, 293, 294]",206,0.98974609375,2027,2048,0.7609103347981339,synthetic/pilot_v2_r1/train/002,11111,334738
0,"[20, 20, 22, 23, 26]",0.015358302742242813,"[20, 20, 22, 23, 26]",1.1818181818181819,0,1,22,104263,295,85,0.7657657657657657,1,1,4,0.0,3.0833333333333335,14,36,0.045454545454545456,0.045454545454545456,0.01588019174895897,complete_windows,0,002_00,295,"[291, 292, 293, 294, 295]",206,0.998046875,2044,2048,0.7129361424513928,synthetic/pilot_v2_r1/train/002,11111,330494
0,"[20, 22, 23, 26, 27]",0.008534502238035202,"[20, 22, 23, 26, 27]",1.0,0,3,27,104490,296,91,0.7711864406779662,3,3,4,0.0,2.8095238095238093,15,42,0.1111111111111111,0.1111111111111111,0.014395725926220937,complete_windows,0,002_00,296,"[292, 293, 294, 295, 296]",206,0.99658203125,2041,2048,0.6831347526263487,synthetic/pilot_v2_r1/train/002,11111,329370
0,"[22, 23, 26, 27, 27]",0.01157299242913723,"[22, 23, 26, 27, 27]",1.125,0,1,24,104352,297,98,0.784,1,1,4,0.0,2.7777777777777777,21,45,0.041666666666666664,0.041666666666666664,0.012822554626463057,complete_windows,0,002_00,297,"[293, 294, 295, 296, 297]",206,0.9931640625,2034,2048,0.6413807056821162,synthetic/pilot_v2_r1/train/002,11111,329605
0,"[23, 26, 27, 27, 27]",0.010717812925577164,"[23, 26, 27, 27, 27]",1.0,0,3,27,104342,298,103,0.7923076923076923,3,3,4,0.0,3.25,13,40,0.1111111111111111,0.1111111111111111,0.013131787400246744,complete_windows,0,002_00,298,"[294, 295, 296, 297, 298]",206,0.98681640625,2021,2048,0.6319067198959666,synthetic/pilot_v2_r1/train/002,11111,333321
0,"[26, 27, 27, 27, 30]",0.013190468773245811,"[26, 27, 27, 27, 30]",1.0714285714285714,0,0,28,104472,299,107,0.781021897810219,0,0,4,0.0,3.186046511627907,15,43,0.0,0.0,0.014363778309355896,complete_windows,0,002_00,299,"[295, 296, 297, 298, 299]",206,0.9873046875,2022,2048,0.6136162703561036,synthetic/pilot_v2_r1/train/002,11111,334469
0,"[27, 27, 27, 30, 27]",0.010946812108159065,"[27, 27, 27, 30, 27]",1.35,0,1,20,104590,300,111,0.8043478260869565,0,0,4,0.0,3.0,26,46,0.0,0.05,0.013649882815289482,complete_windows,0,002_00,300,"[296, 297, 298, 299, 300]",206,0.9873046875,2022,2048,0.5974051867442726,synthetic/pilot_v2_r1/train/002,11111,343100
0,"[27, 27, 30, 27, 29]",0.008707952685654163,"[27, 27, 30, 27, 29]",1.2608695652173914,0,2,23,104853,301,111,0.7928571428571428,1,1,4,0.0,3.3333333333333335,19,42,0.043478260869565216,0.08695652173913043,0.0177224045406733,complete_windows,0,002_00,301,"[297, 298, 299, 300, 301]",206,0.98681640625,2021,2048,0.5648593544357072,synthetic/pilot_v2_r1/train/002,11111,347758
0,"[27, 30, 27, 29, 32]",0.009157370775938034,"[27, 30, 27, 29, 32]",1.3333333333333333,0,1,24,105200,302,113,0.7793103448275862,0,0,4,0.0,3.625,16,40,0.0,0.041666666666666664,0.028220239981787062,complete_windows,0,002_00,302,"[298, 299, 300, 301, 302]",206,0.98779296875,2023,2048,0.5106304190612372,synthetic/pilot_v2_r1/train/002,11111,349128
0,"[30, 27, 29, 32, 35]",0.009574837982654572,"[30, 27, 29, 32, 35]",1.3461538461538463,0,3,26,105423,303,118,0.7712418300653595,2,2,4,0.0,3.3260869565217392,20,46,0.07692307692307693,0.11538461538461539,0.03769960663245993,complete_windows,0,002_00,303,"[299, 300, 301, 302, 303]",206,0.99072265625,2029,2048,0.48862431699951,synthetic/pilot_v2_r1/train/002,11111,349429
0,"[27, 29, 32, 35, 33]",0.014565707184374332,"[27, 29, 32, 35, 33]",1.1379310344827587,0,3,29,105501,304,123,0.7884615384615384,3,3,4,0.0,3.9,11,40,0.10344827586206896,0.10344827586206896,0.03740310464572702,complete_windows,0,002_00,304,"[300, 301, 302, 303, 304]",206,0.98828125,2024,2048,0.45416070196476727,synthetic/pilot_v2_r1/train/002,11111,346960
0,"[29, 32, 35, 33, 35]",0.00950304139405489,"[29, 32, 35, 33, 35]",1.2962962962962963,0,2,27,105412,305,129,0.7865853658536586,2,2,4,0.0,3.5652173913043477,19,46,0.07407407407407407,0.07407407407407407,0.027390395272705023,complete_windows,0,002_00,305,"[301, 302, 303, 304, 305]",206,0.9921875,2032,2048,0.4458324798832617,synthetic/pilot_v2_r1/train/002,11111,349621
0,"[32, 35, 33, 35, 36]",0.009606286883354187,"[32, 35, 33, 35, 36]",1.1612903225806452,0,4,31,105548,306,135,0.7894736842105263,1,1,4,0.0,3.6382978723404253,16,47,0.03225806451612903,0.12903225806451613,0.01333397320309418,complete_windows,0,002_00,306,"[302, 303, 304, 305, 306]",206,0.9931640625,2034,2048,0.46343157674338953,synthetic/pilot_v2_r1/train/002,11111,348452
0,"[35, 33, 35, 36, 34]",0.009162934496998787,"[35, 33, 35, 36, 34]",1.4782608695652173,0,3,23,105598,307,139,0.8034682080924855,4,3,4,0.0,3.6808510638297873,24,47,0.13043478260869565,0.13043478260869565,0.009576586779284735,complete_windows,0,002_00,307,"[303, 304, 305, 306, 307]",206,0.9931640625,2034,2048,0.46968968710348014,synthetic/pilot_v2_r1/train/002,11111,346244
0,"[33, 35, 36, 34, 39]",0.00812962744385004,"[33, 35, 36, 34, 39]",1.21875,0,2,32,105680,308,138,0.7796610169491526,1,1,4,0.0,3.6875,16,48,0.03125,0.0625,0.01438579487884041,complete_windows,0,002_00,308,"[304, 305, 306, 307, 308]",206,0.9892578125,2026,2048,0.5009522934230904,synthetic/pilot_v2_r1/train/002,11111,343079
0,"[35, 36, 34, 39, 42]",0.009641122072935104,"[35, 36, 34, 39, 42]",1.3125,0,2,32,105837,309,144,0.7741935483870968,2,1,4,0.0,3.9574468085106385,15,47,0.03125,0.0625,0.0186569479308932,complete_windows,0,002_00,309,"[305, 306, 307, 308, 309]",206,0.99365234375,2035,2048,0.5315846324139211,synthetic/pilot_v2_r1/train/002,11111,344238
0,"[36, 34, 39, 42, 42]",0.010697294026613235,"[36, 34, 39, 42, 42]",1.5,0,0,28,105757,310,151,0.7823834196891192,0,0,4,0.0,4.195652173913044,18,46,0.0,0.0,0.02273977244152521,complete_windows,0,002_00,310,"[306, 307, 308, 309, 310]",206,0.9931640625,2034,2048,0.5572670650704298,synthetic/pilot_v2_r1/train/002,11111,345600
0,"[34, 39, 42, 42, 43]",0.00725060049444437,"[34, 39, 42, 42, 43]",1.4333333333333333,0,1,30,105901,311,157,0.785,0,0,4,0.0,4.081632653061225,19,49,0.0,0.03333333333333333,0.023005573126091573,complete_windows,0,002_00,311,"[307, 308, 309, 310, 311]",206,0.984375,2016,2048,0.5803950433345607,synthetic/pilot_v2_r1/train/002,11111,348229
0,"[39, 42, 42, 43, 47]",0.006712493486702442,"[39, 42, 42, 43, 47]",1.4242424242424243,0,0,33,106201,312,166,0.7793427230046949,0,0,4,0.0,4.346938775510204,16,49,0.0,0.0,0.017673895504945896,complete_windows,0,002_00,312,"[308, 309, 310, 311, 312]",206,0.98974609375,2027,2048,0.5776572816085085,synthetic/pilot_v2_r1/train/002,11111,350893
0,"[42, 42, 43, 47, 45]",0.009125049225986004,"[42, 42, 43, 47, 45]",1.6666666666666667,0,0,27,106384,313,174,0.7945205479452054,0,0,4,0.0,4.469387755102041,22,49,0.0,0.0,0.010549668519235394,complete_windows,0,002_00,313,"[309, 310, 311, 312, 313]",206,0.98681640625,2021,2048,0.5843355123793273,synthetic/pilot_v2_r1/train/002,11111,349047
0,"[42, 43, 47, 45, 49]",0.006272643804550171,"[42, 43, 47, 45, 49]",1.5806451612903225,0,3,31,106474,314,177,0.7831858407079646,1,1,4,0.0,4.52,19,50,0.03225806451612903,0.0967741935483871,0.004449932460946445,complete_windows,0,002_00,314,"[310, 311, 312, 313, 314]",206,0.98974609375,2027,2048,0.5760671244477157,synthetic/pilot_v2_r1/train/002,11111,344351
