anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,573,88866,0.7682120350279653,"{""n"": 88866, ""mean"": 0.24829108672506373, ""minimum"": 0.001714285695925355, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08457142859697342, ""0.5"": 0.18799999356269836, ""0.75"": 0.36057141423225403, ""0.95"": 0.6348571181297302}}",0,,26813,0.2317879649720347,26813,"{""n"": 26813, ""mean"": 0.12229495286655824, ""minimum"": 0.0014285714132711291, ""maximum"": 0.9388571381568909, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04285714402794838, ""0.5"": 0.08371428400278091, ""0.75"": 0.1662857085466385, ""0.95"": 0.3628571331501007}}",0,000_00,131072,573,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115679,0.8825607299804688,0.11743927001953125,15393
0,,0.0,0,,,0,574,89698,0.7749555060218064,"{""n"": 89698, ""mean"": 0.2511913149763663, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08514285832643509, ""0.5"": 0.1899999976158142, ""0.75"": 0.3659999966621399, ""0.95"": 0.6408571600914001}}",0,,26048,0.22504449397819362,26048,"{""n"": 26048, ""mean"": 0.11927539267409651, ""minimum"": 0.001714285695925355, ""maximum"": 0.7031428813934326, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.04228571429848671, ""0.5"": 0.08142857253551483, ""0.75"": 0.16285714507102966, ""0.95"": 0.3537142872810364}}",0,000_00,131072,574,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115746,0.8830718994140625,0.1169281005859375,15326
0,,0.0,0,,,0,575,90477,0.7817465460483682,"{""n"": 90477, ""mean"": 0.2540977171017053, ""minimum"": 0.001714285695925355, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.08571428805589676, ""0.5"": 0.1922857165336609, ""0.75"": 0.3734285831451416, ""0.95"": 0.6497142910957336}}",0,,25260,0.2182534539516317,25260,"{""n"": 25260, ""mean"": 0.11653407989518244, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8574285507202148, ""quantiles"": {""0.05"": 0.011142857372760773, ""0.25"": 0.04114285856485367, ""0.5"": 0.07999999821186066, ""0.75"": 0.15771429240703583, ""0.95"": 0.34542858600616455}}",0,000_00,131072,575,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115737,0.8830032348632812,0.11699676513671875,15335
0,,0.0,0,,,0,576,91244,0.7873735804770288,"{""n"": 91244, ""mean"": 0.257087395155704, ""minimum"": 0.0022857142612338066, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.08628571778535843, ""0.5"": 0.1948571354150772, ""0.75"": 0.38028571009635925, ""0.95"": 0.6571428775787354}}",0,,24640,0.21262641952297126,24640,"{""n"": 24640, ""mean"": 0.11423700142450716, ""minimum"": 0.0011428571306169033, ""maximum"": 0.6845714449882507, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.040571428835392, ""0.5"": 0.07885714620351791, ""0.75"": 0.1534285694360733, ""0.95"": 0.34200000762939453}}",0,000_00,131072,576,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115884,0.884124755859375,0.115875244140625,15188
0,,0.0,0,,,0,577,92003,0.7931429852238832,"{""n"": 92003, ""mean"": 0.26105339732491295, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.08714285492897034, ""0.5"": 0.19857142865657806, ""0.75"": 0.3865714371204376, ""0.95"": 0.6677142977714539}}",0,,23995,0.20685701477611684,23995,"{""n"": 23995, ""mean"": 0.11192603227520366, ""minimum"": 0.0011428571306169033, ""maximum"": 0.8048571348190308, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.040571428835392, ""0.5"": 0.07685714215040207, ""0.75"": 0.1502857208251953, ""0.95"": 0.334285706281662}}",0,000_00,131072,577,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,115998,0.8849945068359375,0.1150054931640625,15074
0,,0.0,0,,,0,578,92634,0.7975033360595756,"{""n"": 92634, ""mean"": 0.2639300349684676, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.08799999952316284, ""0.5"": 0.20028571784496307, ""0.75"": 0.39228570461273193, ""0.95"": 0.6751428842544556}}",0,,23521,0.20249666394042443,23521,"{""n"": 23521, ""mean"": 0.10920372683258359, ""minimum"": 0.001714285695925355, ""maximum"": 0.7308571338653564, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03914285823702812, ""0.5"": 0.07514286041259766, ""0.75"": 0.1477142870426178, ""0.95"": 0.32600000500679016}}",0,000_00,131072,578,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116155,0.8861923217773438,0.11380767822265625,14917
0,,0.0,0,,,0,579,93343,0.8036971982573057,"{""n"": 93343, ""mean"": 0.2669781986908509, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.08914285898208618, ""0.5"": 0.20228570699691772, ""0.75"": 0.39714285731315613, ""0.95"": 0.6802856922149658}}",0,,22799,0.1963028017426943,22799,"{""n"": 22799, ""mean"": 0.1070564749452722, ""minimum"": 0.0011428571306169033, ""maximum"": 1.26714289188385, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03857142850756645, ""0.5"": 0.07371428608894348, ""0.75"": 0.14428570866584778, ""0.95"": 0.32171428203582764}}",0,000_00,131072,579,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116142,0.8860931396484375,0.1139068603515625,14930
0,,0.0,0,,,0,580,94056,0.8094459457133514,"{""n"": 94056, ""mean"": 0.26828167713744955, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.08885714411735535, ""0.5"": 0.2028571367263794, ""0.75"": 0.39971429109573364, ""0.95"": 0.6842857003211975}}",0,,22142,0.19055405428664865,22142,"{""n"": 22142, ""mean"": 0.10466898078967334, ""minimum"": 0.0014285714132711291, ""maximum"": 1.2162857055664062, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03828571364283562, ""0.5"": 0.0722857117652893, ""0.75"": 0.14228571951389313, ""0.95"": 0.3134285807609558}}",0,000_00,131072,580,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116198,0.8865203857421875,0.1134796142578125,14874
0,,0.0,0,,,0,581,95215,0.8174505056748914,"{""n"": 95215, ""mean"": 0.2685024208588736, ""minimum"": 0.001714285695925355, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.08914285898208618, ""0.5"": 0.20228570699691772, ""0.75"": 0.4000000059604645, ""0.95"": 0.6862857341766357}}",0,,21263,0.1825494943251086,21263,"{""n"": 21263, ""mean"": 0.10303995540949411, ""minimum"": 0.0014285714132711291, ""maximum"": 0.8042857050895691, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03799999877810478, ""0.5"": 0.07085714489221573, ""0.75"": 0.1388571411371231, ""0.95"": 0.3091428577899933}}",0,000_00,131072,581,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116478,0.8886566162109375,0.1113433837890625,14594
0,,0.0,0,,,0,582,96370,0.826019131209929,"{""n"": 96370, ""mean"": 0.26905814199248634, ""minimum"": 0.001714285695925355, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.08885714411735535, ""0.5"": 0.2028571367263794, ""0.75"": 0.3994285762310028, ""0.95"": 0.6877142786979675}}",0,,20298,0.17398086879007096,20298,"{""n"": 20298, ""mean"": 0.1007257999302467, ""minimum"": 0.0014285714132711291, ""maximum"": 0.6862857341766357, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03742857277393341, ""0.5"": 0.06914285570383072, ""0.75"": 0.13285714387893677, ""0.95"": 0.3051428496837616}}",0,000_00,131072,582,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116668,0.890106201171875,0.109893798828125,14404
0,,0.0,0,,,0,583,97680,0.8352572982402134,"{""n"": 97680, ""mean"": 0.26871115597735623, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.08885714411735535, ""0.5"": 0.20428571105003357, ""0.75"": 0.3962857127189636, ""0.95"": 0.691428542137146}}",0,,19266,0.16474270175978656,19266,"{""n"": 19266, ""mean"": 0.09923717582111881, ""minimum"": 0.001714285695925355, ""maximum"": 0.6991428732872009, ""quantiles"": {""0.05"": 0.011428571306169033, ""0.25"": 0.03742857277393341, ""0.5"": 0.06828571110963821, ""0.75"": 0.1291428506374359, ""0.95"": 0.3037142753601074}}",0,000_00,131072,583,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,116946,0.8922271728515625,0.1077728271484375,14126
0,,0.0,0,,,0,584,98823,0.842531097337437,"{""n"": 98823, ""mean"": 0.26903358240583086, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.08942857384681702, ""0.5"": 0.20342856645584106, ""0.75"": 0.3954285681247711, ""0.95"": 0.6942856907844543}}",0,,18470,0.15746890266256297,18470,"{""n"": 18470, ""mean"": 0.09544731993008855, ""minimum"": 0.001714285695925355, ""maximum"": 0.8174285888671875, ""quantiles"": {""0.05"": 0.010857142508029938, ""0.25"": 0.03628571331501007, ""0.5"": 0.06542856991291046, ""0.75"": 0.12371428310871124, ""0.95"": 0.2928571403026581}}",0,000_00,131072,584,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117293,0.8948745727539062,0.10512542724609375,13779
0,,0.0,0,,,0,585,99671,0.8482782685662734,"{""n"": 99671, ""mean"": 0.26878289001437156, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.09000000357627869, ""0.5"": 0.20171429216861725, ""0.75"": 0.39257141947746277, ""0.95"": 0.6968571543693542}}",0,,17827,0.15172173143372653,17827,"{""n"": 17827, ""mean"": 0.09214310556669204, ""minimum"": 0.0014285714132711291, ""maximum"": 0.9411428570747375, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.035428572446107864, ""0.5"": 0.06285714358091354, ""0.75"": 0.11714285612106323, ""0.95"": 0.28999999165534973}}",0,000_00,131072,585,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117498,0.8964385986328125,0.1035614013671875,13574
0,,0.0,0,,,0,586,100660,0.8548329568422304,"{""n"": 100660, ""mean"": 0.26867975073821165, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.09028571099042892, ""0.5"": 0.2005714327096939, ""0.75"": 0.39171427488327026, ""0.95"": 0.6968571543693542}}",0,,17094,0.1451670431577696,17094,"{""n"": 17094, ""mean"": 0.08784666307392786, ""minimum"": 0.001714285695925355, ""maximum"": 0.7682856917381287, ""quantiles"": {""0.05"": 0.010571428574621677, ""0.25"": 0.03400000184774399, ""0.5"": 0.06057142838835716, ""0.75"": 0.11114285886287689, ""0.95"": 0.27142858505249023}}",0,000_00,131072,586,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,117754,0.8983917236328125,0.1016082763671875,13318
0,,0.0,0,,,0,587,101468,0.8596214778291736,"{""n"": 101468, ""mean"": 0.26992510231748745, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.0908571407198906, ""0.5"": 0.2005714327096939, ""0.75"": 0.3954285681247711, ""0.95"": 0.7011428475379944}}",0,,16570,0.14037852217082633,16570,"{""n"": 16570, ""mean"": 0.08494797827121332, ""minimum"": 0.0014285714132711291, ""maximum"": 0.7445714473724365, ""quantiles"": {""0.05"": 0.010285714641213417, ""0.25"": 0.03371428698301315, ""0.5"": 0.05885714292526245, ""0.75"": 0.10599999874830246, ""0.95"": 0.2622857093811035}}",0,000_00,131072,587,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118038,0.9005584716796875,0.0994415283203125,13034
0,,0.0,0,,,0,588,102260,0.8655539003250271,"{""n"": 102260, ""mean"": 0.2731290855077644, ""minimum"": 0.001714285695925355, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.09342857450246811, ""0.5"": 0.2037142813205719, ""0.75"": 0.4000000059604645, ""0.95"": 0.6997143030166626}}",0,,15884,0.13444609967497292,15884,"{""n"": 15884, ""mean"": 0.08114168799937393, ""minimum"": 0.001714285695925355, ""maximum"": 0.7542856931686401, ""quantiles"": {""0.05"": 0.009999999776482582, ""0.25"": 0.03285714238882065, ""0.5"": 0.05714285746216774, ""0.75"": 0.10085714608430862, ""0.95"": 0.24685713648796082}}",0,000_00,131072,588,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118144,0.9013671875,0.0986328125,12928
0,,0.0,0,,,0,589,103029,0.8701259216093643,"{""n"": 103029, ""mean"": 0.2754021489323825, ""minimum"": 0.001714285695925355, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.09428571164608002, ""0.5"": 0.20628571510314941, ""0.75"": 0.4051428437232971, ""0.95"": 0.702571451663971}}",0,,15378,0.1298740783906357,15378,"{""n"": 15378, ""mean"": 0.07804975568482878, ""minimum"": 0.001714285695925355, ""maximum"": 0.7788571715354919, ""quantiles"": {""0.05"": 0.009999999776482582, ""0.25"": 0.03228571265935898, ""0.5"": 0.0560000017285347, ""0.75"": 0.09600000083446503, ""0.95"": 0.23885715007781982}}",0,000_00,131072,589,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118407,0.9033737182617188,0.09662628173828125,12665
0,,0.0,0,,,0,590,103508,0.8730726407773541,"{""n"": 103508, ""mean"": 0.27656804995909934, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.09600000083446503, ""0.5"": 0.20828571915626526, ""0.75"": 0.40799999237060547, ""0.95"": 0.6991428732872009}}",0,,15048,0.12692735922264584,15048,"{""n"": 15048, ""mean"": 0.07504824565507603, ""minimum"": 0.0011428571306169033, ""maximum"": 0.7331428527832031, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.03200000151991844, ""0.5"": 0.05485714226961136, ""0.75"": 0.0917142853140831, ""0.95"": 0.22457142174243927}}",0,000_00,131072,590,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118556,0.904510498046875,0.095489501953125,12516
0,,0.0,0,,,0,591,103948,0.8765399826290803,"{""n"": 103948, ""mean"": 0.2771292954060587, ""minimum"": 0.001714285695925355, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.025714285671710968, ""0.25"": 0.0965714305639267, ""0.5"": 0.21085713803768158, ""0.75"": 0.40714284777641296, ""0.95"": 0.6980000138282776}}",0,,14641,0.12346001737091973,14641,"{""n"": 14641, ""mean"": 0.0723320421606028, ""minimum"": 0.0011428571306169033, ""maximum"": 0.6928571462631226, ""quantiles"": {""0.05"": 0.009999999776482582, ""0.25"": 0.03142857179045677, ""0.5"": 0.05428571254014969, ""0.75"": 0.08857142925262451, ""0.95"": 0.21285714209079742}}",0,000_00,131072,591,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118589,0.9047622680664062,0.09523773193359375,12483
0,,0.0,0,,,0,592,104312,0.8794907465958434,"{""n"": 104312, ""mean"": 0.27807734760796704, ""minimum"": 0.001714285695925355, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.026000000536441803, ""0.25"": 0.09885714203119278, ""0.5"": 0.21228571236133575, ""0.75"": 0.40714284777641296, ""0.95"": 0.6997143030166626}}",0,,14293,0.12050925340415665,14293,"{""n"": 14293, ""mean"": 0.06994908596009768, ""minimum"": 0.001714285695925355, ""maximum"": 0.744857132434845, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.030857142060995102, ""0.5"": 0.05314285680651665, ""0.75"": 0.0860000029206276, ""0.95"": 0.20200000703334808}}",0,000_00,131072,592,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118605,0.9048843383789062,0.09511566162109375,12467
0,,0.0,0,,,0,593,104922,0.8833602748029905,"{""n"": 104922, ""mean"": 0.2786451050720933, ""minimum"": 0.001714285695925355, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.09942857176065445, ""0.5"": 0.2125714272260666, ""0.75"": 0.4059999883174896, ""0.95"": 0.6988571286201477}}",0,,13854,0.11663972519700949,13854,"{""n"": 13854, ""mean"": 0.06718156698957622, ""minimum"": 0.001714285695925355, ""maximum"": 0.8208571672439575, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.030571429058909416, ""0.5"": 0.05171428620815277, ""0.75"": 0.08342856913805008, ""0.95"": 0.19200000166893005}}",0,000_00,131072,593,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,118776,0.90618896484375,0.09381103515625,12296
1,144.996826171875,8.4088730428348e-06,0,,"{""n"": 1, ""mean"": 0.023714285343885422, ""minimum"": 0.023714285343885422, ""maximum"": 0.023714285343885422, ""quantiles"": {""0.05"": 0.023714285343885422, ""0.25"": 0.023714285343885422, ""0.5"": 0.023714285343885422, ""0.75"": 0.023714285343885422, ""0.95"": 0.023714285343885422}}",1,594,105307,0.8855131935218042,"{""n"": 105307, ""mean"": 0.27963853445392467, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.10057143121957779, ""0.5"": 0.21457143127918243, ""0.75"": 0.4065714180469513, ""0.95"": 0.6977142691612244}}",1,,13614,0.11447839760515295,13614,"{""n"": 13614, ""mean"": 0.06571008839559801, ""minimum"": 0.001714285695925355, ""maximum"": 0.46314287185668945, ""quantiles"": {""0.05"": 0.009428570978343487, ""0.25"": 0.029999999329447746, ""0.5"": 0.051428571343421936, ""0.75"": 0.08228571712970734, ""0.95"": 0.18400000035762787}}",0,000_00,131072,594,201,visible,1,0,synthetic/pilot_v2_r2/validation/000,118922,0.9073028564453125,0.0926971435546875,12150
0,,0.0,0,,,0,595,105975,0.8897088454563772,"{""n"": 105975, ""mean"": 0.277940891750042, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.09914285689592361, ""0.5"": 0.2125714272260666, ""0.75"": 0.4051428437232971, ""0.95"": 0.6968571543693542}}",0,,13137,0.1102911545436228,13137,"{""n"": 13137, ""mean"": 0.06428564909539403, ""minimum"": 0.0020000000949949026, ""maximum"": 0.46857142448425293, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.029999999329447746, ""0.5"": 0.050285715609788895, ""0.75"": 0.08028571307659149, ""0.95"": 0.17657142877578735}}",0,000_00,131072,595,201,tail,0,0,synthetic/pilot_v2_r2/validation/000,119112,0.90875244140625,0.09124755859375,11960
0,,0.0,0,,,0,596,106383,0.8923924805596799,"{""n"": 106383, ""mean"": 0.2758332628371794, ""minimum"": 0.001714285695925355, ""maximum"": 1.635428547859192, ""quantiles"": {""0.05"": 0.026571428403258324, ""0.25"": 0.09857142716646194, ""0.5"": 0.20971427857875824, ""0.75"": 0.402571439743042, ""0.95"": 0.6957142949104309}}",0,,12828,0.1076075194403201,12828,"{""n"": 12828, ""mean"": 0.062194329383744924, ""minimum"": 0.0011428571306169033, ""maximum"": 0.5654285550117493, ""quantiles"": {""0.05"": 0.009714285843074322, ""0.25"": 0.02971428632736206, ""0.5"": 0.050285715609788895, ""0.75"": 0.07828571647405624, ""0.95"": 0.16571427881717682}}",0,000_00,131072,596,201,tail,0,0,synthetic/pilot_v2_r2/validation/000,119211,0.9095077514648438,0.09049224853515625,11861
0,,0.0,0,,,0,597,106670,0.8938177674247122,"{""n"": 106670, ""mean"": 0.27630573599363134, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.027142856270074844, ""0.25"": 0.09885714203119278, ""0.5"": 0.20828571915626526, ""0.75"": 0.40542855858802795, ""0.95"": 0.6988571286201477}}",0,,12672,0.10618223257528783,12672,"{""n"": 12672, ""mean"": 0.05991066921649121, ""minimum"": 0.0011428571306169033, ""maximum"": 0.42571428418159485, ""quantiles"": {""0.05"": 0.008857143111526966, ""0.25"": 0.028857143595814705, ""0.5"": 0.04885714128613472, ""0.75"": 0.0762857124209404, ""0.95"": 0.15885713696479797}}",0,000_00,131072,597,201,tail,0,0,synthetic/pilot_v2_r2/validation/000,119342,0.9105072021484375,0.0894927978515625,11730
0,,0.0,0,,,0,598,107054,0.8965546119960471,"{""n"": 107054, ""mean"": 0.2772168491840057, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.09828571230173111, ""0.5"": 0.20800000429153442, ""0.75"": 0.4091428518295288, ""0.95"": 0.7031428813934326}}",0,,12352,0.1034453880039529,12352,"{""n"": 12352, ""mean"": 0.05792889531939761, ""minimum"": 0.001714285695925355, ""maximum"": 0.4131428599357605, ""quantiles"": {""0.05"": 0.00828571431338787, ""0.25"": 0.027714285999536514, ""0.5"": 0.04771428555250168, ""0.75"": 0.07342857122421265, ""0.95"": 0.15285713970661163}}",0,000_00,131072,598,201,tail,0,0,synthetic/pilot_v2_r2/validation/000,119406,0.9109954833984375,0.0890045166015625,11666
0,,0.0,0,,,0,599,107607,0.9004769874476988,"{""n"": 107607, ""mean"": 0.27682051484772324, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.02628571353852749, ""0.25"": 0.09857142716646194, ""0.5"": 0.20628571510314941, ""0.75"": 0.41028571128845215, ""0.95"": 0.7054286003112793}}",0,,11893,0.09952301255230125,11893,"{""n"": 11893, ""mean"": 0.05677995460305769, ""minimum"": 0.0014285714132711291, ""maximum"": 0.5117142796516418, ""quantiles"": {""0.05"": 0.00828571431338787, ""0.25"": 0.02742857113480568, ""0.5"": 0.04685714468359947, ""0.75"": 0.07257142663002014, ""0.95"": 0.1485714316368103}}",0,000_00,131072,599,201,tail,0,0,synthetic/pilot_v2_r2/validation/000,119500,0.911712646484375,0.088287353515625,11572
