all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94453,43,0,,0,0,0,,,0,0,,,0.025950577874609203,complete_windows,0,001_00,43,"[39, 40, 41, 42, 43]",201,0.94775390625,1941,2048,1.6180643133323984,synthetic/pilot_v2_r2/validation/001,00000,388299
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94066,44,0,,0,0,0,,,0,0,,,0.023866119986814975,complete_windows,0,001_00,44,"[40, 41, 42, 43, 44]",201,0.94482421875,1935,2048,1.6655619005078908,synthetic/pilot_v2_r2/validation/001,00000,385936
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94184,45,0,,0,0,0,,,0,0,,,0.014550784310861495,complete_windows,0,001_00,45,"[41, 42, 43, 44, 45]",201,0.94873046875,1943,2048,1.7149055464313854,synthetic/pilot_v2_r2/validation/001,00000,386677
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94017,46,0,,0,0,0,,,0,0,,,0.00638513482931017,complete_windows,0,001_00,46,"[42, 43, 44, 45, 46]",201,0.9541015625,1954,2048,1.7389988394228062,synthetic/pilot_v2_r2/validation/001,00000,385273
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93975,47,0,,0,0,0,,,0,0,,,0.013800592379749902,complete_windows,0,001_00,47,"[43, 44, 45, 46, 47]",201,0.96484375,1976,2048,1.7792255972756192,synthetic/pilot_v2_r2/validation/001,00000,379976
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93882,48,0,,0,0,0,,,0,0,,,0.01794879851530889,complete_windows,0,001_00,48,"[44, 45, 46, 47, 48]",201,0.9560546875,1958,2048,1.8051012130748156,synthetic/pilot_v2_r2/validation/001,00000,375741
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93816,49,0,,0,0,0,,,0,0,,,0.014693745205450933,complete_windows,0,001_00,49,"[45, 46, 47, 48, 49]",201,0.9482421875,1942,2048,1.8208788190680056,synthetic/pilot_v2_r2/validation/001,00000,376342
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93846,50,0,,0,0,0,,,0,0,,,0.009687429335631534,complete_windows,0,001_00,50,"[46, 47, 48, 49, 50]",201,0.93603515625,1917,2048,1.8275496827744848,synthetic/pilot_v2_r2/validation/001,00000,376684
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93695,51,0,,0,0,0,,,0,0,,,0.006249523782988348,complete_windows,0,001_00,51,"[47, 48, 49, 50, 51]",201,0.93896484375,1923,2048,1.8421233000945945,synthetic/pilot_v2_r2/validation/001,00000,374213
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93664,52,0,,0,0,0,,,0,0,,,0.004879874716051754,complete_windows,0,001_00,52,"[48, 49, 50, 51, 52]",201,0.9580078125,1962,2048,1.8423916867852101,synthetic/pilot_v2_r2/validation/001,00000,370352
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93669,53,0,,0,0,0,,,0,0,,,0.005112968809854132,complete_windows,0,001_00,53,"[49, 50, 51, 52, 53]",201,0.9501953125,1946,2048,1.844817287520008,synthetic/pilot_v2_r2/validation/001,00000,368470
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93685,54,0,,0,0,0,,,0,0,,,0.005246334637336409,complete_windows,0,001_00,54,"[50, 51, 52, 53, 54]",201,0.962890625,1972,2048,1.8727617406641062,synthetic/pilot_v2_r2/validation/001,00000,366013
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93622,55,0,,0,0,0,,,0,0,,,0.005292397925040392,complete_windows,0,001_00,55,"[51, 52, 53, 54, 55]",201,0.9443359375,1934,2048,1.8778619537663974,synthetic/pilot_v2_r2/validation/001,00000,366614
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93620,56,0,,0,0,0,,,0,0,,,0.005865853794180329,complete_windows,0,001_00,56,"[52, 53, 54, 55, 56]",201,0.95263671875,1951,2048,1.8829388872844992,synthetic/pilot_v2_r2/validation/001,00000,366445
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93846,57,0,,0,0,0,,,0,0,,,0.006421841413850219,complete_windows,0,001_00,57,"[53, 54, 55, 56, 57]",201,0.94970703125,1945,2048,1.8889562208323674,synthetic/pilot_v2_r2/validation/001,00000,367824
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94449,58,0,,0,0,0,,,0,0,,,0.007486279262823835,complete_windows,0,001_00,58,"[54, 55, 56, 57, 58]",201,0.9541015625,1954,2048,1.8715080915633462,synthetic/pilot_v2_r2/validation/001,00000,368197
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94591,59,0,,0,0,0,,,0,0,,,0.00905935746779191,complete_windows,0,001_00,59,"[55, 56, 57, 58, 59]",201,0.94580078125,1937,2048,1.8635870331584203,synthetic/pilot_v2_r2/validation/001,00000,370652
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95111,60,0,,0,0,0,,,0,0,,,0.011225514990940573,complete_windows,0,001_00,60,"[56, 57, 58, 59, 60]",201,0.94091796875,1927,2048,1.8602467730920917,synthetic/pilot_v2_r2/validation/001,00000,371898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95285,61,0,,0,0,0,,,0,0,,,0.012109546749586553,complete_windows,0,001_00,61,"[57, 58, 59, 60, 61]",201,0.9580078125,1962,2048,1.842484455519342,synthetic/pilot_v2_r2/validation/001,00000,374295
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95383,62,0,,0,0,0,,,0,0,,,0.010903079881700355,complete_windows,0,001_00,62,"[58, 59, 60, 61, 62]",201,0.9560546875,1958,2048,1.8273454687519035,synthetic/pilot_v2_r2/validation/001,00000,375215
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95444,63,0,,0,0,0,,,0,0,,,0.008490084614585773,complete_windows,0,001_00,63,"[59, 60, 61, 62, 63]",201,0.94189453125,1929,2048,1.8169858474280818,synthetic/pilot_v2_r2/validation/001,00000,374901
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95313,64,0,,0,0,0,,,0,0,,,0.010727960128958837,complete_windows,0,001_00,64,"[60, 61, 62, 63, 64]",201,0.94970703125,1945,2048,1.8107600790747753,synthetic/pilot_v2_r2/validation/001,00000,375771
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94863,65,0,,0,0,0,,,0,0,,,0.018810284179950173,complete_windows,0,001_00,65,"[61, 62, 63, 64, 65]",201,0.9580078125,1962,2048,1.8200818938974768,synthetic/pilot_v2_r2/validation/001,00000,376838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94334,66,0,,0,0,0,,,0,0,,,0.03333241085054357,complete_windows,0,001_00,66,"[62, 63, 64, 65, 66]",201,0.9541015625,1954,2048,1.84728185714562,synthetic/pilot_v2_r2/validation/001,00000,380651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93701,67,0,,0,0,0,,,0,0,,,0.047197961088152225,complete_windows,0,001_00,67,"[63, 64, 65, 66, 67]",201,0.9560546875,1958,2048,1.8684933812168372,synthetic/pilot_v2_r2/validation/001,00000,379840
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93469,68,0,,0,0,0,,,0,0,,,0.04323931126584146,complete_windows,0,001_00,68,"[64, 65, 66, 67, 68]",201,0.939453125,1924,2048,1.8890811784074892,synthetic/pilot_v2_r2/validation/001,00000,380166
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93882,69,0,,0,0,0,,,0,0,,,0.023707122090195445,complete_windows,0,001_00,69,"[65, 66, 67, 68, 69]",201,0.94482421875,1935,2048,1.8784650499678348,synthetic/pilot_v2_r2/validation/001,00000,383266
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94318,70,0,,0,0,0,,,0,0,,,0.009273993602447283,complete_windows,0,001_00,70,"[66, 67, 68, 69, 70]",201,0.93115234375,1907,2048,1.8459091564856842,synthetic/pilot_v2_r2/validation/001,00000,384993
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94357,71,0,,0,0,0,,,0,0,,,0.04145607499896715,complete_windows,0,001_00,71,"[67, 68, 69, 70, 71]",201,0.919921875,1884,2048,1.8016217604118112,synthetic/pilot_v2_r2/validation/001,00000,382245
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94298,72,0,,0,0,0,,,0,0,,,0.0594180265410679,complete_windows,0,001_00,72,"[68, 69, 70, 71, 72]",201,0.9306640625,1906,2048,1.7603130261884468,synthetic/pilot_v2_r2/validation/001,00000,375233
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93964,73,0,,0,0,0,,,0,0,,,0.061171503772257385,complete_windows,0,001_00,73,"[69, 70, 71, 72, 73]",201,0.92822265625,1901,2048,1.7552735832024962,synthetic/pilot_v2_r2/validation/001,00000,386243
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93532,74,0,,0,0,0,,,0,0,,,0.044404507609320125,complete_windows,0,001_00,74,"[70, 71, 72, 73, 74]",201,0.900390625,1844,2048,1.7859870185496813,synthetic/pilot_v2_r2/validation/001,00000,389999
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93417,75,0,,0,0,0,,,0,0,,,0.016971739140243292,complete_windows,0,001_00,75,"[71, 72, 73, 74, 75]",201,0.93359375,1912,2048,1.8344125791841401,synthetic/pilot_v2_r2/validation/001,00000,394332
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93566,76,0,,0,0,0,,,0,0,,,0.01700115696820824,complete_windows,0,001_00,76,"[72, 73, 74, 75, 76]",201,0.94580078125,1937,2048,1.898265622198488,synthetic/pilot_v2_r2/validation/001,00000,391796
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93362,77,0,,0,0,0,,,0,0,,,0.031398094283105436,complete_windows,0,001_00,77,"[73, 74, 75, 76, 77]",201,0.9541015625,1954,2048,1.9195668080318886,synthetic/pilot_v2_r2/validation/001,00000,383191
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93414,78,0,,0,0,0,,,0,0,,,0.027672928291491157,complete_windows,0,001_00,78,"[74, 75, 76, 77, 78]",201,0.94091796875,1927,2048,1.9051157924323017,synthetic/pilot_v2_r2/validation/001,00000,377204
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93604,79,0,,0,0,0,,,0,0,,,0.010810982782524967,complete_windows,0,001_00,79,"[75, 76, 77, 78, 79]",201,0.95458984375,1955,2048,1.8735240816654957,synthetic/pilot_v2_r2/validation/001,00000,375093
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93805,80,0,,0,0,0,,,0,0,,,0.007059549194973885,complete_windows,0,001_00,80,"[76, 77, 78, 79, 80]",201,0.94921875,1944,2048,1.821782327877573,synthetic/pilot_v2_r2/validation/001,00000,369172
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93883,81,0,,0,0,0,,,0,0,,,0.01428154590507209,complete_windows,0,001_00,81,"[77, 78, 79, 80, 81]",201,0.94482421875,1935,2048,1.7978018755562932,synthetic/pilot_v2_r2/validation/001,00000,359582
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94206,82,0,,0,0,0,,,0,0,,,0.012332653438152916,complete_windows,0,001_00,82,"[78, 79, 80, 81, 82]",201,0.9521484375,1950,2048,1.7825614174804452,synthetic/pilot_v2_r2/validation/001,00000,357697
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94725,83,0,,0,0,0,,,0,0,,,0.007778241164003038,complete_windows,0,001_00,83,"[79, 80, 81, 82, 83]",201,0.94970703125,1945,2048,1.7643451869000697,synthetic/pilot_v2_r2/validation/001,00000,358578
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95046,84,0,,0,0,0,,,0,0,,,0.00572901244658596,complete_windows,0,001_00,84,"[80, 81, 82, 83, 84]",201,0.9462890625,1938,2048,1.763155583856019,synthetic/pilot_v2_r2/validation/001,00000,359514
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95563,85,0,,0,0,0,,,0,0,,,0.008810368826376912,complete_windows,0,001_00,85,"[81, 82, 83, 84, 85]",201,0.94775390625,1941,2048,1.7458013991351682,synthetic/pilot_v2_r2/validation/001,00000,360108
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95401,86,0,,0,0,0,,,0,0,,,0.009269977887895199,complete_windows,0,001_00,86,"[82, 83, 84, 85, 86]",201,0.9609375,1968,2048,1.7213729799525184,synthetic/pilot_v2_r2/validation/001,00000,360903
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95441,87,0,,0,0,0,,,0,0,,,0.008196444319657383,complete_windows,0,001_00,87,"[83, 84, 85, 86, 87]",201,0.95361328125,1953,2048,1.7074345634585728,synthetic/pilot_v2_r2/validation/001,00000,360394
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95229,88,0,,0,0,0,,,0,0,,,0.008011796097153351,complete_windows,0,001_00,88,"[84, 85, 86, 87, 88]",201,0.94140625,1928,2048,1.6745040998061225,synthetic/pilot_v2_r2/validation/001,00000,361835
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95266,89,0,,0,0,0,,,0,0,,,0.010920865158335999,complete_windows,0,001_00,89,"[85, 86, 87, 88, 89]",201,0.96337890625,1973,2048,1.6569585968987122,synthetic/pilot_v2_r2/validation/001,00000,361217
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95542,90,0,,0,0,0,,,0,0,,,0.014708386220254655,complete_windows,0,001_00,90,"[86, 87, 88, 89, 90]",201,0.9501953125,1946,2048,1.644958262798595,synthetic/pilot_v2_r2/validation/001,00000,363463
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96126,91,0,,0,0,0,,,0,0,,,0.01698861484057834,complete_windows,0,001_00,91,"[87, 88, 89, 90, 91]",201,0.94091796875,1927,2048,1.636635008723637,synthetic/pilot_v2_r2/validation/001,00000,367036
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96315,92,0,,0,0,0,,,0,0,,,0.02472576715854898,complete_windows,0,001_00,92,"[88, 89, 90, 91, 92]",201,0.9384765625,1922,2048,1.6085448254582795,synthetic/pilot_v2_r2/validation/001,00000,367175
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96512,93,0,,0,0,0,,,0,0,,,0.026774069695295596,complete_windows,0,001_00,93,"[89, 90, 91, 92, 93]",201,0.95361328125,1953,2048,1.5962317126957262,synthetic/pilot_v2_r2/validation/001,00000,369615
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96684,94,0,,0,0,0,,,0,0,,,0.016815600639071143,complete_windows,0,001_00,94,"[90, 91, 92, 93, 94]",201,0.9521484375,1950,2048,1.6022873351271976,synthetic/pilot_v2_r2/validation/001,00000,376898
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97186,95,0,,0,0,0,,,0,0,,,0.01838424864591241,complete_windows,0,001_00,95,"[91, 92, 93, 94, 95]",201,0.9365234375,1918,2048,1.607727589742828,synthetic/pilot_v2_r2/validation/001,00000,388635
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97785,96,0,,0,0,0,,,0,0,,,0.05563822165915116,complete_windows,0,001_00,96,"[92, 93, 94, 95, 96]",201,0.9580078125,1962,2048,1.6794304404049678,synthetic/pilot_v2_r2/validation/001,00000,392694
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98304,97,0,,0,0,0,,,0,0,,,0.08761242869830686,complete_windows,0,001_00,97,"[93, 94, 95, 96, 97]",201,0.958984375,1964,2048,1.7469285576884135,synthetic/pilot_v2_r2/validation/001,00000,392874
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98993,98,0,,0,0,0,,,0,0,,,0.10285271265691354,complete_windows,0,001_00,98,"[94, 95, 96, 97, 98]",201,0.96533203125,1977,2048,1.7649994574114425,synthetic/pilot_v2_r2/validation/001,00000,388715
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99655,99,0,,0,0,0,,,0,0,,,0.09021140568726661,complete_windows,0,001_00,99,"[95, 96, 97, 98, 99]",201,0.95947265625,1965,2048,1.769412810886971,synthetic/pilot_v2_r2/validation/001,00000,392975
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99942,100,0,,0,0,0,,,0,0,,,0.06345960944670481,complete_windows,0,001_00,100,"[96, 97, 98, 99, 100]",201,0.95849609375,1963,2048,1.7178071438242288,synthetic/pilot_v2_r2/validation/001,00000,396971
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100107,101,0,,0,0,0,,,0,0,,,0.03173100045195264,complete_windows,0,001_00,101,"[97, 98, 99, 100, 101]",201,0.94482421875,1935,2048,1.6623219376818918,synthetic/pilot_v2_r2/validation/001,00000,396085
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100295,102,0,,0,0,0,,,0,0,,,0.01693695600868144,complete_windows,0,001_00,102,"[98, 99, 100, 101, 102]",201,0.95458984375,1955,2048,1.6161477882296353,synthetic/pilot_v2_r2/validation/001,00000,389382
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100121,103,0,,0,0,0,,,0,0,,,0.030010288273486247,complete_windows,0,001_00,103,"[99, 100, 101, 102, 103]",201,0.93505859375,1915,2048,1.6162953652144845,synthetic/pilot_v2_r2/validation/001,00000,384600
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99946,104,0,,0,0,0,,,0,0,,,0.03949858039125215,complete_windows,0,001_00,104,"[100, 101, 102, 103, 104]",201,0.9560546875,1958,2048,1.6065689040758084,synthetic/pilot_v2_r2/validation/001,00000,385119
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99960,105,0,,0,0,0,,,0,0,,,0.03392134877500944,complete_windows,0,001_00,105,"[101, 102, 103, 104, 105]",201,0.9423828125,1930,2048,1.6392469354329005,synthetic/pilot_v2_r2/validation/001,00000,389851
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100530,106,0,,0,0,0,,,0,0,,,0.018628459938982194,complete_windows,0,001_00,106,"[102, 103, 104, 105, 106]",201,0.96435546875,1975,2048,1.6973935102276074,synthetic/pilot_v2_r2/validation/001,00000,395031
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100815,107,0,,0,0,0,,,0,0,,,0.005529181190142742,complete_windows,0,001_00,107,"[103, 104, 105, 106, 107]",201,0.97021484375,1987,2048,1.7520840696796687,synthetic/pilot_v2_r2/validation/001,00000,395029
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101158,108,0,,0,0,0,,,0,0,,,0.019652717689020043,complete_windows,0,001_00,108,"[104, 105, 106, 107, 108]",201,0.97607421875,1999,2048,1.808686504019646,synthetic/pilot_v2_r2/validation/001,00000,390493
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101384,109,0,,0,0,0,,,0,0,,,0.020121990056005453,complete_windows,0,001_00,109,"[105, 106, 107, 108, 109]",201,0.9541015625,1954,2048,1.8276844975448532,synthetic/pilot_v2_r2/validation/001,00000,380719
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101596,110,0,,0,0,0,,,0,0,,,0.016174250276209133,complete_windows,0,001_00,110,"[106, 107, 108, 109, 110]",201,0.94287109375,1931,2048,1.8572726286643955,synthetic/pilot_v2_r2/validation/001,00000,383907
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101915,111,0,,0,0,0,,,0,0,,,0.01405667622092413,complete_windows,0,001_00,111,"[107, 108, 109, 110, 111]",201,0.9462890625,1938,2048,1.8621917554092722,synthetic/pilot_v2_r2/validation/001,00000,381999
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102090,112,0,,0,0,0,,,0,0,,,0.01102486770523776,complete_windows,0,001_00,112,"[108, 109, 110, 111, 112]",201,0.951171875,1948,2048,1.8818545008823093,synthetic/pilot_v2_r2/validation/001,00000,379910
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102514,113,0,,0,0,0,,,0,0,,,0.005750857764451569,complete_windows,0,001_00,113,"[109, 110, 111, 112, 113]",201,0.9580078125,1962,2048,1.9170467760619723,synthetic/pilot_v2_r2/validation/001,00000,379583
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102917,114,0,,0,0,0,,,0,0,,,0.0020661394235245646,complete_windows,0,001_00,114,"[110, 111, 112, 113, 114]",201,0.97119140625,1989,2048,1.9394217830536802,synthetic/pilot_v2_r2/validation/001,00000,379977
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103518,115,0,,0,0,0,,,0,0,,,0.003251743815339321,complete_windows,0,001_00,115,"[111, 112, 113, 114, 115]",201,0.9619140625,1970,2048,1.9599875732566292,synthetic/pilot_v2_r2/validation/001,00000,381041
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104295,116,0,,0,0,0,,,0,0,,,0.004037761248908306,complete_windows,0,001_00,116,"[112, 113, 114, 115, 116]",201,0.95458984375,1955,2048,1.9951347823201324,synthetic/pilot_v2_r2/validation/001,00000,383997
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104483,117,0,,0,0,0,,,0,0,,,0.0058064500873446345,complete_windows,0,001_00,117,"[113, 114, 115, 116, 117]",201,0.94970703125,1945,2048,2.0163891399503187,synthetic/pilot_v2_r2/validation/001,00000,387230
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104945,118,0,,0,0,0,,,0,0,,,0.006796126295996511,complete_windows,0,001_00,118,"[114, 115, 116, 117, 118]",201,0.970703125,1988,2048,2.0395742018842324,synthetic/pilot_v2_r2/validation/001,00000,388492
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105568,119,0,,0,0,0,,,0,0,,,0.006161684536335047,complete_windows,0,001_00,119,"[115, 116, 117, 118, 119]",201,0.97265625,1992,2048,2.0684751598549083,synthetic/pilot_v2_r2/validation/001,00000,391518
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106026,120,0,,0,0,0,,,0,0,,,0.005131152590822971,complete_windows,0,001_00,120,"[116, 117, 118, 119, 120]",201,0.9794921875,2006,2048,2.075357353470062,synthetic/pilot_v2_r2/validation/001,00000,392206
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106669,121,0,,0,0,0,,,0,0,,,0.003695324506250878,complete_windows,0,001_00,121,"[117, 118, 119, 120, 121]",201,0.9716796875,1990,2048,2.085301644763929,synthetic/pilot_v2_r2/validation/001,00000,393348
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107175,122,0,,0,0,0,,,0,0,,,0.004382655671362445,complete_windows,0,001_00,122,"[118, 119, 120, 121, 122]",201,0.95751953125,1961,2048,2.089129382547083,synthetic/pilot_v2_r2/validation/001,00000,394841
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107486,123,0,,0,0,0,,,0,0,,,0.0074510797230025886,complete_windows,0,001_00,123,"[119, 120, 121, 122, 123]",201,0.97265625,1992,2048,2.0869558033203433,synthetic/pilot_v2_r2/validation/001,00000,395816
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107798,124,0,,0,0,0,,,0,0,,,0.008847140573228197,complete_windows,0,001_00,124,"[120, 121, 122, 123, 124]",201,0.96826171875,1983,2048,2.1144017384463116,synthetic/pilot_v2_r2/validation/001,00000,394657
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108056,125,0,,0,0,0,,,0,0,,,0.007897423310366263,complete_windows,0,001_00,125,"[121, 122, 123, 124, 125]",201,0.97021484375,1987,2048,2.1340388817131855,synthetic/pilot_v2_r2/validation/001,00000,393804
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108418,126,0,,0,0,0,,,0,0,,,0.0044653740901229935,complete_windows,0,001_00,126,"[122, 123, 124, 125, 126]",201,0.9755859375,1998,2048,2.1410188095534557,synthetic/pilot_v2_r2/validation/001,00000,394838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108936,127,0,,0,0,0,,,0,0,,,0.004393528149107711,complete_windows,0,001_00,127,"[123, 124, 125, 126, 127]",201,0.96875,1984,2048,2.164746900805288,synthetic/pilot_v2_r2/validation/001,00000,396537
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109463,128,0,,0,0,0,,,0,0,,,0.005865878912358266,complete_windows,0,001_00,128,"[124, 125, 126, 127, 128]",201,0.9775390625,2002,2048,2.1712420238115193,synthetic/pilot_v2_r2/validation/001,00000,396151
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109795,129,0,,0,0,0,,,0,0,,,0.007655934393787171,complete_windows,0,001_00,129,"[125, 126, 127, 128, 129]",201,0.96484375,1976,2048,2.171581739899728,synthetic/pilot_v2_r2/validation/001,00000,396243
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110069,130,0,,0,0,0,,,0,0,,,0.0074717782337227106,complete_windows,0,001_00,130,"[126, 127, 128, 129, 130]",201,0.9765625,2000,2048,2.179189150089253,synthetic/pilot_v2_r2/validation/001,00000,398211
