scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0406,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0406/world.json,8188cdd5dcd7f90a3e5295d5e4b89f8c769b12116b2138e16b250e8a2652f3fa,8188cdd5dcd7f90a3e5295d5e4b89f8c769b12116b2138e16b250e8a2652f3fa,3,15,4,392,165.13320283298958,4.207691669464111,45.956687927246094,10466;10482;10462;10459;10460;10470;10461;10474;10457;10473;10475;10471;10476;10472;10467,2;146;1;5;3;5;11;13;15;85;59;22;14;8;3,36.75786590576172;4.685471534729004;45.956687927246094;25.033418655395508;17.954803466796875;14.410776138305664;11.04473876953125;7.91029691696167;5.411492824554443;4.207691669464111;7.016109943389893;9.995462417602539;13.522713661193848;17.32806968688965;25.239126205444336
scene-0406,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0406/world.json,81bd12e0650d6bf6d2eea029fbbe47feb8cf84f88b8445158d5ccac381c58dd3,81bd12e0650d6bf6d2eea029fbbe47feb8cf84f88b8445158d5ccac381c58dd3,5,15,4,624,167.1655093056869,4.010016441345215,47.92018508911133,10482;10492;10457;10475;10471;10467;10480;10477;10487;10479;10488;10483;10491;10494;10489,3;161;2;3;1;8;17;54;119;163;68;7;5;8;5,41.984859466552734;5.160080432891846;47.92018508911133;38.46023941040039;35.09629821777344;19.352767944335938;15.269241333007812;11.31158447265625;6.781937122344971;4.010016441345215;8.824182510375977;12.00778865814209;16.435382843017578;25.47013282775879;30.773130416870117
scene-0406,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0406/world.json,8230caa105a910e1780a2b7705215d37df1d84a0b2bcf5baec4ab4d8f7bdbb8a,8230caa105a910e1780a2b7705215d37df1d84a0b2bcf5baec4ab4d8f7bdbb8a,7,3,1,118,58.46665661663381,4.147004127502441,24.410541534423828,10478;10489;10493,105;2;11,4.147004127502441;24.410541534423828;7.01763916015625
scene-0407,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0407/world.json,823f1849008d6427606e57cb2af002dce97fa9458fc7c3d19c7cd7afbf2f8d7b,823f1849008d6427606e57cb2af002dce97fa9458fc7c3d19c7cd7afbf2f8d7b,1,8,3,197,151.2990201787434,4.065680503845215,28.384380340576172,10512;10495;10514;10496;10500;10520;10497;10525,62;10;20;87;15;1;1;1,4.6870527267456055;10.547834396362305;6.73754358291626;4.065680503845215;8.128072738647461;12.346722602844238;24.225505828857422;28.384380340576172
scene-0407,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0407/world.json,8261706707791275299a9437e481d601f139f604de0415d81c83e3ae34e3fb26,8261706707791275299a9437e481d601f139f604de0415d81c83e3ae34e3fb26,3,24,1,2667,169.01417409041997,3.983346939086914,47.51765060424805,10512;10524;10519;10496;10500;10520;10502;10522;10497;10525;10499;10521;10527;10501;10508;10530;10504;10503;10507;10531;10505;10515;10532;10533,8;400;6;3;5;11;17;19;31;49;97;198;526;962;167;57;19;20;21;15;14;11;6;5,42.085365295410156;5.599003791809082;43.42763900756836;46.335052490234375;37.886898040771484;33.564170837402344;29.322296142578125;25.0031795501709;20.912267684936523;16.867956161499023;12.96315860748291;9.115407943725586;5.341136932373047;3.983346939086914;8.507649421691895;11.664548873901367;15.370989799499512;18.247615814208984;21.380817413330078;24.476713180541992;27.843223571777344;35.331886291503906;39.356903076171875;47.51765060424805
scene-0407,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0407/world.json,8474018041d56ba7bc14854f1dc82bfbe1f5a7daf9c385586e70589f4abd134e,8474018041d56ba7bc14854f1dc82bfbe1f5a7daf9c385586e70589f4abd134e,5,11,4,435,156.8810071698064,5.066585540771484,42.20308303833008,10524;10519;10504;10503;10505;10515;10532;10533;10506;10534;10517,3;106;4;3;6;4;21;193;62;22;11,42.20308303833008;5.587382793426514;31.689130783081055;28.312143325805664;18.65285873413086;11.806097030639648;8.443535804748535;5.066585540771484;7.152425765991211;10.33234977722168;17.96263885498047
scene-0407,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0407/world.json,84bc37e7e4161f81f6e64c76426b65f9af58f8012db0499bfa916005951f7497,84bc37e7e4161f81f6e64c76426b65f9af58f8012db0499bfa916005951f7497,7,4,1,108,47.581574404665204,4.987224578857422,36.997108459472656,10528;10534;10523;10526,65;3;12;28,4.987224578857422;36.997108459472656;12.14763355255127;8.251445770263672
scene-0408,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0408/world.json,856d3d2ad40252e69ad3d341b82ffef6ae6a7b5d0526beeda63174d3176ad594,856d3d2ad40252e69ad3d341b82ffef6ae6a7b5d0526beeda63174d3176ad594,1,13,1,386,166.18566237910167,3.6382546424865723,32.985084533691406,10548;10543;10538;10542;10536;10539;10537;10552;10551;10556;10549;10560;10554,7;23;34;66;131;30;27;22;13;6;14;10;3,9.241006851196289;11.367351531982422;7.667654037475586;4.111282825469971;3.6382546424865723;6.459664344787598;11.62425708770752;13.736278533935547;16.938318252563477;19.442779541015625;19.569454193115234;28.674346923828125;32.985084533691406
scene-0408,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0408/world.json,86a98651a3fd385a8be0e1983ce53189b3f5de17784c0499917ed5c9e7f4ca08,86a98651a3fd385a8be0e1983ce53189b3f5de17784c0499917ed5c9e7f4ca08,3,12,3,91,164.28405889308968,3.991957187652588,22.106945037841797,10548;10546;10536;10551;10556;10549;10550;10558;10553;10554;10564;10559,4;8;2;6;9;7;19;13;10;5;3;5,16.26117706298828;5.594169616699219;22.106945037841797;8.58144474029541;6.143380641937256;6.122585773468018;4.8786492347717285;3.991957187652588;6.022304058074951;8.127898216247559;9.921524047851562;12.254008293151855
scene-0408,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0408/world.json,8706d7de12229b1a44328cf1b3e874b2986f6e8aa41912e7e9e9b41d46216ae9,8706d7de12229b1a44328cf1b3e874b2986f6e8aa41912e7e9e9b41d46216ae9,5,15,6,170,154.3597576672795,3.408428192138672,31.136323928833008,10548;10546;10568;10537;10550;10558;10560;10553;10554;10564;10559;10570;10562;10566;10575,1;3;22;2;3;4;6;7;9;18;41;39;7;5;3,31.136323928833008;20.526853561401367;4.750280380249023;28.700721740722656;19.710418701171875;18.514400482177734;11.652929306030273;9.583359718322754;7.453591346740723;5.563135147094727;3.869577169418335;3.408428192138672;6.960858345031738;9.732756614685059;15.619861602783203
scene-0408,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0408/world.json,87514bbf090c0a4873553dd07a45f2789cd4008461420ac567ef561c65db4a6d,87514bbf090c0a4873553dd07a45f2789cd4008461420ac567ef561c65db4a6d,7,6,1,130,18.548423131294456,5.880662441253662,43.594749450683594,10563;10570;10575;10573;10569;10572,72;2;6;8;12;30,5.880662441253662;43.594749450683594;28.621986389160156;15.46503734588623;12.219736099243164;9.082841873168945
scene-0410,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0410/world.json,8796fd357408636bccd9fa4c3ee5fca42f91112b68c4a1c939bf4e3df3b1182c,8796fd357408636bccd9fa4c3ee5fca42f91112b68c4a1c939bf4e3df3b1182c,1,8,1,438,158.307447893095,3.9153902530670166,49.018638610839844,10583;10576;10579;10580;10586;10578;10577;10600,85;7;13;25;84;205;17;2,5.528562545776367;15.061574935913086;9.435261726379395;7.0998101234436035;4.7498273849487305;3.9153902530670166;8.296553611755371;49.018638610839844
scene-0410,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0410/world.json,8925edf915c365cd484c82ebe0377e03524979d333de6e58d5bb59968bfa8e9e,8925edf915c365cd484c82ebe0377e03524979d333de6e58d5bb59968bfa8e9e,3,26,1,2467,171.2361281382695,3.4768126010894775,49.817230224609375,10583;10590;10613;10577;10587;10581;10588;10589;10596;10585;10592;10584;10597;10598;10600;10606;10595;10602;10594;10604;10599;10607;10608;10601;10611;10593,5;111;6;6;7;7;8;13;18;18;24;40;66;272;823;638;209;78;49;26;11;9;8;6;6;3,45.37904739379883;8.711060523986816;37.05876159667969;41.66621398925781;38.18910217285156;34.354434967041016;30.77655029296875;27.62584114074707;24.157764434814453;21.044891357421875;17.915740966796875;14.711224555969238;11.772315979003906;5.672019004821777;3.4768126010894775;4.089678764343262;7.291146755218506;11.124119758605957;15.264047622680664;19.49416732788086;23.91314125061035;28.32015037536621;32.70921325683594;41.66791915893555;45.875755310058594;49.817230224609375
scene-0410,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0410/world.json,896c5650e7fe85f5340951a7409627322a0dfe8a5c22aaf1aa17baf201571304,896c5650e7fe85f5340951a7409627322a0dfe8a5c22aaf1aa17baf201571304,5,22,8,479,175.24692164786936,2.5385074615478516,48.48878479003906,10613;10603;10598;10600;10606;10595;10602;10594;10604;10599;10607;10608;10601;10611;10593;10610;10591;10614;10612;10605;10609;10615,112;1;2;2;2;3;4;5;5;12;19;39;10;86;88;36;19;12;10;5;3;4,5.8378729820251465;34.00246047973633;48.48878479003906;44.31499099731445;40.79706573486328;36.46643829345703;32.18678283691406;27.629528045654297;23.50536346435547;19.04207992553711;14.581345558166504;10.188828468322754;2.5385074615478516;3.183929443359375;6.930939674377441;10.752313613891602;14.454747200012207;18.043989181518555;21.59201431274414;24.85699462890625;27.86509895324707;30.916988372802734
scene-0410,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0410/world.json,8c0a8a26e5489ad1887756420885d34681a4bcb6a1fd96c29227f796b1bdddac,8c0a8a26e5489ad1887756420885d34681a4bcb6a1fd96c29227f796b1bdddac,7,13,1,714,34.00993598751683,4.3146748542785645,47.940345764160156,10613;10603;10608;10601;10611;10593;10610;10591;10614;10612;10605;10609;10615,5;343;3;5;6;10;12;16;20;31;49;76;138,43.76057434082031;4.3146748542785645;47.940345764160156;38.86183166503906;34.63941192626953;30.756969451904297;26.851890563964844;23.112895965576172;19.483034133911133;16.080265045166016;12.840145111083984;9.919402122497559;7.021496772766113
scene-0411,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0411/world.json,8cb6dc963c603b6e7ca460c4364552f7b8d67444ef70800db286e790a89fff37,8cb6dc963c603b6e7ca460c4364552f7b8d67444ef70800db286e790a89fff37,1,17,1,1250,161.72844121269677,4.664683818817139,49.734901428222656,10620;10622;10623;10616;10617;10631;10619;10627;10632;10626;10644;10630;10618;10625;10636;10634;10633,409;4;14;21;24;40;92;335;153;69;36;19;11;6;7;5;5,4.979511260986328;49.734901428222656;20.9429874420166;17.733224868774414;14.714815139770508;10.856197357177734;7.252028465270996;4.664683818817139;7.955625057220459;11.937697410583496;16.391368865966797;20.374034881591797;28.586429595947266;33.05963134765625;37.54777908325195;41.92203903198242;45.64557647705078
scene-0411,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0411/world.json,8e5bae4fcb0fccf588ed34dd633de276d6037dedea9b1ae64cead2c583947779,8e5bae4fcb0fccf588ed34dd633de276d6037dedea9b1ae64cead2c583947779,3,13,4,435,157.09555255303002,4.609234809875488,44.674537658691406,10622;10638;10625;10634;10633;10628;10640;10639;10629;10643;10635;10647;10650,216;2;8;19;70;63;25;9;12;5;2;2;2,4.609234809875488;40.78567123413086;16.81088638305664;8.433332443237305;5.785284042358398;6.480223178863525;9.721366882324219;13.4815092086792;16.640262603759766;22.89380645751953;28.194427490234375;37.40104675292969;44.674537658691406
scene-0411,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0411/world.json,8f7f7630e2385f160ace66f1df5f34c21be842c442a33c7cc8567ed6e2194d34,8f7f7630e2385f160ace66f1df5f34c21be842c442a33c7cc8567ed6e2194d34,5,14,5,288,168.31803592288406,4.214774131774902,40.72051239013672,10622;10638;10629;10641;10635;10649;10637;10647;10650;10648;10655;10645;10651;10654,3;89;4;8;10;16;22;72;36;14;4;4;5;1,39.045597076416016;4.214774131774902;23.466590881347656;14.417526245117188;11.827228546142578;9.292597770690918;6.676965713500977;4.506143569946289;6.59564208984375;9.917863845825195;13.911328315734863;26.767108917236328;31.30084991455078;40.72051239013672
scene-0411,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0411/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,7,13,1,1497,104.4323316052783,4.403852462768555,49.74674606323242,10638;10656;10647;10650;10648;10655;10642;10653;10645;10651;10646;10654;10652,7;694;4;9;9;17;19;22;28;48;88;166;386,46.27389144897461;4.403852462768555;49.74674606323242;42.36623764038086;38.404510498046875;34.46929168701172;30.194534301757812;25.746856689453125;21.268096923828125;16.89773941040039;12.379240036010742;8.146429061889648;4.6766862869262695
scene-0412,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0412/world.json,900209dc31297827eb341c1b7a15ee48d860648bd7a63be0e50ac7408041dab3,900209dc31297827eb341c1b7a15ee48d860648bd7a63be0e50ac7408041dab3,1,8,0,426,151.9794818649138,3.398259401321411,16.663671493530273,10660;10659;10666;10669;10663;10664;10674;10675,59;15;120;175;13;26;7;11,5.500912666320801;8.22907543182373;3.8771519660949707;3.398259401321411;5.544398307800293;8.299705505371094;13.466437339782715;16.663671493530273
scene-0412,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0412/world.json,91877624e3e947945a4a8c0ec1877fa0f2b47d0c7f4fa384541098d44410cc68,91877624e3e947945a4a8c0ec1877fa0f2b47d0c7f4fa384541098d44410cc68,3,16,5,688,153.26451698038872,3.6182143688201904,43.07819747924805,10660;10679;10666;10669;10663;10664;10673;10674;10675;10667;10668;10671;10672;10681;10682;10678,1;340;1;2;3;5;7;10;15;11;171;79;27;9;6;1,31.06669807434082;4.158431053161621;28.118621826171875;25.8284912109375;20.97673988342285;18.27899169921875;15.434850692749023;12.23293685913086;9.052764892578125;5.7692461013793945;3.6182143688201904;7.273061275482178;11.149564743041992;15.220599174499512;19.668472290039062;43.07819747924805
scene-0412,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0412/world.json,92718cbec333603b9c5a0b840e54526c83074b0c08b6a8f25bb6fd2d60fb47f4,92718cbec333603b9c5a0b840e54526c83074b0c08b6a8f25bb6fd2d60fb47f4,5,14,1,627,170.44171995774923,3.233430862426758,39.8049430847168,10689;10691;10683;10676;10678;10680;10690;10692;10685;10684;10694;10688;10696;10697,175;9;10;16;18;32;64;82;122;51;24;4;9;11,4.97050666809082;39.8049430847168;36.7528076171875;27.273427963256836;17.903484344482422;13.317789077758789;8.883611679077148;3.233430862426758;6.050632476806641;10.082316398620605;14.237312316894531;22.496410369873047;26.240707397460938;33.247711181640625
scene-0412,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0412/world.json,93360b076f91e0d7c29cf3f0509caae8e31cb799c28fb0204481ccbfce5c2c92,93360b076f91e0d7c29cf3f0509caae8e31cb799c28fb0204481ccbfce5c2c92,7,6,2,130,90.48568494846566,5.341148376464844,47.332698822021484,10691;10690;10688;10695;10697;10693,57;4;1;11;17;40,5.341148376464844;47.332698822021484;17.64455795288086;10.74203872680664;7.648288726806641;5.679373264312744
scene-0413,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0413/world.json,939676808fdf2d0dbef0ed14f256bc84827694eac2f3c426eb8435d39ec52c58,939676808fdf2d0dbef0ed14f256bc84827694eac2f3c426eb8435d39ec52c58,1,12,2,466,157.99341954935036,4.683349609375,34.61929702758789,10709;10701;10698;10699;10700;10708;10702;10704;10713;10703;10710;10706,138;5;7;15;19;40;73;123;36;7;2;1,4.897771835327148;17.51956558227539;14.669349670410156;12.631525039672852;10.316743850708008;8.119805335998535;6.344743728637695;4.683349609375;6.187544822692871;8.755531311035156;25.165023803710938;34.61929702758789
scene-0413,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0413/world.json,957002921eb78675cfa31fb765937932ff3a8c620641945a2671d128fad588ed,957002921eb78675cfa31fb765937932ff3a8c620641945a2671d128fad588ed,3,7,1,218,149.53584014121338,4.113630294799805,46.686798095703125,10709;10711;10710;10706;10716;10720;10712,4;98;10;19;29;46;12,46.686798095703125;4.113630294799805;20.388919830322266;11.240243911743164;7.100074768066406;5.392814636230469;9.237527847290039
scene-0413,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0413/world.json,9895d5f5c6d5a6b71ec3c71ec73eefa9a79eac81e980832ae97118b7f0612e34,9895d5f5c6d5a6b71ec3c71ec73eefa9a79eac81e980832ae97118b7f0612e34,5,4,0,73,101.43807461172665,5.291016578674316,9.332558631896973,10724;10734;10733;10735,38;13;15;7,5.291016578674316;7.463729381561279;6.579241752624512;9.332558631896973
scene-0413,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0413/world.json,98c7cdf3c7cd03a7673190c1a8d9f078958ad5087061885892df6f96007afbfb,98c7cdf3c7cd03a7673190c1a8d9f078958ad5087061885892df6f96007afbfb,7,5,0,266,12.651005016946472,5.6140546798706055,16.615596771240234,10731;10727;10732;10730;10736,140;12;21;22;71,5.6140546798706055;16.615596771240234;13.296297073364258;10.39641284942627;7.897896766662598
scene-0414,89a56a5dc3aa4e56a2e57b52de738da5,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0414/world.json,9a270afd74c1a919ae7a84df1695e46f70545a97280e94bd8d4563e9e4ff234c,9a270afd74c1a919ae7a84df1695e46f70545a97280e94bd8d4563e9e4ff234c,1,11,2,259,145.3954862523761,4.508452415466309,33.51411437988281,10740;10748;10747;10750;10744;10743;10754;10746;10756;10755;10757,45;43;55;37;28;16;13;10;5;4;3,4.712994575500488;4.647484302520752;4.508452415466309;5.217924118041992;6.051636219024658;7.043696403503418;8.264379501342773;9.561677932739258;11.03453254699707;24.746273040771484;33.51411437988281
scene-0414,89a56a5dc3aa4e56a2e57b52de738da5,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0414/world.json,9b000fd1f1ad39256b065bf0005b30ce4fe701c180a0d6a68a152db84e779d80,9b000fd1f1ad39256b065bf0005b30ce4fe701c180a0d6a68a152db84e779d80,3,24,6,759,176.0588002025602,4.536965847015381,37.3890380859375,10740;10753;10748;10747;10750;10744;10743;10754;10746;10756;10749;10759;10751;10762;10755;10758;10766;10757;10767;10760;10752;10761;10774;10763,4;118;3;6;4;6;11;8;16;13;24;36;29;69;185;107;61;9;17;15;9;4;3;2,23.64604949951172;4.584118843078613;26.257715225219727;25.164569854736328;21.907257080078125;20.124588012695312;18.046934127807617;16.043834686279297;13.941953659057617;11.883893966674805;9.667317390441895;7.635201454162598;5.74749755859375;4.536965847015381;5.588042259216309;7.2970051765441895;9.500556945800781;12.042661666870117;15.179207801818848;17.789588928222656;21.046661376953125;29.327415466308594;33.41561508178711;37.3890380859375
scene-0414,89a56a5dc3aa4e56a2e57b52de738da5,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0414/world.json,9bc43e7314021cc52826176e2d90ff9cc440bc948d674272dcdd365b1fa6fef8,9bc43e7314021cc52826176e2d90ff9cc440bc948d674272dcdd365b1fa6fef8,5,12,2,307,172.39060622330146,5.551640510559082,49.37636184692383,10753;10776;10762;10755;10761;10774;10763;10771;10778;10769;10764;10775,6;122;3;4;5;15;35;50;29;19;6;13,46.985877990722656;5.551640510559082;49.37636184692383;44.72647476196289;18.37921714782715;13.902897834777832;9.275727272033691;6.281233787536621;9.501228332519531;12.91646957397461;16.238117218017578;19.634986877441406
scene-0414,89a56a5dc3aa4e56a2e57b52de738da5,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0414/world.json,9ddcd548e80a35a5680f6f049e082221c1cb5511594520e8432fbabf2e967e21,9ddcd548e80a35a5680f6f049e082221c1cb5511594520e8432fbabf2e967e21,7,8,3,256,84.78521733430327,4.021809101104736,21.275005340576172,10768;10778;10769;10764;10775;10770;10779;10777,98;3;2;2;6;16;37;92,4.168148994445801;21.275005340576172;17.732463836669922;14.335405349731445;11.25721549987793;8.103992462158203;5.644454002380371;4.021809101104736
