all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[1980, 1986, 1987, 1984, 1989]",0.005395816173404455,"[1980, 1986, 1987, 1984, 1989]",1.643801652892562,0,0,1210,102567,7,7937,0.7996171670360669,0,0,4,0.0,6.29422954977806,367,1577,0.0,0.0,0.000762931243348802,complete_windows,15,003_15,427,"[423, 424, 425, 426, 427]",206,0.9990234375,2046,2048,0.006480630421352014,synthetic/train/003,11111,208365
0,"[1986, 1987, 1984, 1989, 1983]",0.0026707567740231752,"[1986, 1987, 1984, 1989, 1983]",1.6307565789473684,0,0,1216,102643,8,7946,0.8002820022157316,0,0,4,0.0,6.464192708333333,320,1536,0.0,0.0,0.0006263579885815543,complete_windows,15,003_15,428,"[424, 425, 426, 427, 428]",206,0.9990234375,2046,2048,0.005916897982252785,synthetic/train/003,11111,203468
0,"[1987, 1984, 1989, 1983, 1986]",0.005499356426298618,"[1987, 1984, 1989, 1983, 1986]",1.6278688524590164,0,0,1220,102542,9,7943,0.7999798569845906,0,0,4,0.0,6.476842791911285,313,1533,0.0,0.0,0.0006324459043941941,complete_windows,15,003_15,429,"[425, 426, 427, 428, 429]",206,0.998046875,2044,2048,0.00920589638269355,synthetic/train/003,11111,192637
0,"[1984, 1989, 1983, 1986, 1988]",0.004084260202944279,"[1984, 1989, 1983, 1986, 1988]",1.63084495488105,0,0,1219,102716,10,7942,0.7997985901309164,0,0,4,0.0,6.700404858299595,263,1482,0.0,0.0,0.00018570803751331933,complete_windows,15,003_15,430,"[426, 427, 428, 429, 430]",206,0.99755859375,2043,2048,0.005902840125876285,synthetic/train/003,11111,185290
0,"[1989, 1983, 1986, 1988, 1986]",0.003931243903934956,"[1989, 1983, 1986, 1988, 1986]",1.649501661129568,0,0,1204,102625,11,7946,0.8000402738622634,0,0,4,0.0,6.715348208248817,275,1479,0.0,0.0,0.00017072063421045284,complete_windows,15,003_15,431,"[427, 428, 429, 430, 431]",206,0.9990234375,2046,2048,0.004482352433300021,synthetic/train/003,11111,186264
0,"[1983, 1986, 1988, 1986, 1981]",0.0035712975077331066,"[1983, 1986, 1988, 1986, 1981]",1.6439834024896265,0,0,1205,102592,12,7943,0.8003829101168883,0,0,4,0.0,6.62483311081442,293,1498,0.0,0.0,0.0001950277665298198,complete_windows,15,003_15,432,"[428, 429, 430, 431, 432]",206,0.99609375,2040,2048,0.0042863760819092725,synthetic/train/003,11111,190717
0,"[1986, 1988, 1986, 1981, 1985]",0.0025481958873569965,"[1986, 1988, 1986, 1981, 1985]",1.6596989966555185,0,0,1196,102598,13,7941,0.8000201491033649,0,0,4,0.0,6.734056987788331,278,1474,0.0,0.0,0.000664608419071227,complete_windows,15,003_15,433,"[429, 430, 431, 432, 433]",206,0.99462890625,2037,2048,0.005342588805341148,synthetic/train/003,11111,200741
0,"[1988, 1986, 1981, 1985, 1979]",0.0033416866790503263,"[1988, 1986, 1981, 1985, 1979]",1.6063311688311688,0,0,1232,102663,14,7940,0.8004839197499748,0,0,4,0.0,6.608261159227182,269,1501,0.0,0.0,0.0006733981912165073,complete_windows,15,003_15,434,"[430, 431, 432, 433, 434]",206,0.998046875,2044,2048,0.015416926580787397,synthetic/train/003,11111,212392
0,"[1986, 1981, 1985, 1979, 1975]",0.006783610209822655,"[1986, 1981, 1985, 1979, 1975]",1.58,0,0,1250,102518,15,7931,0.8006258833030486,0,0,4,0.0,6.230188679245283,340,1590,0.0,0.0,0.000885699089722379,complete_windows,15,003_15,435,"[431, 432, 433, 434, 435]",206,0.9990234375,2046,2048,0.01939620328444947,synthetic/train/003,11111,222859
0,"[1981, 1985, 1979, 1975, 1967]",0.0063892570324242115,"[1981, 1985, 1979, 1975, 1967]",1.6242774566473988,0,0,1211,102673,16,7920,0.8010518863153636,0,0,4,0.0,5.995755003032141,438,1649,0.0,0.0,0.0012400298444350363,complete_windows,15,003_15,436,"[432, 433, 434, 435, 436]",206,0.99462890625,2037,2048,0.030689445810950833,synthetic/train/003,11111,235232
0,"[1985, 1979, 1975, 1967, 1958]",0.008938825689256191,"[1985, 1979, 1975, 1967, 1958]",1.6128500823723229,0,0,1214,102742,17,7906,0.801500405515004,0,0,4,0.0,5.768421052631579,496,1710,0.0,0.0,0.0012148132162911214,complete_windows,15,003_15,437,"[433, 434, 435, 436, 437]",206,0.99609375,2040,2048,0.042562503946110775,synthetic/train/003,11111,242600
0,"[1979, 1975, 1967, 1958, 1944]",0.008423879742622375,"[1979, 1975, 1967, 1958, 1944]",1.6336134453781512,0,0,1190,102726,18,7879,0.8020971190064136,0,0,4,0.0,5.609937178754997,561,1751,0.0,0.0,0.0016812464960763633,complete_windows,15,003_15,438,"[434, 435, 436, 437, 438]",206,0.9931640625,2034,2048,0.04970735576958319,synthetic/train/003,11111,253611
0,"[1975, 1967, 1958, 1944, 1924]",0.009368650615215302,"[1975, 1967, 1958, 1944, 1924]",1.584843492586491,0,0,1214,102766,19,7844,0.803030303030303,0,0,4,0.0,5.575342465753424,538,1752,0.0,0.0,0.0022241656986977743,complete_windows,15,003_15,439,"[435, 436, 437, 438, 439]",206,0.99853515625,2045,2048,0.06905041301874244,synthetic/train/003,11111,266937
0,"[1967, 1958, 1944, 1924, 1905]",0.009155643172562122,"[1967, 1958, 1944, 1924, 1905]",1.564039408866995,0,0,1218,102790,20,7793,0.8035677459269952,0,0,4,0.0,5.3432506887052345,597,1815,0.0,0.0,0.003038687889789379,complete_windows,15,003_15,440,"[436, 437, 438, 439, 440]",206,0.99658203125,2041,2048,0.09064968517557792,synthetic/train/003,11111,277006
0,"[1958, 1944, 1924, 1905, 1883]",0.008236684836447239,"[1958, 1944, 1924, 1905, 1883]",1.5523495465787305,0,0,1213,102996,21,7731,0.8041397961306428,0,0,4,0.0,5.308669243511872,598,1811,0.0,0.0,0.0033658866901109864,complete_windows,15,003_15,441,"[437, 438, 439, 440, 441]",206,0.99462890625,2037,2048,0.10794510760081369,synthetic/train/003,11111,283815
0,"[1944, 1924, 1905, 1883, 1871]",0.008615313097834587,"[1944, 1924, 1905, 1883, 1871]",1.542456718878813,0,0,1213,102854,22,7656,0.803610790385221,0,0,4,0.0,5.310479375696767,581,1794,0.0,0.0,0.003328294267364316,complete_windows,15,003_15,442,"[438, 439, 440, 441, 442]",206,0.99462890625,2037,2048,0.12498576825389081,synthetic/train/003,11111,290747
0,"[1924, 1905, 1883, 1871, 1832]",0.00863893236964941,"[1924, 1905, 1883, 1871, 1832]",1.5356244761106455,0,0,1193,103114,23,7583,0.805416887944769,0,0,4,0.0,5.198785201546107,618,1811,0.0,0.0,0.0024930703780523477,complete_windows,15,003_15,443,"[439, 440, 441, 442, 443]",206,0.994140625,2036,2048,0.15034847223866057,synthetic/train/003,11111,294020
0,"[1905, 1883, 1871, 1832, 1810]",0.008259815163910389,"[1905, 1883, 1871, 1832, 1810]",1.5045719035743974,0,0,1203,103304,24,7491,0.8053972691108483,0,0,4,0.0,5.150055370985603,603,1806,0.0,0.0,0.0016898683915838307,complete_windows,15,003_15,444,"[440, 441, 442, 443, 444]",206,0.9990234375,2046,2048,0.1673816374807703,synthetic/train/003,11111,293745
0,"[1883, 1871, 1832, 1810, 1769]",0.008822786621749401,"[1883, 1871, 1832, 1810, 1769]",1.5029736618521665,0,0,1177,103346,25,7396,0.8069830878341516,0,0,4,0.0,5.06353591160221,633,1810,0.0,0.0,0.001401483341461356,complete_windows,15,003_15,445,"[441, 442, 443, 444, 445]",206,0.99658203125,2041,2048,0.19852003962339915,synthetic/train/003,11111,298795
0,"[1871, 1832, 1810, 1769, 1739]",0.00812577921897173,"[1871, 1832, 1810, 1769, 1739]",1.4749787955894826,0,0,1179,103510,26,7282,0.807227580090899,0,0,4,0.0,5.059450364554122,604,1783,0.0,0.0,0.0014860919458639234,complete_windows,15,003_15,446,"[442, 443, 444, 445, 446]",206,0.99267578125,2033,2048,0.21712606908791965,synthetic/train/003,11111,304065
0,"[1832, 1810, 1769, 1739, 1706]",0.008689917623996735,"[1832, 1810, 1769, 1739, 1706]",1.4593669803250642,0,0,1169,103629,27,7150,0.8073622402890696,0,0,4,0.0,4.928213689482471,628,1797,0.0,0.0,0.002889644915547066,complete_windows,15,003_15,447,"[443, 444, 445, 446, 447]",206,0.994140625,2036,2048,0.23009684059157395,synthetic/train/003,11111,309388
0,"[1810, 1769, 1739, 1706, 1669]",0.008377637714147568,"[1810, 1769, 1739, 1706, 1669]",1.4264957264957265,0,0,1170,103957,28,7024,0.8080064419647993,0,0,4,0.0,4.908526256352343,601,1771,0.0,0.0,0.003932411652664263,complete_windows,15,003_15,448,"[444, 445, 446, 447, 448]",206,0.99169921875,2031,2048,0.2497798923648445,synthetic/train/003,11111,317749
0,"[104, 110, 120, 129, 138]",0.00784273911267519,"[104, 110, 120, 129, 138]",1.2897196261682242,0,0,107,116565,4,463,0.7703826955074875,0,0,4,0.0,3.6424242424242426,58,165,0.0,0.0,0.055882439691468624,complete_windows,0,004_00,4,"[0, 1, 2, 3, 4]",206,0.98486328125,2017,2048,0.9663458588461507,synthetic/train/004,11111,396326
0,"[110, 120, 129, 138, 149]",0.009785673581063747,"[110, 120, 129, 138, 149]",1.3669724770642202,0,1,109,116776,5,497,0.7693498452012384,1,1,4,0.0,3.9876543209876543,53,162,0.009174311926605505,0.009174311926605505,0.05682964938812921,complete_windows,0,004_00,5,"[1, 2, 3, 4, 5]",206,0.98779296875,2023,2048,0.9417122095308389,synthetic/train/004,11111,381743
0,"[120, 129, 138, 149, 160]",0.008698188699781895,"[120, 129, 138, 149, 160]",1.3793103448275863,0,0,116,117110,6,536,0.7701149425287356,0,0,4,0.0,4.142857142857143,52,168,0.0,0.0,0.058040769637014995,complete_windows,0,004_00,6,"[2, 3, 4, 5, 6]",206,0.98388671875,2015,2048,0.965195888385032,synthetic/train/004,11111,378100
0,"[129, 138, 149, 160, 173]",0.009301112964749336,"[129, 138, 149, 160, 173]",1.4065040650406504,0,0,123,117275,7,576,0.7690253671562083,0,0,4,0.0,4.304597701149425,51,174,0.0,0.0,0.059780262270065714,complete_windows,0,004_00,7,"[3, 4, 5, 6, 7]",206,0.99072265625,2029,2048,0.9858028429850648,synthetic/train/004,11111,375393
0,"[138, 149, 160, 173, 190]",0.008078005164861679,"[138, 149, 160, 173, 190]",1.5833333333333333,0,0,120,117459,8,620,0.7654320987654321,0,0,4,0.0,4.709302325581396,52,172,0.0,0.0,0.060236773270322036,complete_windows,0,004_00,8,"[4, 5, 6, 7, 8]",206,0.98876953125,2025,2048,1.005267696927662,synthetic/train/004,11111,374575
0,"[149, 160, 173, 190, 201]",0.007545295171439648,"[149, 160, 173, 190, 201]",1.558139534883721,0,0,129,117627,9,672,0.7697594501718213,0,0,4,0.0,4.877094972067039,50,179,0.0,0.0,0.061005502645824036,complete_windows,0,004_00,9,"[5, 6, 7, 8, 9]",206,0.99267578125,2033,2048,1.0220813685554533,synthetic/train/004,11111,380068
0,"[160, 173, 190, 201, 215]",0.007145387586206198,"[160, 173, 190, 201, 215]",1.5808823529411764,0,0,136,117791,10,724,0.7710330138445154,0,0,4,0.0,5.1878453038674035,45,181,0.0,0.0,0.06305325732861693,complete_windows,0,004_00,10,"[6, 7, 8, 9, 10]",206,0.98779296875,2023,2048,1.0224720118001567,synthetic/train/004,11111,381910
0,"[173, 190, 201, 215, 234]",0.008217619732022285,"[173, 190, 201, 215, 234]",1.7080291970802919,0,0,137,117805,11,779,0.7690029615004936,0,0,4,0.0,5.596685082872928,44,181,0.0,0.0,0.06544281322397204,complete_windows,0,004_00,11,"[7, 8, 9, 10, 11]",206,0.9873046875,2022,2048,1.0198269749268534,synthetic/train/004,11111,384574
0,"[190, 201, 215, 234, 213]",0.007245059125125408,"[190, 201, 215, 234, 213]",1.868421052631579,0,0,114,118080,12,840,0.7977207977207977,0,0,4,0.0,5.691891891891892,71,185,0.0,0.0,0.06496903360013287,complete_windows,0,004_00,12,"[8, 9, 10, 11, 12]",206,0.98828125,2024,2048,1.0192244990949888,synthetic/train/004,11111,384648
0,"[201, 215, 234, 213, 193]",0.005914086475968361,"[201, 215, 234, 213, 193]",2.097826086956522,0,0,92,118107,13,863,0.8172348484848485,0,0,4,0.0,6.0,84,176,0.0,0.0,0.06258064121138437,complete_windows,0,004_00,13,"[9, 10, 11, 12, 13]",206,0.99169921875,2031,2048,1.0290860495002332,synthetic/train/004,11111,386160
0,"[215, 234, 213, 193, 175]",0.006900993175804615,"[215, 234, 213, 193, 175]",2.108433734939759,0,0,83,118153,14,855,0.8300970873786407,0,0,4,0.0,5.8192090395480225,94,177,0.0,0.0,0.06061945466890311,complete_windows,0,004_00,14,"[10, 11, 12, 13, 14]",206,0.98681640625,2021,2048,1.0320936266278606,synthetic/train/004,11111,382070
0,"[234, 213, 193, 175, 159]",0.006272909231483936,"[234, 213, 193, 175, 159]",2.1780821917808217,0,0,73,118172,15,815,0.8367556468172485,0,0,4,0.0,5.867469879518072,93,166,0.0,0.0,0.0600284197313791,complete_windows,0,004_00,15,"[11, 12, 13, 14, 15]",206,0.984375,2016,2048,1.0402343316167795,synthetic/train/004,11111,378971
0,"[213, 193, 175, 159, 130]",0.007628198713064194,"[213, 193, 175, 159, 130]",2.096774193548387,0,0,62,118324,16,740,0.8505747126436781,0,0,4,0.0,6.126760563380282,80,142,0.0,0.0,0.05988758371271035,complete_windows,0,004_00,16,"[12, 13, 14, 15, 16]",206,0.9853515625,2018,2048,1.0357255716496157,synthetic/train/004,11111,378291
0,"[193, 175, 159, 130, 117]",0.007147178519517183,"[193, 175, 159, 130, 117]",2.0526315789473686,0,0,57,118108,17,657,0.8488372093023255,0,0,4,0.0,6.0,72,129,0.0,0.0,0.05995642280798513,complete_windows,0,004_00,17,"[13, 14, 15, 16, 17]",206,0.99365234375,2035,2048,1.0234080660283624,synthetic/train/004,11111,377646
0,"[175, 159, 130, 117, 89]",0.008094074204564095,"[175, 159, 130, 117, 89]",2.225,0,0,40,118336,18,581,0.8671641791044776,0,0,4,0.0,6.767676767676767,59,99,0.0,0.0,0.05981346634662151,complete_windows,0,004_00,18,"[14, 15, 16, 17, 18]",206,0.984375,2016,2048,1.0235789177754357,synthetic/train/004,11111,377308
0,"[159, 130, 117, 89, 57]",0.007437931373715401,"[159, 130, 117, 89, 57]",2.111111111111111,0,0,27,118226,19,495,0.8967391304347826,0,0,4,0.0,5.810526315789474,68,95,0.0,0.0,0.05936968902529027,complete_windows,0,004_00,19,"[15, 16, 17, 18, 19]",206,0.98779296875,2023,2048,1.0083338029933215,synthetic/train/004,11111,380119
0,"[130, 117, 89, 57, 39]",0.007594407070428133,"[130, 117, 89, 57, 39]",1.8571428571428572,0,0,21,118454,20,393,0.9097222222222222,0,0,4,0.0,5.684210526315789,55,76,0.0,0.0,0.06003183170788444,complete_windows,0,004_00,20,"[16, 17, 18, 19, 20]",206,0.9833984375,2014,2048,1.0162174134784325,synthetic/train/004,11111,376651
0,"[117, 89, 57, 39, 38]",0.010437391698360443,"[117, 89, 57, 39, 38]",1.6521739130434783,0,0,23,117983,21,302,0.888235294117647,0,0,4,0.0,5.074626865671642,44,67,0.0,0.0,0.06096073644314156,complete_windows,0,004_00,21,"[17, 18, 19, 20, 21]",206,0.98779296875,2023,2048,1.0212284272052636,synthetic/train/004,11111,375685
0,"[89, 57, 39, 38, 38]",0.008646668866276741,"[89, 57, 39, 38, 38]",1.52,0,0,25,117650,22,223,0.8544061302681992,0,0,4,0.0,4.660714285714286,31,56,0.0,0.0,0.058726412148327654,complete_windows,0,004_00,22,"[18, 19, 20, 21, 22]",206,0.9873046875,2022,2048,1.0106595945963222,synthetic/train/004,11111,376510
0,"[57, 39, 38, 38, 38]",0.004569326061755419,"[57, 39, 38, 38, 38]",1.8095238095238095,0,0,21,117501,23,172,0.819047619047619,0,0,4,0.0,4.468085106382978,26,47,0.0,0.0,0.05359509870926982,complete_windows,0,004_00,23,"[19, 20, 21, 22, 23]",206,0.9912109375,2030,2048,1.018705143216683,synthetic/train/004,11111,377282
0,"[39, 38, 38, 38, 48]",0.00596177764236927,"[39, 38, 38, 38, 48]",1.6551724137931034,0,0,29,117214,24,153,0.7611940298507462,0,0,4,0.0,5.2894736842105265,9,38,0.0,0.0,0.04736271304000362,complete_windows,0,004_00,24,"[20, 21, 22, 23, 24]",206,0.990234375,2028,2048,1.0049344826468638,synthetic/train/004,11111,376038
0,"[38, 38, 38, 48, 60]",0.00611104816198349,"[38, 38, 38, 48, 60]",1.7647058823529411,0,0,34,117132,25,162,0.7297297297297297,0,0,4,0.0,5.162790697674419,9,43,0.0,0.0,0.041010165925127864,complete_windows,0,004_00,25,"[21, 22, 23, 24, 25]",206,0.98193359375,2011,2048,0.9917765515177844,synthetic/train/004,11111,374163
0,"[38, 38, 48, 60, 83]",0.005384316202253103,"[38, 38, 48, 60, 83]",2.024390243902439,0,0,41,116715,26,184,0.6891385767790262,0,0,4,0.0,4.306451612903226,21,62,0.0,0.0,0.034593800329550714,complete_windows,0,004_00,26,"[22, 23, 24, 25, 26]",206,0.9873046875,2022,2048,0.994510330458186,synthetic/train/004,11111,371958
0,"[38, 48, 60, 83, 100]",0.005368616431951523,"[38, 48, 60, 83, 100]",1.9230769230769231,0,0,52,116363,27,229,0.6960486322188449,0,0,4,0.0,4.7,18,70,0.0,0.0,0.028437019363485506,complete_windows,0,004_00,27,"[23, 24, 25, 26, 27]",206,0.9873046875,2022,2048,0.9848248929076272,synthetic/train/004,11111,377771
0,"[428, 448, 470, 471, 499]",0.011404655873775482,"[428, 448, 470, 471, 499]",1.1577726218097448,0,0,431,114419,4,1817,0.7845423143350605,0,0,4,0.0,3.0038910505836576,340,771,0.0,0.0,0.006006617286761176,complete_windows,1,004_01,32,"[28, 29, 30, 31, 32]",206,0.97900390625,2005,2048,0.9748001265997533,synthetic/train/004,11111,373648
0,"[448, 470, 471, 499, 518]",0.010160843841731548,"[448, 470, 471, 499, 518]",1.1640449438202247,0,0,445,113954,5,1888,0.7847049044056525,0,0,4,0.0,3.022613065326633,351,796,0.0,0.0,0.009763584372020259,complete_windows,1,004_01,33,"[29, 30, 31, 32, 33]",206,0.98974609375,2027,2048,0.978659030675048,synthetic/train/004,11111,375054
0,"[470, 471, 499, 518, 556]",0.011767826974391937,"[470, 471, 499, 518, 556]",1.155925155925156,0,2,481,113385,6,1958,0.7788385043754972,2,2,4,0.0,3.092250922509225,332,813,0.004158004158004158,0.004158004158004158,0.015579268260661566,complete_windows,1,004_01,34,"[30, 31, 32, 33, 34]",206,0.97998046875,2007,2048,0.9698947174665248,synthetic/train/004,11111,376361
0,"[471, 499, 518, 556, 573]",0.00876669306308031,"[471, 499, 518, 556, 573]",1.1912681912681913,0,0,481,112807,7,2044,0.7810470003821169,0,0,4,0.0,3.1721212121212123,344,825,0.0,0.0,0.023852822526508947,complete_windows,1,004_01,35,"[31, 32, 33, 34, 35]",206,0.984375,2016,2048,0.9595449170597289,synthetic/train/004,11111,376519
0,"[499, 518, 556, 573, 584]",0.009485500864684582,"[499, 518, 556, 573, 584]",1.189409368635438,0,0,491,112357,8,2146,0.7860805860805861,0,0,4,0.0,3.3333333333333335,328,819,0.0,0.0,0.0328532824344293,complete_windows,1,004_01,36,"[32, 33, 34, 35, 36]",206,0.982421875,2012,2048,0.9493939798881558,synthetic/train/004,11111,375489
0,"[518, 556, 573, 584, 587]",0.010171117261052132,"[518, 556, 573, 584, 587]",1.2229166666666667,0,0,480,111810,9,2231,0.7916962384669979,0,0,4,0.0,3.4704433497536944,332,812,0.0,0.0,0.04247667193918125,complete_windows,1,004_01,37,"[33, 34, 35, 36, 37]",206,0.98193359375,2011,2048,0.9197478685540015,synthetic/train/004,11111,372918
0,"[556, 573, 584, 587, 597]",0.009241380728781223,"[556, 573, 584, 587, 597]",1.236024844720497,0,1,483,111365,10,2300,0.7939247497411115,1,1,4,0.0,3.657828282828283,309,792,0.002070393374741201,0.002070393374741201,0.050166692315798705,complete_windows,1,004_01,38,"[34, 35, 36, 37, 38]",206,0.98583984375,2019,2048,0.8889324357225504,synthetic/train/004,11111,372566
0,"[573, 584, 587, 597, 599]",0.011692371219396591,"[573, 584, 587, 597, 599]",1.2637130801687764,0,1,474,111124,11,2341,0.7962585034013605,1,1,4,0.0,3.6842105263157894,324,798,0.002109704641350211,0.002109704641350211,0.05603099778786172,complete_windows,1,004_01,39,"[35, 36, 37, 38, 39]",206,0.98388671875,2015,2048,0.8459253177967186,synthetic/train/004,11111,369591
0,"[584, 587, 597, 599, 607]",0.010599719360470772,"[584, 587, 597, 599, 607]",1.214,0,0,500,110681,12,2367,0.7958977807666443,0,0,4,0.0,3.4947121034077555,351,851,0.0,0.0,0.061098800648611305,complete_windows,1,004_01,40,"[36, 37, 38, 39, 40]",206,0.98876953125,2025,2048,0.8040898951551883,synthetic/train/004,11111,371050
0,"[587, 597, 599, 607, 606]",0.009670485742390156,"[587, 597, 599, 607, 606]",1.2546583850931676,0,0,483,110389,13,2390,0.7977303070761015,0,0,4,0.0,3.6183574879227054,345,828,0.0,0.0,0.06373473989761069,complete_windows,1,004_01,41,"[37, 38, 39, 40, 41]",206,0.9951171875,2038,2048,0.749703299373467,synthetic/train/004,11111,369976
0,"[597, 599, 607, 606, 605]",0.00864136591553688,"[597, 599, 607, 606, 605]",1.2551867219917012,0,0,482,110190,14,2409,0.7992700729927007,0,0,4,0.0,3.7255871446229913,327,809,0.0,0.0,0.06570316066478686,complete_windows,1,004_01,42,"[38, 39, 40, 41, 42]",206,0.99267578125,2033,2048,0.709301516418182,synthetic/train/004,11111,366811
0,"[599, 607, 606, 605, 605]",0.011482369154691696,"[599, 607, 606, 605, 605]",1.219758064516129,0,0,496,110078,15,2417,0.799801455989411,0,0,4,0.0,3.8496815286624204,289,785,0.0,0.0,0.0677637882007117,complete_windows,1,004_01,43,"[39, 40, 41, 42, 43]",206,0.98583984375,2019,2048,0.6770738939445964,synthetic/train/004,11111,363045
0,"[607, 606, 605, 605, 601]",0.007585354149341583,"[607, 606, 605, 605, 601]",1.278723404255319,0,0,470,109605,16,2423,0.8012566137566137,0,0,4,0.0,3.867007672634271,312,782,0.0,0.0,0.07003283303114446,complete_windows,1,004_01,44,"[40, 41, 42, 43, 44]",206,0.96630859375,1979,2048,0.6364341610187706,synthetic/train/004,11111,361815
