aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.1329072009639456,0.005126490288126062,0.04363599527106832,0.029595815454460495,19,0.14342134032765874,0.02244067031802052,0.01426241628791773,local_plane_proxy,1066,0.2449023723602295,60001,0.40663909912109375,0.2955493935867605,0.46320676081870743,38,0.24124384559453205,9,004_09,reliable_visible_extent,271,206,38,synthetic/train/004,0.3589341640472412
1.2454154721567525,0.0052864109331558495,0.03766509473487467,0.029837297907975874,20,0.14431606191176471,0.010990630576973515,0.013483645254021973,local_plane_proxy,1207,0.2591128349304199,60001,0.40994834899902344,0.30000168179416925,0.4498558850960303,39,0.25014243310980044,9,004_09,reliable_visible_extent,272,206,39,synthetic/train/004,0.3291659355163574
1.0870977061595624,0.0056331599863855275,0.04908737566248966,0.029847652927470714,21,0.15738241790583785,0.024044116963138164,0.01364247967871662,local_plane_proxy,1356,0.25336217880249023,60001,0.4117746353149414,0.42848406404668504,0.2988063533709088,42,0.27270958258240613,9,004_09,reliable_visible_extent,273,206,42,synthetic/train/004,0.3787834644317627
1.2555743433187851,0.005619959611432246,0.04346744594303509,0.03530789741581958,22,0.16535237955293935,0.035652342324980046,0.013776186423462684,local_plane_proxy,1544,0.25287318229675293,60001,0.4286074638366699,0.22332303915313126,0.4595941480809305,46,0.31708281276593825,9,004_09,reliable_visible_extent,274,206,46,synthetic/train/004,0.34136366844177246
1.1485892701587548,0.0056174004819771195,0.04960590743866167,0.03484198524195245,23,0.1672545841232813,0.045223024822210835,0.013746535651071569,local_plane_proxy,1723,0.2551279067993164,60001,0.42721986770629883,0.3013545625585483,0.4364422827071894,53,0.2622031547342623,9,004_09,reliable_visible_extent,275,206,53,synthetic/train/004,0.3719518184661865
1.1374324068822084,0.005960686040528351,0.05539851990603317,0.04105844845767018,24,0.17075577576544299,0.02624705802864393,0.01387357670585824,local_plane_proxy,1972,0.27592670917510986,60001,0.43028926849365234,0.401514269988694,0.3706722505378239,55,0.22781347947348216,9,004_09,reliable_visible_extent,276,206,55,synthetic/train/004,0.3782987594604492
1.183243392562168,0.006133967462129852,0.05522525398860978,0.03433304591474304,25,0.15275376837849475,0.042128578302573376,0.013559286484443317,local_plane_proxy,2234,0.23497366905212402,60001,0.40441083908081055,0.4010979510069327,0.4274689210578244,59,0.17143312793524293,9,004_09,reliable_visible_extent,277,206,59,synthetic/train/004,0.3417816162109375
1.1732830676515953,0.005600080214194114,0.05575912590151688,0.040940011869764426,26,0.15303546617838704,0.011251824259721876,0.013570019378530342,local_plane_proxy,2538,0.2656667232513428,60001,0.43363094329833984,0.3580678597131887,0.4287194179775203,66,0.21321272230929098,9,004_09,reliable_visible_extent,278,206,66,synthetic/train/004,0.36958765983581543
1.116677114145233,0.005775750558658033,0.061377056550648845,0.03956521054744386,27,0.14231141834347394,0.019860922437695695,0.014098618068885443,local_plane_proxy,2734,0.24893999099731445,60001,0.43491554260253906,0.4613399095176857,0.3296918847528644,72,0.20896820572944988,9,004_09,reliable_visible_extent,279,206,72,synthetic/train/004,0.38947296142578125
2.199435313240013,0.005330609416110466,0.14193691045678225,0.258489515370632,0,0.9490552562365291,0.303821593604365,0.022533558982950213,local_plane_proxy,2103,1.9055284261703491,60001,1.1227161884307861,0.7260516996330558,0.23110366784470873,657,0.04284463252223548,10,004_10,reliable_visible_extent,280,206,657,synthetic/train/004,0.5104565620422363
2.1619520434273714,0.0056311323558875526,0.14756794737131695,0.2650058695737768,1,0.9458352965090251,0.31658250808112576,0.0222533213436053,local_plane_proxy,2413,1.8824032247066498,60001,1.1212151050567627,0.7224228940766486,0.23559584799597666,700,0.041981257927374824,10,004_10,reliable_visible_extent,281,206,700,synthetic/train/004,0.5186123847961426
2.112293265705985,0.005324115668701335,0.14807268257915052,0.27627464572781224,2,0.9627752779842309,0.3212395893331011,0.02309951663253667,local_plane_proxy,2682,1.8919542133808136,60001,1.107295274734497,0.7269374722271799,0.2308950573216742,757,0.042167470451145994,10,004_10,reliable_visible_extent,282,206,757,synthetic/train/004,0.5242147445678711
2.314336828043422,0.0058035311482210195,0.16001872251680016,0.28742320830822843,3,0.9518089151514264,0.3175747904149502,0.0242397469669178,local_plane_proxy,2825,1.8940498530864716,60001,1.153230905532837,0.7321363528846921,0.22683994352083817,810,0.04102370359446961,10,004_10,reliable_visible_extent,283,206,810,synthetic/train/004,0.49829864501953125
2.226021361878937,0.005318934270333975,0.16035319531512737,0.2938028311214045,4,0.9467107893360047,0.31807898373783,0.025757569552744768,local_plane_proxy,2844,1.8678341805934906,60001,1.1214799880981445,0.7292290176961963,0.2296660406006056,865,0.04110494170319816,10,004_10,reliable_visible_extent,284,206,865,synthetic/train/004,0.5038046836853027
2.3017457035354734,0.005318983836078428,0.16649564090496582,0.3046636280137031,5,0.9512490221148673,0.32559636123063196,0.026856410160097384,local_plane_proxy,2823,1.8792612999677658,60001,1.1332669258117676,0.7290586897156586,0.22964410748805347,933,0.041297202796287936,10,004_10,reliable_visible_extent,285,206,933,synthetic/train/004,0.49235105514526367
2.241269338097914,0.005127702044313065,0.17162319592733333,0.32153824689933286,6,0.9554956241390168,0.31954409867440287,0.02701413334371335,local_plane_proxy,2761,1.8929379731416702,60001,1.1125540733337402,0.7357645859505578,0.22309554544847637,994,0.041139868600965905,10,004_10,reliable_visible_extent,286,206,994,synthetic/train/004,0.49639463424682617
2.293138923057223,0.005127821017933687,0.17860762641051853,0.33341400172425517,7,0.9363500697618932,0.3140916297384506,0.02591181139439456,local_plane_proxy,2686,1.8994040042161942,60001,1.1271803379058838,0.7343253558282773,0.22459003647419437,1071,0.04108460769752839,10,004_10,reliable_visible_extent,287,206,1071,synthetic/train/004,0.4915447235107422
2.2139742016470865,0.005467793233602747,0.18441785262295252,0.34955160621331016,8,0.9391936599448676,0.31044444336271376,0.02395781377719886,local_plane_proxy,2582,1.9165236055850983,60001,1.125257134437561,0.7407732965184836,0.21830044428343548,1157,0.040926259198080905,10,004_10,reliable_visible_extent,288,206,1157,synthetic/train/004,0.5082521438598633
2.2203245293040523,0.005461028598801432,0.1849287854414019,0.3614806320096876,9,0.9380936873412564,0.3100569318223734,0.02261324639042355,local_plane_proxy,2461,1.922745481133461,60001,1.1002980470657349,0.7462292583494491,0.2138270122492256,1229,0.039943729401325304,10,004_10,reliable_visible_extent,289,206,1229,synthetic/train/004,0.4955573081970215
2.442007264511292,0.005960942681906889,0.1970256178708949,0.3715197120199008,10,0.9426244053648214,0.3239120897844967,0.020407862138105276,local_plane_proxy,2361,1.9025946855545044,60001,1.1492904424667358,0.7459095450877248,0.21447616452530502,1309,0.03961429038697007,10,004_10,reliable_visible_extent,290,206,1309,synthetic/train/004,0.47063350677490234
2.4261896677151316,0.005781799249422348,0.196855049125519,0.3886822296587077,11,0.9341063521405806,0.3200767832542888,0.018780824422183425,local_plane_proxy,2162,1.9046868681907654,60001,1.1004778146743774,0.7514520931950491,0.21035509231755184,1383,0.03819281448739909,10,004_10,reliable_visible_extent,291,206,1383,synthetic/train/004,0.453582763671875
2.4571866874188393,0.005600858584091706,0.20301072836198397,0.39886862399820877,12,0.9268697127212469,0.31237696122066083,0.015620834692819616,local_plane_proxy,1950,1.8971083462238312,60001,1.1269514560699463,0.7496116089145238,0.21200192227398562,1467,0.03838646881149051,10,004_10,reliable_visible_extent,292,206,1467,synthetic/train/004,0.4586348533630371
2.4082115610397876,0.005600953108213902,0.20334354981479486,0.4146709285102288,13,0.9485112247869385,0.33229968145671174,0.012815440564129667,local_plane_proxy,1703,1.9087427854537964,60001,1.0949523448944092,0.7588709451964257,0.20327242793853303,1565,0.03785662686504125,10,004_10,reliable_visible_extent,293,206,1565,synthetic/train/004,0.45467448234558105
2.4756323860524234,0.005591963827196456,0.2089813787516892,0.4145165628523221,14,,,0.010104850290838074,plane_fit_or_spatial_support_unreliable,1495,1.8250216841697693,60001,1.1196218729019165,0.7517888342723793,0.2134631868170378,1636,0.03474797891058286,10,004_10,reliable_visible_extent,294,206,1636,synthetic/train/004,0.4522569179534912
2.44131584624655,0.00540790458383178,0.2089912254236932,0.4088662140329291,15,,,0.00855432550015415,plane_fit_or_spatial_support_unreliable,1319,1.7297270596027374,60001,1.0953822135925293,0.7463211560704346,0.22152597090937398,1690,0.032152873020191514,10,004_10,reliable_visible_extent,295,206,1690,synthetic/train/004,0.4486851692199707
2.2940242021786887,0.005408063994499224,0.20901029538425853,0.4143055364017236,16,,,0.007882075169193902,plane_fit_or_spatial_support_unreliable,1153,1.6894357651472092,60001,1.0661166906356812,0.7448613193545102,0.22571361695466663,1726,0.02942506369082321,10,004_10,reliable_visible_extent,296,206,1726,synthetic/train/004,0.4647364616394043
2.312220451857708,0.0055404865060881825,0.21515697842102366,0.40883094526572794,17,,,0.007088484869038684,plane_fit_or_spatial_support_unreliable,1025,1.628627061843872,60001,1.0012964010238647,0.7231247000367278,0.24700445093126916,1751,0.029870849032003047,10,004_10,reliable_visible_extent,297,206,1751,synthetic/train/004,0.4330453872680664
2.1778390866148167,0.005395899866277976,0.22147700074272159,0.41450720693690934,18,,,0.0070677731254052975,plane_fit_or_spatial_support_unreliable,900,1.6111179888248444,60001,0.9657720327377319,0.7169602595586366,0.2531853594685762,1797,0.02985438097278728,10,004_10,reliable_visible_extent,298,206,1797,synthetic/train/004,0.4434542655944824
2.3435541897179717,0.005378765223686743,0.2276128445140122,0.4147914039732724,19,,,0.006828248044256374,plane_fit_or_spatial_support_unreliable,789,1.5796042680740356,60001,0.9992640018463135,0.6995689553508967,0.26955246654466625,1817,0.030878578104437067,10,004_10,reliable_visible_extent,299,206,1817,synthetic/train/004,0.4263882637023926
2.216819462517072,0.005378870720806228,0.23375116253012784,0.4145683909740819,20,,,0.006353941442826737,plane_fit_or_spatial_support_unreliable,617,1.5184880197048187,60001,0.982951283454895,0.6870490748736031,0.279956225429184,1823,0.03299469969721289,10,004_10,reliable_visible_extent,300,206,1823,synthetic/train/004,0.4434061050415039
2.27578787231058,0.0049737088382798555,0.23363742058093173,0.3971163323196865,21,,,0.0052722410921337655,plane_fit_or_spatial_support_unreliable,402,1.440787948668003,60001,0.9747544527053833,0.664773059200712,0.29690154217458403,1726,0.038325398624703924,10,004_10,reliable_visible_extent,301,206,1726,synthetic/train/004,0.4283151626586914
1.9645488120246013,0.004973884737584755,0.23366036477491203,0.384394949241047,22,,,0.005089621675217523,plane_fit_or_spatial_support_unreliable,184,1.3383059948682785,60001,0.926439642906189,0.65652522713001,0.30112114171562804,1634,0.04235363115436198,10,004_10,reliable_visible_extent,302,206,1634,synthetic/train/004,0.47157883644104004
1.9581644770251392,0.005726135576029301,0.23977907295780465,0.3785461843154028,23,,,0.004891836516995794,plane_fit_or_spatial_support_unreliable,46,1.2916828319430351,60001,0.9087724685668945,0.6461681032190058,0.3048450103912474,1567,0.048986886389746756,10,004_10,reliable_visible_extent,303,206,1567,synthetic/train/004,0.46409404277801514
1.9558439772251885,0.0052777112119483105,0.23402414132425076,0.3726256236067347,24,,,,fewer_than_20_ground_returns,1,1.259232621639967,60001,0.8950760364532471,0.648026096773786,0.2997918884719545,1512,0.05218201475425959,10,004_10,reliable_visible_extent,304,206,1512,synthetic/train/004,0.4576418399810791
1.9107662885901158,0.0049743658315218875,0.23402401383163784,0.37865481582153415,25,,,,fewer_than_20_ground_returns,0,1.2546510063111782,60001,0.8580427169799805,0.6511074635724142,0.2946880701460391,1521,0.0542044662815467,10,004_10,reliable_visible_extent,305,206,1521,synthetic/train/004,0.44905686378479004
1.851611464547002,0.004974584437007823,0.2336602003982069,0.38401872325570974,26,,,,fewer_than_20_ground_returns,0,1.2184468805789948,60001,0.8512612581253052,0.6579960056491194,0.28681213020382873,1522,0.05519186414705182,10,004_10,reliable_visible_extent,306,206,1522,synthetic/train/004,0.4597407579421997
1.9206222322523736,0.005726392631401844,0.2340237308919626,0.3845001616869004,27,,,,fewer_than_20_ground_returns,0,1.2006514593958855,60001,0.8440834283828735,0.6659789488335186,0.2764863094860592,1518,0.05753474168042227,10,004_10,reliable_visible_extent,307,206,1518,synthetic/train/004,0.4394843578338623
,,,,0,,,0.03933482398950718,plane_fit_or_spatial_support_unreliable,506,,60001,,,,2,,11,004_11,fewer_than_10_distinct_returns,308,206,2,synthetic/train/004,
,,,,1,,,0.04004953241140171,plane_fit_or_spatial_support_unreliable,517,,60001,,,,3,,11,004_11,fewer_than_10_distinct_returns,309,206,3,synthetic/train/004,
,,,,2,,,0.04063732036955264,plane_fit_or_spatial_support_unreliable,531,,60001,,,,5,,11,004_11,fewer_than_10_distinct_returns,310,206,5,synthetic/train/004,
,,,,3,,,0.042232338665676966,plane_fit_or_spatial_support_unreliable,549,,60001,,,,3,,11,004_11,fewer_than_10_distinct_returns,311,206,3,synthetic/train/004,
1.6670738202990727,0.030007401897872654,0.04342161165564473,0.12108173170130335,4,,,0.04250371289750882,plane_fit_or_spatial_support_unreliable,566,1.068395584821701,60001,0.9543933868408203,0.48411562654714707,0.3718475102544912,26,0.14403686319836173,11,004_11,reliable_visible_extent,312,206,26,synthetic/train/004,0.5724961757659912
2.0692520655690387,0.04860554758393576,0.09816778790459146,0.14483060313620497,5,,,0.04329664117862835,plane_fit_or_spatial_support_unreliable,597,1.2682381570339203,60001,1.0255351066589355,0.8055125006874968,0.08778008591569188,37,0.10670741339681121,11,004_11,reliable_visible_extent,313,206,37,synthetic/train/004,0.4956066608428955
1.9472908759558065,0.030359590456798813,0.05619983240408111,0.14430660804303674,6,,,0.04427454651549029,plane_fit_or_spatial_support_unreliable,711,1.2621052861213684,60001,0.909724235534668,0.772803736092203,0.14845736025109565,55,0.07873890365670143,11,004_11,reliable_visible_extent,314,206,55,synthetic/train/004,0.4671742916107178
1.3666617425296217,0.030359587377653874,0.074303319664077,0.1442284739406054,7,1.0557406165037533,0.6554641535477707,0.04585783710543682,local_plane_proxy,738,1.2308804392814636,60001,0.8690524101257324,0.6517901363159603,0.214444703237236,87,0.1337651604468037,11,004_11,reliable_visible_extent,315,206,87,synthetic/train/004,0.6358942985534668
1.391903548002301,0.048929283281103686,0.12935686982925265,0.15051051561852283,8,1.0552216652592348,0.47046666099336976,0.04630743862259443,local_plane_proxy,753,1.2306846380233765,60001,1.173447608947754,0.5516774303346341,0.27988463208400505,123,0.16843793758136089,11,004_11,reliable_visible_extent,316,206,123,synthetic/train/004,0.8430523872375488
1.3500087749162661,0.030616593837328843,0.09269854147733003,0.16197535165520033,9,1.0185428959180505,0.38379098107345766,0.04620193355699968,local_plane_proxy,753,1.3523510247468948,60001,1.0380544662475586,0.638705772915043,0.2420308805247658,172,0.11926334656019111,11,004_11,reliable_visible_extent,317,206,172,synthetic/train/004,0.7689242362976074
