aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.8508986016215523,0.005600030020556979,0.02489831433098466,0.04069964745047275,20,0.1953565239361923,0.06126536639404936,0.009934815175044616,local_plane_proxy,2193,0.29787397384643555,60001,0.3044009208679199,0.33967896280144866,0.6422935757600968,33,0.01802746143845453,19,001_19,reliable_visible_extent,552,201,33,synthetic/validation/001,0.1644611544907093
1.8678165745937045,0.00578257900901491,0.03103425163623008,0.04070715412562237,21,0.18005220773910446,0.04062985113651787,0.00980892187725884,local_plane_proxy,2175,0.3004847764968872,60001,0.3506450653076172,0.40093451357502957,0.5773474684725901,37,0.02171801795238024,19,001_19,reliable_visible_extent,553,201,37,synthetic/validation/001,0.18772992491722107
1.7552880254172791,0.005781323713915931,0.031034245222727463,0.040198487788235704,22,0.18801098675991035,0.06451883628136852,0.009876828408003354,local_plane_proxy,2136,0.3044438362121582,60001,0.30944156646728516,0.40701132226245773,0.5724904240166453,38,0.020498253720896968,19,001_19,reliable_visible_extent,554,201,38,synthetic/validation/001,0.17629104852676392
1.6923643544684124,0.005783259522953443,0.03681752661703008,0.040692656956407364,23,0.17313293854212775,0.02599047944292999,0.010008081557448013,local_plane_proxy,2067,0.2998098134994507,60001,0.33304357528686523,0.3513148477462097,0.6259678241332657,40,0.02271732812052466,19,001_19,reliable_visible_extent,555,201,40,synthetic/validation/001,0.1967918872833252
1.8140234681766543,0.005963888441212539,0.037170184378597426,0.040140572293786925,24,0.17438032854482588,0.05907272717570139,0.01007254475373178,local_plane_proxy,1993,0.29256749153137207,60001,0.3403482437133789,0.416667624751164,0.5616709106770672,42,0.021661464571768846,19,001_19,reliable_visible_extent,556,201,42,synthetic/validation/001,0.1876206398010254
1.8059166959305453,0.005781283164741247,0.03717022403200865,0.04019372391953843,25,0.17845356324859452,0.037802708138305496,0.009966416253265978,local_plane_proxy,1877,0.31328439712524414,60001,0.32736778259277344,0.32169405160745135,0.655782910488683,46,0.02252303790386565,19,001_19,reliable_visible_extent,557,201,46,synthetic/validation/001,0.1812751293182373
1.764332449557958,0.005788613018768984,0.03733405096041853,0.04068102791868802,26,0.18582143315345445,0.03920695470684535,0.010048523397943373,local_plane_proxy,1776,0.31129908561706543,60001,0.31778860092163086,0.3131879522411448,0.6634042232684261,45,0.023407824490429174,19,001_19,reliable_visible_extent,558,201,45,synthetic/validation/001,0.18011832237243652
1.914638557458957,0.00579002056690836,0.042951471174903944,0.04154786669865096,27,0.18760545187960387,0.04096964781730805,0.010091288147350436,local_plane_proxy,1646,0.32462382316589355,60001,0.36472225189208984,0.3180114405010824,0.6583694165482423,44,0.02361914295067525,19,001_19,reliable_visible_extent,559,201,44,synthetic/validation/001,0.1904914379119873
1.209158073127236,0.006135973273380113,0.07976703087398196,0.015823760212240412,4,,,0.006247101349496604,plane_fit_or_spatial_support_unreliable,599,0.07652175426483154,60001,0.23424053192138672,0.9379039692503187,0.0427083790641918,38,0.019387651685489515,20,001_20,reliable_visible_extent,564,201,38,synthetic/validation/001,0.19372200965881348
1.1972122137109629,0.0057254646696973666,0.10431073099841726,0.03766101514752984,5,,,0.007392792504031642,plane_fit_or_spatial_support_unreliable,690,0.17646348476409912,60001,0.3250429630279541,0.8128946662591464,0.16543267949915313,101,0.02167265424170047,20,001_20,reliable_visible_extent,565,201,101,synthetic/validation/001,0.2714998722076416
1.1216755748627794,0.00527598526280082,0.09903476829504676,0.05342991747855058,6,,,0.009883234221449403,plane_fit_or_spatial_support_unreliable,913,0.27113020420074463,60001,0.3270730972290039,0.5877161936052868,0.3905449732612519,160,0.021738833133461154,20,001_20,reliable_visible_extent,566,201,160,synthetic/validation/001,0.2915933132171631
1.0583585682705994,0.005298750443489375,0.09320358646012306,0.07580013549353509,7,,,0.010987516645990578,plane_fit_or_spatial_support_unreliable,1159,0.4079822301864624,60001,0.3333108425140381,0.15627440360754552,0.814310232276075,205,0.029415364116379412,20,001_20,reliable_visible_extent,567,201,205,synthetic/validation/001,0.31493186950683594
1.061745219432211,0.005352577799287772,0.08651644714198348,0.09826473885734605,8,0.3596671567336671,0.11310752943401922,0.01363803919302586,local_plane_proxy,1477,0.5892298221588135,60001,0.3263685703277588,0.38986984341583275,0.5702519584892581,210,0.03987819809490916,20,001_20,reliable_visible_extent,568,201,210,synthetic/validation/001,0.3073887825012207
1.1095654421960564,0.005539408437739812,0.08036351627806582,0.10544263057082259,9,0.35264306090161446,0.05943880771397869,0.01690865328872965,local_plane_proxy,1711,0.6326799392700195,60001,0.3376786708831787,0.5082038885931702,0.45723972211004843,196,0.03455638929678126,20,001_20,reliable_visible_extent,569,201,196,synthetic/validation/001,0.3043341636657715
1.0421658264565838,0.00574656029241849,0.07420481615039876,0.10169108915319353,10,0.3591110368106598,0.05369916979948961,0.01904839503133511,local_plane_proxy,1949,0.6319884061813354,60001,0.3268754482269287,0.5168577059009255,0.4526315303459096,169,0.030510763753164954,20,001_20,reliable_visible_extent,570,201,169,synthetic/validation/001,0.31365013122558594
1.0614825809316357,0.0057564819557769376,0.06787461595085009,0.09120788497742696,11,0.34109749908984044,0.04726981734108629,0.02017742670793987,local_plane_proxy,2157,0.6059386730194092,60001,0.32601046562194824,0.5188115186147321,0.4431142250227301,148,0.038074256362537806,20,001_20,reliable_visible_extent,571,201,148,synthetic/validation/001,0.3071274757385254
1.002496285829266,0.005600079956531001,0.06189506639213427,0.09188225938894107,12,0.3359445476978935,0.0272485477805264,0.028834267605283265,local_plane_proxy,2203,0.6422297954559326,60001,0.3159675598144531,0.567444175977686,0.39810089790600217,132,0.034454926116311735,20,001_20,reliable_visible_extent,572,201,132,synthetic/validation/001,0.31518077850341797
1.0678171528870597,0.005781254469484409,0.06170646983941186,0.0874968121372118,13,0.3545504807123525,0.04491061887675646,0.03590836447429374,local_plane_proxy,2088,0.6448982954025269,60001,0.3365035057067871,0.533805564170194,0.43301407944396986,118,0.033180356385836225,20,001_20,reliable_visible_extent,573,201,118,synthetic/validation/001,0.31513214111328125
1.0937088326690478,0.005610002179461393,0.049605895834044844,0.0808533299489034,14,0.3621162625190504,0.054838606854212026,0.036460753942526646,local_plane_proxy,1863,0.6264193058013916,60001,0.30997800827026367,0.6247480353391967,0.3379744960207023,103,0.037277468640101105,20,001_20,reliable_visible_extent,574,201,103,synthetic/validation/001,0.283419132232666
1.100431958592868,0.0056173270446864265,0.04960596995828759,0.07596167708863574,15,0.35442068772893753,0.07183858114331368,0.035705905046890175,local_plane_proxy,1593,0.6222395896911621,60001,0.3309011459350586,0.5764091381052887,0.38662305696233756,90,0.03696780493237365,20,001_20,reliable_visible_extent,575,201,90,synthetic/validation/001,0.3007011413574219
1.1176250068480822,0.005617291481532227,0.04960344047091425,0.07001515922999013,16,0.3632870461822242,0.07506739441390675,0.0355494628958362,local_plane_proxy,1366,0.5999864339828491,60001,0.3404672145843506,0.5091911610037357,0.4498472604411023,84,0.040961578555161984,20,001_20,reliable_visible_extent,576,201,84,synthetic/validation/001,0.30463457107543945
1.0249525510773696,0.005286373198309047,0.04346756276395336,0.0705323629949228,17,0.3601268171580485,0.07477037115987697,0.03554469871352975,local_plane_proxy,1161,0.6358281373977661,60001,0.310809850692749,0.6144587106967772,0.3479390755090426,77,0.03760221379418034,20,001_20,reliable_visible_extent,577,201,77,synthetic/validation/001,0.30324316024780273
1.0230768152803762,0.005286249388643416,0.03782506373036121,0.06494344007503358,18,0.35960718416408843,0.07120730779871974,0.03505088995378024,local_plane_proxy,1013,0.6110994815826416,60001,0.27849674224853516,0.631737244345262,0.33911792017226877,65,0.02914483548246914,20,001_20,reliable_visible_extent,578,201,65,synthetic/validation/001,0.2722148895263672
1.024500829916032,0.005286232064098506,0.042611057162353916,0.05849078614868097,19,0.3647121403216853,0.05590747837806376,0.035363565333975944,local_plane_proxy,873,0.5793032646179199,60001,0.3202190399169922,0.5632521520911968,0.3970557768320705,61,0.03969207107673269,20,001_20,reliable_visible_extent,579,201,61,synthetic/validation/001,0.31256103515625
1.0194708248327866,0.005286140658981253,0.03714053654797134,0.0586486793106705,20,0.3310698525862539,0.055380486379617566,0.03479213079718515,local_plane_proxy,754,0.6006957292556763,60001,0.30118536949157715,0.5838020643616892,0.3726295549679227,56,0.043568380670387895,20,001_20,reliable_visible_extent,580,201,56,synthetic/validation/001,0.29543304443359375
1.2222392324964277,0.005126180337633457,0.03168936524968302,0.05917547656800662,21,0.37936580650375307,0.053404895138116304,0.03452065805497523,local_plane_proxy,655,0.6362020969390869,60001,0.3197803497314453,0.6766516131883695,0.28431097425021395,51,0.03903741256141657,20,001_20,reliable_visible_extent,581,201,51,synthetic/validation/001,0.26163482666015625
1.021389569515441,0.0051261197142049575,0.03168942870247271,0.0535885602833365,22,0.3824141494465296,0.07069119266131019,0.03472960310191018,local_plane_proxy,578,0.5992215871810913,60001,0.2766873836517334,0.5984796774307848,0.37153605525664457,46,0.029984267312570787,20,001_20,reliable_visible_extent,582,201,46,synthetic/validation/001,0.2708930969238281
1.0733338175204148,0.005309142451541682,0.03135252018913626,0.0528842380401901,23,0.3707709643317836,0.07042281376243342,0.034510966589473516,local_plane_proxy,510,0.6114879846572876,60001,0.3241591453552246,0.6155969009953115,0.33359445116815534,44,0.0508086478365332,20,001_20,reliable_visible_extent,583,201,44,synthetic/validation/001,0.30201148986816406
1.0988775210410797,0.005309109360816411,0.03116743108606279,0.04766083808556704,24,0.3093140289976657,0.029204248044011363,0.033738334120314,local_plane_proxy,451,0.5806790590286255,60001,0.3031938076019287,0.5807379584152205,0.3875494737549747,40,0.03171256782980485,20,001_20,reliable_visible_extent,584,201,40,synthetic/validation/001,0.2759122848510742
1.0102976583755496,0.005317849100740624,0.03149765427440343,0.04782805781958513,25,0.38173047713830277,0.06628079823404463,0.034031544489594764,local_plane_proxy,407,0.6004457473754883,60001,0.3124351501464844,0.5593976129704391,0.40828013632305965,38,0.0323222507065012,20,001_20,reliable_visible_extent,585,201,38,synthetic/validation/001,0.3092505931854248
1.0820959660934575,0.005317831631270309,0.02536176882855834,0.04798047144073603,26,0.32984844841366256,0.0567716056067894,0.03379374385781982,local_plane_proxy,362,0.6117910146713257,60001,0.2887732982635498,0.6205710129481649,0.3480713053570535,32,0.031357681694781536,20,001_20,reliable_visible_extent,586,201,32,synthetic/validation/001,0.2668647766113281
1.0362472218830658,0.0053178076726276835,0.02536180807613775,0.04763681307341286,27,0.3476015408636153,0.06767694307244926,0.034833605439434305,local_plane_proxy,319,0.6319645643234253,60001,0.28935909271240234,0.6291516677933529,0.34055398837200684,34,0.030294343834640376,20,001_20,reliable_visible_extent,587,201,34,synthetic/validation/001,0.2792375087738037
3.850667726905565,0.005325129968213993,0.13561772594751176,0.20420366019298425,0,0.9383849393298191,0.23415736590390612,0.008839116375824102,local_plane_proxy,272,1.7030319422483444,60001,1.313873052597046,0.4439785936441852,0.529420478266258,509,0.026600928089556733,21,001_21,reliable_visible_extent,588,201,509,synthetic/validation/001,0.34120655059814453
4.001499702663871,0.005337339448970191,0.12948184009290387,0.19202167882517032,1,0.9275008399938092,0.23213292603212418,0.00742502506754433,local_plane_proxy,241,1.6820052117109299,60001,1.3187334537506104,0.45000868417590756,0.524197090018932,470,0.0257942258051605,21,001_21,reliable_visible_extent,589,201,470,synthetic/validation/001,0.3295598030090332
3.835986409928578,0.005330350116527605,0.12867629313353657,0.18642141191187195,2,0.9302665840868611,0.23893551030725846,0.0073569554216504985,local_plane_proxy,221,1.702246993780136,60001,1.327634334564209,0.45254543690994364,0.5219223751181488,439,0.025532187971907573,21,001_21,reliable_visible_extent,590,201,439,synthetic/validation/001,0.346099853515625
3.923849016646606,0.005159085955684706,0.12334599287673065,0.1808381686557173,3,0.9320859183261858,0.23611057139292668,0.009301122655752973,local_plane_proxy,189,1.72598035633564,60001,1.3181979656219482,0.44483436723626735,0.52975359646389,403,0.025412036299842653,21,001_21,reliable_visible_extent,591,201,403,synthetic/validation/001,0.33594512939453125
3.996152919963115,0.005158990706177757,0.11738130305560723,0.16829319406163196,4,0.9235977817087171,0.24790974282091988,0.0077561017103072016,local_plane_proxy,163,1.670600026845932,60001,1.2977237701416016,0.4402202318325128,0.5344693042385021,373,0.025310463928985005,21,001_21,reliable_visible_extent,592,201,373,synthetic/validation/001,0.32474327087402344
4.051123205018501,0.005463312539005116,0.11690630606687247,0.1682801022714335,5,0.9310787357839012,0.24634322317358764,0.006044281335603614,local_plane_proxy,149,1.7449747174978256,60001,1.3228962421417236,0.44749567802611456,0.5270457723960029,347,0.025458549577882465,21,001_21,reliable_visible_extent,593,201,347,synthetic/validation/001,0.3265504837036133
3.9699444980341223,0.0053370527228233655,0.11044656264955055,0.15680220378901327,6,0.9300697386963583,0.2483919765777987,0.006710058972708152,local_plane_proxy,140,1.694735050201416,60001,1.2912988662719727,0.4463897910776363,0.5280817272395752,323,0.025528481682788515,21,001_21,reliable_visible_extent,594,201,323,synthetic/validation/001,0.3252687454223633
3.939538440584086,0.005337014370523807,0.10997145618153326,0.15086283006253903,7,0.9405555683793216,0.2545772049732277,0.00940774421314363,local_plane_proxy,123,1.690668761730194,60001,1.3240323066711426,0.4469310078523042,0.5275485803624207,303,0.025520411785275136,21,001_21,reliable_visible_extent,595,201,303,synthetic/validation/001,0.3360881805419922
4.193096854036619,0.005336951249658384,0.10510967166765361,0.14475773958081023,8,0.9188100751662307,0.22048501502750922,0.006496424196061616,local_plane_proxy,112,1.6835662424564362,60001,1.3215675354003906,0.45171935619483744,0.5229830537574157,283,0.02529759004774688,21,001_21,reliable_visible_extent,596,201,283,synthetic/validation/001,0.31517696380615234
3.817331571957308,0.005336918928795509,0.09897382412759992,0.13847164515329086,9,0.8919364910833032,0.22291314810651652,0.005726905001838254,local_plane_proxy,92,1.6653765439987183,60001,1.2855775356292725,0.4347443940517494,0.5398611533075661,261,0.025394452640684413,21,001_21,reliable_visible_extent,597,201,261,synthetic/validation/001,0.3367738723754883
3.8463730306767165,0.005336882526911779,0.09879664287046275,0.13308641152465,10,0.8999331848196048,0.20695177856512423,0.008362320808023826,local_plane_proxy,85,1.6659563779830933,60001,1.2999064922332764,0.4451989054617568,0.530252322740464,247,0.02454877179777926,21,001_21,reliable_visible_extent,598,201,247,synthetic/validation/001,0.33795642852783203
